id_batiment;year_mesure;month_mesure;day_mesure;total_eau_m3;total_electricite_kwh;total_gaz_L;id_region;nom_batiment;type_batiment;surface_m2;annee_construction;date_rapport;emission_CO2_kg;taux_recyclage;nom_region
BAT031;2025;2;4;16.485;1041.37;1.913;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;2;6;18.203;901.05;1.708;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;2;8;14.68;885.2;2.394;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;2;10;15.567;1142.55;2.499;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;2;12;17.206;814.25;1.59;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;2;14;17.861;991.57;2.617;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;2;16;18.288;1019.1;2.25;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;2;18;17.734;999.65;2.788;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;2;20;16.144;1036.86;2.809;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;2;22;18.351;997.15;2.427;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;2;24;16.006;794.39;2.567;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;2;26;16.306;1019.65;3.049;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;2;28;19.827;1121.26;2.515;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;3;2;15.642;880.19;2.236;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;3;4;16.077;955.86;2.744;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;3;6;17.248;889.98;2.557;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;3;8;15.67;975.67;2.812;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;3;10;20.614;917.62;2.467;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;3;12;16.25;1000.67;2.681;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;3;14;16.429;1288.61;2.848;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;3;16;17.244;747.52;2.855;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;3;18;15.552;909.32;2.292;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;3;20;17.884;958.88;2.271;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;3;22;17.793;1024.47;1.775;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;3;24;15.521;790.33;2.415;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;3;26;17.82;931.14;3.059;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;3;28;16.959;885.08;2.549;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT031;2025;3;30;17.004;969.83;2.606;REG01;Hangar Al Massira;entrepot;4265;2012;2025-03-23;2175;0.88;Casablanca
BAT032;2025;1;1;13.779;1043.03;4.885;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;1;3;10.55;1323.0;4.509;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;1;5;12.996;1213.11;4.894;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;1;7;13.779;965.12;5.667;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;1;9;15.184;927.43;5.689;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;1;11;12.285;948.57;5.5;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;1;13;12.245;982.87;3.359;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;1;15;9.614;1127.61;5.635;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;1;17;13.324;1178.18;5.016;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;1;19;9.889;942.78;5.004;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;1;21;11.363;1173.15;4.717;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;1;23;13.181;1108.88;4.417;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;1;25;12.028;1114.35;4.717;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;1;27;11.589;748.14;4.838;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;1;29;13.601;1020.81;4.189;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;1;31;12.401;1002.89;4.074;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;2;2;13.172;1073.05;4.512;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;2;4;9.078;993.81;4.216;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;2;6;11.405;1028.5;4.956;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;2;8;8.862;1099.53;5.01;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;2;10;15.031;891.12;5.722;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;2;12;10.274;1167.73;5.088;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;2;14;11.733;1116.19;3.999;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;2;16;14.725;1159.78;6.32;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;2;18;11.969;1019.74;5.704;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;2;20;9.975;1018.97;5.099;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;2;22;11.554;1059.31;4.567;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;2;24;14.272;1094.75;4.523;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;2;26;12.157;910.05;4.307;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;2;28;13.332;1138.92;4.766;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;3;2;15.405;921.2;4.261;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;3;4;11.81;1157.44;3.852;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;3;6;10.903;998.12;4.962;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;3;8;11.838;1160.89;5.47;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;3;10;15.178;1093.63;3.738;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;3;12;11.301;935.77;3.483;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;3;14;12.883;1274.71;5.926;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;3;16;13.805;1041.32;4.252;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;3;18;11.217;1203.54;4.596;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;3;20;12.999;1191.46;5.242;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;3;22;12.635;1160.42;5.715;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;3;24;12.229;943.89;4.27;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;3;26;10.792;906.38;5.315;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;3;28;12.21;1058.47;2.936;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT032;2025;3;30;14.139;1147.97;5.547;REG01;Tour Al Fath;bureau;2184;2014;2025-03-21;699;0.23;Casablanca
BAT033;2025;1;1;12.969;1091.47;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;1;3;11.248;1031.78;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;1;5;12.947;998.85;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;1;7;11.136;830.23;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;1;9;11.013;1136.25;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;1;11;11.154;995.74;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;1;13;15.164;939.43;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;1;15;12.774;930.3;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;1;17;12.012;714.81;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;1;19;11.353;1101.14;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;1;21;9.909;1072.37;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;1;23;14.059;1077.16;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;1;25;10.66;1015.47;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;1;27;11.437;871.16;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;1;29;10.164;961.1;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;1;31;12.793;849.4;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;2;2;12.691;678.74;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;2;4;12.472;858.86;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;2;6;13.475;813.72;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;2;8;12.12;1139.6;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;2;10;13.177;759.23;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;2;12;11.183;89920.72;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;2;14;13.761;1084.38;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;2;16;13.228;1046.45;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;2;18;11.83;1151.54;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;2;20;10.7;968.65;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;2;22;13.703;955.92;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;2;24;13.43;899.83;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;2;26;12.619;1063.95;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;2;28;6427.172;871.34;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;3;2;11.957;912.28;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;3;4;12.171;1076.92;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;3;6;10.109;955.77;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;3;8;12.714;795.46;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;3;10;12.169;897.66;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;3;12;12.752;1143.29;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;3;14;9.317;1178.38;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;3;16;10.964;986.3;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;3;18;14.527;889.57;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;3;20;13.788;1044.18;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;3;22;11.273;1015.58;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;3;24;11.106;969.9;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;3;26;11.721;881.03;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;3;28;12.07;931.34;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT033;2025;3;30;12.12;1125.84;0.0;REG01;Hotel Oum Rabia;hotel;2713;2023;2025-03-26;2405;0.78;Casablanca
BAT034;2025;1;1;6.676;905.67;6.398;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;1;3;5.43;783.8;6.674;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;1;5;8.469;756.27;6.023;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;1;7;6.626;595.26;6.724;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;1;9;8.764;759.45;5.856;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;1;11;6.89;917.62;7.212;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;1;13;9.126;853.81;5.797;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;1;15;6.295;823.54;5.859;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;1;17;7.246;699.91;5.619;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;1;19;5.693;793.38;6.004;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;1;21;7.596;660.68;5.089;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;1;23;7.524;689.61;5.561;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;1;25;7.152;778.34;6.334;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;1;27;8.362;768.51;6.961;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;1;29;7.844;867.58;5.307;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;1;31;8.415;773.74;5.817;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;2;2;7.478;780.7;6.716;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;2;4;7.609;670.29;6.9;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;2;6;6.747;654.49;6.177;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;2;8;6.681;649.91;5.931;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;2;10;7.947;756.49;6.112;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;2;12;7.135;809.0;6.007;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;2;14;6.35;907.27;7.011;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;2;16;6.414;765.23;6.174;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;2;18;7.405;735.66;6.33;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;2;20;7.215;715.07;4.871;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;2;22;7.262;990.01;6.438;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;2;24;5.868;712.28;5.675;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;2;26;7.326;814.35;3.979;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;2;28;6.44;786.0;4.44;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;3;2;8.037;881.52;4.258;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;3;4;6.482;828.04;6.454;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;3;6;7.219;794.77;6.132;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;3;8;7.787;703.85;5.668;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;3;10;8.319;859.65;6.365;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;3;12;7.374;874.02;6.047;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;3;14;7.198;875.51;5.656;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;3;16;7.826;805.02;6.346;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;3;18;7.849;800.07;5.817;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;3;20;7.556;778.32;7.193;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;3;22;7.366;798.87;6.963;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;3;24;8.091;758.48;5.387;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;3;26;6.33;601.58;6.228;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;3;28;9.48;630.7;5.443;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT034;2025;3;30;8.959;604.51;6.366;REG01;Atelier Maghreb;usine;6840;2004;2025-03-14;309;0.12;Casablanca
BAT035;2025;1;1;1.321;137.53;6.201;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;1;3;2.741;124.13;7.97;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;1;5;3.299;151.96;6.671;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;1;7;2.995;117.12;5.601;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;1;9;3.134;158.03;7.653;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;1;11;2.984;139.04;5.596;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;1;13;3.175;132.15;5.797;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;1;15;3.466;163.64;4.621;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;1;17;3.601;195.32;6.905;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;1;19;2.195;98.48;5.908;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;1;21;3.729;154.79;6.306;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;1;23;2.983;130.57;7.06;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;1;25;1.625;113.21;5.749;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;1;27;2.854;167.76;5.206;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;1;29;2.495;112.66;6.503;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;1;31;2.926;237.97;5.723;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;2;2;2.629;190.27;5.689;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;2;4;1.69;95.83;5.575;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;2;6;2.951;200.8;5.481;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;2;8;1.967;109.52;4.597;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;2;10;2.609;127.55;5.479;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;2;12;3.605;230.18;4.909;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;2;14;2.43;206.32;5.505;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;2;16;2.665;163.25;6.502;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;2;18;2.389;124.68;7.036;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;2;20;1.793;172.49;5.548;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;2;22;3.092;99.92;6.164;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;2;24;3.45;192.46;4.56;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;2;26;3.34;102.17;5.437;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;2;28;2.36;139.57;5.578;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;3;2;2.795;95.51;5.35;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;3;4;3.111;229.7;7.248;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;3;6;1.37;238.63;7.032;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;3;8;1.692;175.51;5.108;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;3;10;1.082;210.71;6.329;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;3;12;2.49;135.04;4.879;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;3;14;3.402;151.78;6.156;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;3;16;1.924;167.42;4.982;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;3;18;2.549;101.32;4.467;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;3;20;1.998;211.06;6.153;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
BAT035;2025;3;22;3.085;174.19;5.636;REG01;Manufacture Al Majd;usine;11121;2017;2025-03-25;1684;0.5;Casablanca
