id_contrat;id_client;id_batiment;date_debut;date_fin;statut;created_at;updated_at
626;939;BAT039;2020/06/08 00:00:00.000;2024/07/11 00:00:00.000;resilie;2024/06/30 12:15:02.000000000;2024/09/12 19:14:05.000000000
627;712;BAT148;2024/12/08 00:00:00.000;2027/07/04 00:00:00.000;actif;2025/03/26 03:40:18.000000000;2025/03/28 23:25:47.000000000
628;729;BAT247;2023/04/19 00:00:00.000;2025/07/02 00:00:00.000;actif;2024/05/30 12:29:25.000000000;2024/08/08 21:48:17.000000000
629;1508;BAT097;2020/11/22 00:00:00.000;2025/08/01 00:00:00.000;suspendu;2024/06/15 21:19:20.000000000;2025/01/12 07:31:25.000000000
630;78;BAT028;2020/01/17 00:00:00.000;2023/05/23 00:00:00.000;actif;2024/05/10 14:51:53.000000000;2025/02/02 18:38:10.000000000
631;120;BAT016;2021/03/29 00:00:00.000;2022/06/18 00:00:00.000;actif;2024/07/20 22:25:00.000000000;2025/03/16 03:47:44.000000000
632;138;BAT071;2021/02/18 00:00:00.000;2024/11/30 00:00:00.000;actif;2024/02/28 10:04:09.000000000;2024/12/05 12:24:51.000000000
633;1381;BAT034;2023/04/27 00:00:00.000;;suspendu;2024/01/03 01:32:54.000000000;2024/01/15 21:20:30.000000000
634;250;BAT053;2024/02/22 00:00:00.000;2027/08/15 00:00:00.000;resilie;2024/01/25 03:55:58.000000000;2024/08/21 04:56:05.000000000
635;625;BAT006;2022/07/29 00:00:00.000;2025/08/27 00:00:00.000;resilie;2024/04/09 02:23:26.000000000;2024/05/07 02:23:04.000000000
636;577;BAT185;2022/04/20 00:00:00.000;2023/06/01 00:00:00.000;suspendu;2024/02/12 02:28:06.000000000;2024/06/30 12:31:09.000000000
637;513;BAT078;2022/10/03 00:00:00.000;2027/09/13 00:00:00.000;suspendu;2024/09/10 03:38:41.000000000;2025/03/21 09:18:59.000000000
638;125;BAT208;2020/05/27 00:00:00.000;2021/12/14 00:00:00.000;actif;2024/03/30 01:23:40.000000000;2025/01/17 02:31:04.000000000
639;1833;BAT014;2020/11/17 00:00:00.000;2022/12/23 00:00:00.000;suspendu;2024/03/02 12:33:58.000000000;2024/07/11 13:12:16.000000000
640;1419;BAT089;2021/02/28 00:00:00.000;2023/08/23 00:00:00.000;resilie;2024/06/04 09:44:21.000000000;2024/06/10 22:55:32.000000000
641;1907;BAT062;2022/10/31 00:00:00.000;2024/01/21 00:00:00.000;suspendu;2024/11/10 07:15:12.000000000;2025/02/06 08:46:22.000000000
642;409;BAT007;2023/05/22 00:00:00.000;;actif;2024/07/02 17:31:15.000000000;2024/09/24 05:35:41.000000000
643;1201;BAT230;2023/06/20 00:00:00.000;2028/02/06 00:00:00.000;resilie;2025/03/03 16:08:30.000000000;2025/03/24 08:04:54.000000000
644;995;BAT079;2020/11/28 00:00:00.000;2024/12/12 00:00:00.000;resilie;2025/01/01 05:46:03.000000000;2025/03/20 21:46:50.000000000
645;411;BAT198;2022/01/17 00:00:00.000;2024/10/01 00:00:00.000;suspendu;2024/04/18 19:31:42.000000000;2024/08/30 22:54:40.000000000
646;1639;BAT004;2023/03/15 00:00:00.000;2024/09/25 00:00:00.000;resilie;2024/05/31 20:32:30.000000000;2024/10/07 16:23:36.000000000
647;870;BAT041;2022/11/07 00:00:00.000;2027/08/20 00:00:00.000;actif;2024/09/13 11:46:22.000000000;2025/03/21 10:09:30.000000000
648;1918;BAT076;2024/03/23 00:00:00.000;2025/07/30 00:00:00.000;suspendu;2024/08/27 05:11:05.000000000;2024/10/22 12:14:10.000000000
649;1709;BAT146;2021/06/07 00:00:00.000;2024/02/22 00:00:00.000;suspendu;2024/12/08 11:34:46.000000000;2024/12/30 10:02:29.000000000
650;1100;BAT079;2024/06/09 00:00:00.000;2026/11/23 00:00:00.000;suspendu;2024/09/30 01:24:29.000000000;2025/02/26 14:47:44.000000000
651;1078;BAT110;2022/10/13 00:00:00.000;;resilie;2025/03/15 16:17:32.000000000;2025/03/30 16:57:32.000000000
652;1366;BAT142;2024/08/16 00:00:00.000;;actif;2024/03/19 09:22:18.000000000;2024/06/04 01:49:43.000000000
653;1846;BAT033;2023/03/25 00:00:00.000;;suspendu;2024/06/12 05:59:08.000000000;2025/03/25 10:35:21.000000000
654;1681;BAT048;2023/08/09 00:00:00.000;2026/12/11 00:00:00.000;resilie;2024/01/03 21:12:19.000000000;2024/10/05 20:32:12.000000000
655;1463;BAT169;2024/10/09 00:00:00.000;2028/12/08 00:00:00.000;resilie;2024/06/16 02:03:25.000000000;2025/01/17 13:47:07.000000000
656;653;BAT033;2021/04/08 00:00:00.000;;suspendu;2024/07/01 23:02:19.000000000;2024/10/25 05:26:20.000000000
657;1116;BAT196;2021/08/03 00:00:00.000;2025/01/28 00:00:00.000;resilie;2024/07/01 11:43:05.000000000;2024/10/19 05:29:57.000000000
658;355;BAT217;2023/07/16 00:00:00.000;2026/01/23 00:00:00.000;actif;2024/01/09 19:18:26.000000000;2024/06/25 09:35:43.000000000
659;1917;BAT131;2021/12/22 00:00:00.000;2025/04/28 00:00:00.000;resilie;2024/01/29 19:37:55.000000000;2024/04/14 05:33:19.000000000
660;1386;BAT140;2023/12/12 00:00:00.000;2026/02/25 00:00:00.000;actif;2025/01/29 22:40:39.000000000;2025/03/25 17:32:50.000000000
661;1783;BAT147;2021/01/23 00:00:00.000;2025/01/06 00:00:00.000;suspendu;2024/02/09 16:26:47.000000000;2024/08/06 15:08:23.000000000
662;10;BAT042;2024/02/06 00:00:00.000;2028/09/29 00:00:00.000;resilie;2024/08/05 22:37:36.000000000;2024/09/09 08:47:09.000000000
663;1527;BAT164;2020/12/29 00:00:00.000;2024/02/02 00:00:00.000;actif;2024/06/26 23:58:35.000000000;2024/08/14 03:27:32.000000000
664;1398;BAT116;2022/04/14 00:00:00.000;2025/06/29 00:00:00.000;actif;2024/08/04 12:24:29.000000000;2025/01/15 16:36:56.000000000
665;1132;BAT167;2024/04/17 00:00:00.000;2029/03/07 00:00:00.000;suspendu;2025/01/11 22:06:48.000000000;2025/02/03 23:56:40.000000000
666;557;BAT213;2024/05/10 00:00:00.000;2026/06/20 00:00:00.000;actif;2024/11/28 18:15:57.000000000;2025/03/02 04:27:59.000000000
667;1386;BAT098;2023/10/14 00:00:00.000;2028/05/18 00:00:00.000;suspendu;2024/08/17 22:59:12.000000000;2024/10/17 13:27:40.000000000
668;1259;BAT138;2020/02/11 00:00:00.000;2023/10/20 00:00:00.000;resilie;2024/10/09 08:16:20.000000000;2025/03/21 18:12:43.000000000
669;260;BAT061;2022/12/22 00:00:00.000;2026/02/24 00:00:00.000;actif;2025/03/13 02:15:23.000000000;2025/03/23 15:21:10.000000000
670;1455;BAT067;2021/12/04 00:00:00.000;2026/04/16 00:00:00.000;actif;2025/01/11 07:15:43.000000000;2025/01/29 00:02:18.000000000
671;107;BAT111;2020/09/06 00:00:00.000;2025/04/20 00:00:00.000;suspendu;2024/08/29 12:57:38.000000000;2024/10/17 06:59:31.000000000
672;1918;BAT226;2021/05/26 00:00:00.000;2026/01/17 00:00:00.000;resilie;2024/02/13 14:56:52.000000000;2024/11/25 14:37:35.000000000
673;765;BAT081;2021/06/28 00:00:00.000;2023/03/01 00:00:00.000;actif;2024/08/25 20:16:25.000000000;2025/01/01 06:05:32.000000000
674;1266;BAT046;2022/02/04 00:00:00.000;2026/06/11 00:00:00.000;suspendu;2024/09/25 14:54:43.000000000;2024/10/23 20:30:44.000000000
675;1210;BAT210;2023/11/17 00:00:00.000;2025/09/17 00:00:00.000;resilie;2024/01/10 20:33:30.000000000;2024/06/15 00:19:12.000000000
676;317;BAT236;2024/08/23 00:00:00.000;2028/08/26 00:00:00.000;suspendu;2024/08/11 07:40:23.000000000;2024/11/26 05:32:15.000000000
677;1162;BAT227;2024/09/09 00:00:00.000;2026/12/05 00:00:00.000;resilie;2024/03/22 21:08:42.000000000;2024/06/25 05:02:35.000000000
678;704;BAT068;2020/02/19 00:00:00.000;2023/12/02 00:00:00.000;resilie;2024/09/07 23:58:59.000000000;2024/09/22 20:09:07.000000000
679;902;BAT095;2020/11/16 00:00:00.000;2022/05/23 00:00:00.000;actif;2024/06/09 13:17:40.000000000;2025/02/21 15:27:25.000000000
680;280;BAT122;2021/05/31 00:00:00.000;2025/12/28 00:00:00.000;actif;2024/01/17 20:41:04.000000000;2024/02/11 04:09:55.000000000
681;1264;BAT047;2022/01/09 00:00:00.000;2026/04/17 00:00:00.000;suspendu;2024/06/15 11:15:35.000000000;2025/03/09 03:46:18.000000000
682;679;BAT137;2020/07/27 00:00:00.000;2025/06/22 00:00:00.000;resilie;2024/11/02 23:48:52.000000000;2025/01/13 23:16:14.000000000
683;1712;BAT176;2022/12/14 00:00:00.000;2025/05/06 00:00:00.000;resilie;2024/01/06 18:57:39.000000000;2025/02/12 07:10:47.000000000
684;1362;BAT037;2021/12/16 00:00:00.000;2025/01/09 00:00:00.000;suspendu;2024/09/14 03:48:20.000000000;2024/11/28 23:21:48.000000000
685;159;BAT117;2023/04/10 00:00:00.000;2028/01/07 00:00:00.000;actif;2024/06/09 20:08:48.000000000;2024/10/28 21:09:17.000000000
686;39;BAT037;2020/04/13 00:00:00.000;;suspendu;2024/06/01 15:01:06.000000000;2024/07/21 21:26:49.000000000
687;321;BAT171;2024/02/19 00:00:00.000;2027/10/05 00:00:00.000;actif;2025/02/12 08:19:04.000000000;2025/02/20 02:40:43.000000000
688;373;BAT059;2021/03/02 00:00:00.000;2023/01/11 00:00:00.000;resilie;2024/01/06 19:32:23.000000000;2024/03/13 23:41:16.000000000
689;490;BAT109;2020/02/26 00:00:00.000;2022/09/30 00:00:00.000;actif;2024/04/01 16:08:00.000000000;2024/04/04 05:30:33.000000000
690;1666;BAT168;2022/01/22 00:00:00.000;2023/08/16 00:00:00.000;suspendu;2025/02/24 14:25:14.000000000;2025/03/05 22:46:58.000000000
691;18;BAT180;2020/05/19 00:00:00.000;2021/08/17 00:00:00.000;resilie;2025/03/25 23:23:22.000000000;2025/03/27 17:11:54.000000000
692;1243;BAT156;2022/05/18 00:00:00.000;2023/08/10 00:00:00.000;actif;2024/03/14 22:51:13.000000000;2024/04/27 17:22:38.000000000
693;798;BAT090;2024/02/26 00:00:00.000;2027/07/21 00:00:00.000;suspendu;2024/06/16 02:34:49.000000000;2024/06/25 03:34:25.000000000
694;849;BAT005;2023/09/26 00:00:00.000;2025/01/29 00:00:00.000;suspendu;2024/06/08 02:11:21.000000000;2024/09/07 20:45:37.000000000
695;1626;BAT043;2024/01/27 00:00:00.000;2026/03/05 00:00:00.000;suspendu;2024/12/08 17:10:54.000000000;2025/02/08 17:59:03.000000000
696;1202;BAT172;2023/05/05 00:00:00.000;2027/11/10 00:00:00.000;actif;2024/05/25 21:14:44.000000000;2024/09/27 04:51:46.000000000
697;1385;BAT084;2023/08/07 00:00:00.000;2025/12/28 00:00:00.000;actif;2024/02/08 07:11:57.000000000;2025/01/31 13:16:04.000000000
698;1952;BAT185;2022/12/30 00:00:00.000;2026/01/20 00:00:00.000;suspendu;2025/01/30 17:02:23.000000000;2025/02/09 15:21:34.000000000
699;1799;BAT185;2020/05/07 00:00:00.000;2024/06/05 00:00:00.000;actif;2024/12/02 22:05:50.000000000;2025/02/06 00:56:45.000000000
700;1787;BAT111;2020/03/01 00:00:00.000;2022/07/02 00:00:00.000;suspendu;2025/01/13 10:39:22.000000000;2025/02/24 20:53:38.000000000
701;1741;BAT242;2024/01/10 00:00:00.000;2028/11/11 00:00:00.000;suspendu;2025/02/01 03:30:30.000000000;2025/03/12 05:15:58.000000000
702;1929;BAT158;2022/10/19 00:00:00.000;2026/11/28 00:00:00.000;actif;2024/02/16 12:51:52.000000000;2025/01/21 12:48:33.000000000
703;1464;BAT090;2023/08/20 00:00:00.000;2027/04/20 00:00:00.000;resilie;2024/01/30 14:00:19.000000000;2024/10/28 06:22:43.000000000
704;1728;BAT239;2023/02/15 00:00:00.000;2027/04/19 00:00:00.000;actif;2024/12/30 10:15:50.000000000;2025/03/17 13:40:49.000000000
705;601;BAT138;2023/08/23 00:00:00.000;2026/09/04 00:00:00.000;suspendu;2024/07/02 11:56:58.000000000;2024/11/08 09:17:45.000000000
706;1709;BAT147;2020/02/07 00:00:00.000;2022/03/17 00:00:00.000;resilie;2024/01/05 13:12:44.000000000;2024/08/30 14:02:31.000000000
707;1107;BAT198;2021/12/11 00:00:00.000;2025/01/30 00:00:00.000;resilie;2024/04/02 10:45:54.000000000;2025/03/02 02:54:24.000000000
708;994;BAT016;2022/03/26 00:00:00.000;2026/05/08 00:00:00.000;resilie;2025/01/24 08:34:31.000000000;2025/03/24 02:30:07.000000000
709;944;BAT105;2020/04/17 00:00:00.000;2023/07/17 00:00:00.000;suspendu;2024/07/12 16:00:33.000000000;2024/10/23 01:10:56.000000000
710;1690;BAT100;2021/06/19 00:00:00.000;2025/06/11 00:00:00.000;actif;2025/02/11 18:26:26.000000000;2025/03/30 07:40:22.000000000
712;700;BAT009;2023/10/14 00:00:00.000;2025/09/22 00:00:00.000;actif;2024/04/17 10:47:27.000000000;2024/08/24 04:37:35.000000000
713;1678;BAT187;2020/07/17 00:00:00.000;2025/06/09 00:00:00.000;resilie;2024/06/30 21:40:05.000000000;2024/07/24 17:52:37.000000000
714;123;BAT058;2022/07/24 00:00:00.000;2026/09/14 00:00:00.000;suspendu;2024/11/18 00:25:11.000000000;2025/03/27 07:23:25.000000000
715;1064;BAT140;2021/03/12 00:00:00.000;2025/09/30 00:00:00.000;suspendu;2025/03/18 20:22:28.000000000;2025/03/21 10:31:11.000000000
716;1224;BAT052;2020/02/23 00:00:00.000;2024/10/28 00:00:00.000;resilie;2024/04/29 16:39:06.000000000;2024/11/26 07:54:37.000000000
717;68;BAT208;2023/12/31 00:00:00.000;;suspendu;2024/09/24 13:40:29.000000000;2025/03/06 14:42:41.000000000
719;112;BAT010;2020/11/10 00:00:00.000;2023/05/26 00:00:00.000;actif;2024/06/21 09:55:28.000000000;2024/09/19 15:49:09.000000000
720;251;BAT033;2020/05/20 00:00:00.000;2024/09/07 00:00:00.000;resilie;2024/06/25 14:14:16.000000000;2024/07/10 00:30:09.000000000
721;110;BAT100;2024/08/27 00:00:00.000;2029/01/28 00:00:00.000;resilie;2024/09/07 16:54:28.000000000;2024/11/02 17:46:27.000000000
722;1914;BAT128;2022/04/02 00:00:00.000;2026/09/25 00:00:00.000;actif;2024/04/17 19:21:27.000000000;2024/10/11 04:40:51.000000000
723;1566;BAT015;2023/04/21 00:00:00.000;2024/12/13 00:00:00.000;actif;2025/01/17 15:29:32.000000000;2025/03/01 00:14:44.000000000
724;1955;BAT083;2024/02/26 00:00:00.000;2026/11/05 00:00:00.000;actif;2024/04/16 09:51:15.000000000;2024/05/12 22:24:23.000000000
725;649;BAT245;2024/01/24 00:00:00.000;2025/10/26 00:00:00.000;suspendu;2024/07/25 09:29:21.000000000;2024/08/04 01:57:21.000000000
726;1684;BAT146;2024/06/28 00:00:00.000;2025/12/07 00:00:00.000;resilie;2024/07/20 13:55:27.000000000;2025/02/22 12:11:30.000000000
727;684;BAT027;2021/08/12 00:00:00.000;2024/03/06 00:00:00.000;suspendu;2024/12/20 11:33:14.000000000;2025/01/06 14:18:49.000000000
728;326;BAT025;2023/03/14 00:00:00.000;2028/01/26 00:00:00.000;actif;2024/07/03 21:31:18.000000000;2024/08/15 22:08:53.000000000
729;1712;BAT207;2024/09/11 00:00:00.000;2026/02/06 00:00:00.000;suspendu;2024/08/13 00:36:31.000000000;2024/10/30 16:18:42.000000000
730;1699;BAT224;2023/08/04 00:00:00.000;2024/08/17 00:00:00.000;suspendu;2024/09/02 05:24:41.000000000;2025/01/14 00:54:27.000000000
731;1200;BAT011;2020/07/03 00:00:00.000;2022/01/27 00:00:00.000;resilie;2024/03/13 22:49:12.000000000;2024/07/24 23:13:19.000000000
732;878;BAT220;2020/03/27 00:00:00.000;2025/03/11 00:00:00.000;suspendu;2024/03/26 19:48:58.000000000;2025/01/23 08:58:10.000000000
733;925;BAT011;2022/11/08 00:00:00.000;2025/06/07 00:00:00.000;resilie;2024/12/25 02:24:46.000000000;2024/12/28 06:21:30.000000000
734;501;BAT197;2024/08/27 00:00:00.000;2028/10/10 00:00:00.000;suspendu;2024/10/20 15:30:10.000000000;2024/11/03 14:33:22.000000000
735;1262;BAT142;2020/11/22 00:00:00.000;2023/06/20 00:00:00.000;resilie;2024/03/30 03:26:25.000000000;2024/12/08 07:15:42.000000000
736;70;BAT223;2020/06/22 00:00:00.000;2023/08/11 00:00:00.000;suspendu;2024/09/05 06:00:19.000000000;2024/12/22 03:09:45.000000000
737;284;BAT176;2020/07/02 00:00:00.000;2023/08/23 00:00:00.000;actif;2024/07/01 08:43:07.000000000;2024/07/04 12:36:52.000000000
738;1803;BAT110;2020/05/10 00:00:00.000;2025/04/01 00:00:00.000;actif;2024/04/07 14:57:17.000000000;2024/08/30 19:06:56.000000000
739;883;BAT100;2022/03/05 00:00:00.000;2025/01/07 00:00:00.000;actif;2025/01/01 20:55:35.000000000;2025/01/30 02:31:09.000000000
740;1626;BAT098;2024/10/22 00:00:00.000;2027/03/16 00:00:00.000;actif;2024/06/11 03:52:14.000000000;2025/01/01 02:42:07.000000000
741;1680;BAT079;2020/05/11 00:00:00.000;2025/02/11 00:00:00.000;resilie;2025/01/25 07:09:15.000000000;2025/01/29 22:32:20.000000000
742;1232;BAT167;2024/04/03 00:00:00.000;2025/06/22 00:00:00.000;actif;2024/03/11 21:18:35.000000000;2024/06/13 10:13:23.000000000
743;808;BAT182;2020/02/24 00:00:00.000;2022/11/23 00:00:00.000;resilie;2025/01/11 06:44:46.000000000;2025/01/19 10:38:07.000000000
744;480;BAT237;2024/06/18 00:00:00.000;;resilie;2025/01/17 13:05:43.000000000;2025/03/21 20:53:56.000000000
745;1332;BAT113;2024/07/28 00:00:00.000;2027/06/27 00:00:00.000;actif;2024/11/25 02:41:31.000000000;2025/02/19 17:56:16.000000000
746;1643;BAT058;2023/10/25 00:00:00.000;2025/08/17 00:00:00.000;suspendu;2025/01/05 11:55:52.000000000;2025/02/02 00:05:27.000000000
747;677;BAT046;2020/06/18 00:00:00.000;2022/01/11 00:00:00.000;actif;2024/12/13 20:42:22.000000000;2025/02/24 14:33:41.000000000
748;1862;BAT235;2020/09/22 00:00:00.000;2024/03/19 00:00:00.000;suspendu;2024/09/21 01:51:42.000000000;2024/12/13 02:38:16.000000000
749;43;BAT157;2021/10/20 00:00:00.000;2026/05/02 00:00:00.000;actif;2024/11/28 12:40:05.000000000;2024/12/23 10:39:00.000000000
750;918;BAT166;2020/07/12 00:00:00.000;2021/07/24 00:00:00.000;suspendu;2024/10/09 22:12:10.000000000;2024/12/08 01:05:06.000000000
751;1095;BAT072;2022/04/02 00:00:00.000;2026/05/23 00:00:00.000;actif;2024/08/09 00:02:45.000000000;2024/12/15 01:08:08.000000000
752;826;BAT070;2022/04/18 00:00:00.000;2026/08/02 00:00:00.000;actif;2024/11/23 08:01:27.000000000;2024/12/11 22:25:35.000000000
754;1969;BAT005;2020/07/01 00:00:00.000;2023/12/22 00:00:00.000;resilie;2024/08/31 19:38:46.000000000;2025/02/20 20:15:21.000000000
755;1739;BAT171;2023/08/05 00:00:00.000;2025/02/02 00:00:00.000;resilie;2024/11/01 23:27:36.000000000;2025/01/26 02:16:10.000000000
756;985;BAT041;2023/11/16 00:00:00.000;2028/08/18 00:00:00.000;resilie;2024/01/07 21:03:04.000000000;2025/03/02 21:55:23.000000000
757;1859;BAT141;2022/01/20 00:00:00.000;2025/03/15 00:00:00.000;resilie;2024/01/05 15:53:55.000000000;2024/12/04 08:55:43.000000000
758;345;BAT167;2022/06/07 00:00:00.000;2027/05/01 00:00:00.000;resilie;2024/06/06 02:44:40.000000000;2024/06/12 06:02:07.000000000
759;1359;BAT007;2022/08/28 00:00:00.000;;actif;2024/09/08 05:45:05.000000000;2025/03/05 09:11:53.000000000
760;918;BAT115;2024/01/04 00:00:00.000;2028/07/03 00:00:00.000;suspendu;2024/07/12 18:43:09.000000000;2024/12/03 17:37:48.000000000
761;1321;BAT018;2024/08/03 00:00:00.000;2028/06/13 00:00:00.000;resilie;2024/02/29 01:18:01.000000000;2025/01/28 01:25:51.000000000
762;702;BAT190;2023/12/18 00:00:00.000;2026/11/06 00:00:00.000;suspendu;2025/02/19 18:53:21.000000000;2025/03/09 02:51:18.000000000
764;1527;BAT125;2024/05/21 00:00:00.000;2027/09/02 00:00:00.000;suspendu;2024/06/17 07:13:33.000000000;2024/11/09 14:11:44.000000000
765;1548;BAT039;2021/03/22 00:00:00.000;2024/11/14 00:00:00.000;actif;2024/06/28 14:15:31.000000000;2024/12/06 14:00:43.000000000
766;1411;BAT078;2022/03/21 00:00:00.000;;resilie;2025/03/16 21:18:24.000000000;2025/03/24 01:00:54.000000000
767;1074;BAT159;2021/09/29 00:00:00.000;2024/11/04 00:00:00.000;actif;2024/09/19 04:56:15.000000000;2024/10/08 21:01:05.000000000
768;594;BAT141;2020/02/16 00:00:00.000;2023/08/18 00:00:00.000;actif;2024/03/30 18:37:39.000000000;2024/09/04 14:25:19.000000000
769;989;BAT185;2024/03/24 00:00:00.000;2026/06/17 00:00:00.000;suspendu;2024/02/29 04:30:18.000000000;2024/03/01 04:32:22.000000000
770;1817;BAT107;2021/09/06 00:00:00.000;2025/02/27 00:00:00.000;actif;2024/06/14 05:24:15.000000000;2024/11/17 02:48:13.000000000
771;1575;BAT160;2024/07/05 00:00:00.000;2028/09/15 00:00:00.000;suspendu;2024/10/19 19:55:27.000000000;2024/12/22 06:31:34.000000000
772;920;BAT127;2024/11/17 00:00:00.000;2029/10/01 00:00:00.000;resilie;2024/11/11 07:07:50.000000000;2025/03/14 13:52:47.000000000
773;1693;BAT052;2024/01/13 00:00:00.000;2026/11/08 00:00:00.000;suspendu;2025/02/19 23:42:39.000000000;2025/03/16 14:08:29.000000000
774;212;BAT082;2024/05/15 00:00:00.000;2028/03/15 00:00:00.000;suspendu;2024/08/04 18:29:28.000000000;2024/11/13 16:10:20.000000000
776;566;BAT159;2024/12/31 00:00:00.000;2027/02/18 00:00:00.000;resilie;2024/06/27 08:54:20.000000000;2024/09/13 00:44:06.000000000
777;734;BAT117;2022/09/20 00:00:00.000;;resilie;2024/12/20 10:48:08.000000000;2025/01/29 06:33:50.000000000
778;1373;BAT011;2021/12/07 00:00:00.000;2024/08/12 00:00:00.000;suspendu;2024/07/14 02:03:56.000000000;2025/03/17 03:58:01.000000000
779;1522;BAT076;2023/09/24 00:00:00.000;2025/12/22 00:00:00.000;resilie;2024/01/02 11:45:22.000000000;2025/02/11 03:25:43.000000000
780;1368;BAT186;2024/04/05 00:00:00.000;2027/01/27 00:00:00.000;actif;2024/07/24 05:23:03.000000000;2024/08/26 04:11:31.000000000
781;1155;BAT194;2022/11/26 00:00:00.000;2026/04/18 00:00:00.000;suspendu;2024/04/10 23:07:31.000000000;2024/12/03 04:34:59.000000000
782;1583;BAT147;2021/03/06 00:00:00.000;2023/10/07 00:00:00.000;resilie;2024/11/30 17:08:41.000000000;2024/12/02 07:30:26.000000000
783;1622;BAT095;2021/07/12 00:00:00.000;2023/10/26 00:00:00.000;suspendu;2024/04/24 06:40:50.000000000;2024/10/29 07:11:41.000000000
784;125;BAT246;2020/05/31 00:00:00.000;2025/03/11 00:00:00.000;resilie;2024/07/09 19:09:44.000000000;2025/01/25 13:20:47.000000000
785;600;BAT026;2020/11/13 00:00:00.000;;resilie;2024/02/23 04:04:41.000000000;2024/10/03 20:50:32.000000000
786;56;BAT054;2024/12/12 00:00:00.000;2028/08/21 00:00:00.000;resilie;2024/09/15 06:37:55.000000000;2025/02/02 23:21:02.000000000
787;1246;BAT145;2024/12/29 00:00:00.000;2029/03/07 00:00:00.000;actif;2024/06/29 11:03:40.000000000;2024/12/26 09:00:24.000000000
788;22;BAT243;2022/07/29 00:00:00.000;2023/09/26 00:00:00.000;actif;2024/02/13 15:59:21.000000000;2024/05/25 20:30:24.000000000
789;720;BAT189;2022/01/31 00:00:00.000;2025/08/21 00:00:00.000;resilie;2025/02/27 14:38:10.000000000;2025/03/03 21:56:08.000000000
790;515;BAT210;2020/06/06 00:00:00.000;;resilie;2024/12/05 10:18:32.000000000;2025/01/27 15:50:33.000000000
791;933;BAT045;2024/11/25 00:00:00.000;2026/10/05 00:00:00.000;resilie;2024/10/31 12:29:44.000000000;2025/01/14 11:18:56.000000000
792;932;BAT069;2021/01/31 00:00:00.000;2026/01/10 00:00:00.000;actif;2024/03/08 22:18:59.000000000;2024/08/22 08:52:39.000000000
793;864;BAT164;2020/09/07 00:00:00.000;2022/12/09 00:00:00.000;actif;2025/03/19 16:05:27.000000000;2025/03/27 01:49:24.000000000
794;634;BAT162;2021/12/24 00:00:00.000;2023/02/18 00:00:00.000;actif;2024/06/30 12:15:21.000000000;2024/10/05 02:01:03.000000000
795;1883;BAT232;2021/10/27 00:00:00.000;2026/10/12 00:00:00.000;resilie;2024/03/17 09:40:25.000000000;2025/01/02 03:48:21.000000000
796;932;BAT170;2023/02/04 00:00:00.000;2026/05/15 00:00:00.000;actif;2024/01/01 04:58:46.000000000;2025/02/07 16:35:18.000000000
797;903;BAT033;2023/04/11 00:00:00.000;2027/01/07 00:00:00.000;actif;2025/03/15 05:07:24.000000000;2025/03/25 21:50:16.000000000
798;304;BAT201;2022/09/23 00:00:00.000;2026/03/07 00:00:00.000;resilie;2024/04/24 20:40:26.000000000;2024/07/13 23:59:49.000000000
799;944;BAT019;2020/01/22 00:00:00.000;2023/09/30 00:00:00.000;resilie;2024/05/08 17:55:28.000000000;2024/08/05 17:37:38.000000000
800;1501;BAT061;2021/07/11 00:00:00.000;2023/08/15 00:00:00.000;resilie;2024/05/25 23:18:38.000000000;2025/01/01 20:10:50.000000000
801;475;BAT048;2023/06/27 00:00:00.000;2027/10/01 00:00:00.000;suspendu;2024/07/11 08:18:16.000000000;2024/09/19 02:30:21.000000000
802;97;BAT107;2022/11/20 00:00:00.000;2024/07/05 00:00:00.000;resilie;2024/09/10 19:26:18.000000000;2024/11/12 02:18:50.000000000
803;276;BAT180;2022/11/29 00:00:00.000;2025/04/29 00:00:00.000;suspendu;2024/05/29 15:50:36.000000000;2025/02/13 15:11:14.000000000
804;341;BAT156;2024/04/18 00:00:00.000;2028/12/07 00:00:00.000;actif;2025/01/31 02:43:16.000000000;2025/02/26 09:02:02.000000000
805;253;BAT148;2021/10/28 00:00:00.000;2023/10/09 00:00:00.000;resilie;2024/07/09 10:13:19.000000000;2024/10/13 10:36:58.000000000
806;693;BAT238;2024/05/28 00:00:00.000;;actif;2024/03/27 08:38:15.000000000;2024/07/15 06:27:56.000000000
808;770;BAT042;2023/05/13 00:00:00.000;2027/08/17 00:00:00.000;resilie;2024/05/07 00:19:44.000000000;2024/12/18 20:11:23.000000000
809;874;BAT033;2022/01/24 00:00:00.000;2025/01/20 00:00:00.000;suspendu;2024/05/10 11:15:24.000000000;2024/09/22 22:20:25.000000000
810;1869;BAT107;2024/04/14 00:00:00.000;2028/03/03 00:00:00.000;actif;2024/01/19 04:00:52.000000000;2024/08/14 12:28:44.000000000
811;602;BAT102;2021/12/02 00:00:00.000;2024/06/05 00:00:00.000;actif;2025/03/24 13:13:29.000000000;2025/03/30 07:36:51.000000000
812;519;BAT090;2021/03/29 00:00:00.000;2024/12/29 00:00:00.000;suspendu;2024/11/01 14:46:07.000000000;2025/01/19 18:36:52.000000000
813;19;BAT041;2024/02/15 00:00:00.000;2025/09/14 00:00:00.000;suspendu;2024/03/20 05:00:38.000000000;2024/08/24 01:40:06.000000000
