compteur_id;id_batiment;type_energie;unite;installation_date;statut;created_at;updated_at
EAU_1159                      ;BAT031                        ;eau                           ;m3                            ;2016/11/19 00:00:00.000;maintenance                   ;2024/07/19 13:26:33.000000000;2024/11/07 02:09:44.000000000
EAU_1160                      ;BAT217                        ;eau                           ;m3                            ;2019/01/06 00:00:00.000;hs                            ;2024/06/13 21:16:27.000000000;2024/11/02 05:01:19.000000000
EAU_1161                      ;BAT069                        ;eau                           ;m3                            ;2015/02/11 00:00:00.000;hs                            ;2024/06/13 19:16:54.000000000;2025/02/13 11:54:31.000000000
EAU_1164                      ;BAT041                        ;eau                           ;m3                            ;2019/12/19 00:00:00.000;actif                         ;2024/10/26 08:22:38.000000000;2025/01/06 06:51:00.000000000
EAU_1165                      ;BAT101                        ;eau                           ;m3                            ;2022/11/27 00:00:00.000;actif                         ;2024/08/29 15:30:06.000000000;2024/09/06 23:07:56.000000000
EAU_1168                      ;BAT002                        ;eau                           ;m3                            ;2018/12/30 00:00:00.000;maintenance                   ;2024/04/21 15:57:49.000000000;2024/05/09 17:16:37.000000000
EAU_1172                      ;BAT057                        ;eau                           ;m3                            ;2017/06/30 00:00:00.000;maintenance                   ;2024/01/14 00:41:26.000000000;2025/01/13 15:33:04.000000000
EAU_1175                      ;BAT059                        ;eau                           ;m3                            ;2016/07/31 00:00:00.000;hs                            ;2024/06/12 21:42:25.000000000;2024/07/06 10:31:33.000000000
EAU_1178                      ;BAT040                        ;eau                           ;m3                            ;2017/08/16 00:00:00.000;hs                            ;2025/03/06 23:25:00.000000000;2025/03/24 11:12:03.000000000
EAU_1181                      ;BAT002                        ;eau                           ;m3                            ;2017/09/01 00:00:00.000;maintenance                   ;2024/11/22 22:16:05.000000000;2025/02/14 01:18:56.000000000
EAU_1190                      ;BAT157                        ;eau                           ;m3                            ;2018/01/29 00:00:00.000;actif                         ;2024/06/21 15:11:52.000000000;2024/07/10 00:18:30.000000000
EAU_1192                      ;BAT008                        ;eau                           ;m3                            ;2016/02/06 00:00:00.000;actif                         ;2024/12/30 16:48:02.000000000;2025/01/12 07:32:00.000000000
EAU_1193                      ;BAT139                        ;eau                           ;m3                            ;2015/04/14 00:00:00.000;hs                            ;2024/04/21 12:59:24.000000000;2024/12/21 09:31:10.000000000
EAU_1196                      ;BAT138                        ;eau                           ;m3                            ;2024/02/17 00:00:00.000;hs                            ;2025/01/23 09:10:02.000000000;2025/02/18 17:37:08.000000000
EAU_1204                      ;BAT206                        ;eau                           ;m3                            ;2024/06/20 00:00:00.000;hs                            ;2024/09/19 07:50:19.000000000;2025/03/15 04:39:37.000000000
EAU_1205                      ;BAT092                        ;eau                           ;KWh                           ;2023/09/02 00:00:00.000;actif                         ;2024/02/27 01:57:38.000000000;2024/08/11 12:35:12.000000000
EAU_1210                      ;BAT210                        ;eau                           ;m3                            ;2024/12/27 00:00:00.000;maintenance                   ;2025/02/28 07:56:05.000000000;2025/03/25 20:27:50.000000000
EAU_1212                      ;BAT119                        ;eau                           ;m3                            ;2023/07/15 00:00:00.000;maintenance                   ;2024/07/07 19:52:06.000000000;2025/03/23 04:36:02.000000000
EAU_1221                      ;BAT043                        ;eau                           ;m3                            ;2021/04/17 00:00:00.000;maintenance                   ;2024/05/12 05:03:25.000000000;2025/01/27 00:54:23.000000000
EAU_1225                      ;BAT183                        ;eau                           ;m3                            ;2018/03/05 00:00:00.000;hs                            ;2025/01/13 15:51:45.000000000;2025/02/08 10:08:51.000000000
EAU_1228                      ;BAT244                        ;eau                           ;KWh                           ;2022/10/05 00:00:00.000;actif                         ;2024/07/31 04:11:05.000000000;2024/09/28 06:03:27.000000000
EAU_1229                      ;BAT095                        ;eau                           ;m3                            ;2020/07/16 00:00:00.000;actif                         ;2024/06/02 09:54:38.000000000;2024/06/03 20:13:57.000000000
EAU_1239                      ;BAT116                        ;eau                           ;m3                            ;2022/01/23 00:00:00.000;actif                         ;2024/12/30 11:54:02.000000000;2025/03/30 20:17:27.000000000
EAU_1240                      ;BAT094                        ;eau                           ;m3                            ;2020/01/18 00:00:00.000;maintenance                   ;2024/06/01 07:34:11.000000000;2025/01/19 17:12:23.000000000
EAU_1241                      ;BAT170                        ;eau                           ;m3                            ;2023/04/16 00:00:00.000;actif                         ;2024/10/19 19:52:17.000000000;2024/12/13 01:19:26.000000000
EAU_1242                      ;BAT191                        ;eau                           ;KWh                           ;2018/09/05 00:00:00.000;maintenance                   ;2024/02/23 22:54:37.000000000;2024/05/23 06:23:02.000000000
EAU_1246                      ;BAT143                        ;eau                           ;m3                            ;2022/10/20 00:00:00.000;maintenance                   ;2024/06/18 23:23:18.000000000;2024/11/11 00:35:25.000000000
EAU_1247                      ;BAT202                        ;eau                           ;m3                            ;2022/08/29 00:00:00.000;maintenance                   ;2025/01/11 00:12:09.000000000;2025/02/12 09:10:15.000000000
EAU_1250                      ;BAT171                        ;eau                           ;m3                            ;2018/12/18 00:00:00.000;maintenance                   ;2024/04/06 02:24:09.000000000;2024/11/20 22:46:36.000000000
EAU_1251                      ;BAT151                        ;eau                           ;m3                            ;2016/06/07 00:00:00.000;actif                         ;2024/07/30 15:29:46.000000000;2025/01/07 14:37:02.000000000
EAU_1253                      ;BAT087                        ;eau                           ;m3                            ;2019/11/22 00:00:00.000;maintenance                   ;2024/09/22 20:08:43.000000000;2024/09/24 19:37:52.000000000
EAU_1254                      ;BAT244                        ;eau                           ;m3                            ;2016/09/08 00:00:00.000;hs                            ;2024/10/19 14:05:24.000000000;2025/03/15 11:31:39.000000000
EAU_1255                      ;BAT061                        ;eau                           ;m3                            ;2020/03/14 00:00:00.000;actif                         ;2024/07/01 15:05:25.000000000;2024/09/09 01:07:09.000000000
EAU_1256                      ;BAT249                        ;eau                           ;m3                            ;2018/06/09 00:00:00.000;actif                         ;2025/03/26 12:15:47.000000000;2025/03/29 16:48:30.000000000
EAU_1258                      ;BAT181                        ;eau                           ;KWh                           ;2021/08/24 00:00:00.000;hs                            ;2024/03/22 08:45:34.000000000;2024/07/12 20:59:28.000000000
EAU_1259                      ;BAT095                        ;eau                           ;m3                            ;2021/04/01 00:00:00.000;actif                         ;2024/06/23 16:47:26.000000000;2025/03/22 05:52:44.000000000
EAU_1261                      ;BAT019                        ;eau                           ;KWh                           ;2019/04/14 00:00:00.000;actif                         ;2024/07/30 20:24:30.000000000;2024/11/06 02:12:25.000000000
EAU_1263                      ;BAT050                        ;eau                           ;KWh                           ;2022/05/13 00:00:00.000;maintenance                   ;2024/04/19 07:48:50.000000000;2024/06/07 03:44:54.000000000
EAU_1267                      ;BAT171                        ;eau                           ;m3                            ;2023/11/12 00:00:00.000;maintenance                   ;2024/01/15 13:05:45.000000000;2024/02/08 23:10:03.000000000
EAU_1268                      ;BAT211                        ;eau                           ;m3                            ;2019/07/07 00:00:00.000;hs                            ;2025/03/01 15:42:22.000000000;2025/03/20 08:33:08.000000000
EAU_1270                      ;BAT162                        ;eau                           ;m3                            ;2019/05/26 00:00:00.000;actif                         ;2024/04/27 03:37:51.000000000;2024/09/04 20:15:47.000000000
EAU_1271                      ;BAT088                        ;eau                           ;m3                            ;2020/06/14 00:00:00.000;maintenance                   ;2024/05/16 02:42:50.000000000;2024/10/22 03:06:16.000000000
EAU_1273                      ;BAT020                        ;eau                           ;m3                            ;2016/12/27 00:00:00.000;maintenance                   ;2024/08/16 15:19:21.000000000;2024/11/12 01:04:13.000000000
EAU_1276                      ;BAT072                        ;eau                           ;m3                            ;2021/04/09 00:00:00.000;hs                            ;2024/10/03 05:27:36.000000000;2024/11/28 14:33:59.000000000
EAU_1277                      ;BAT201                        ;eau                           ;m3                            ;2016/08/26 00:00:00.000;maintenance                   ;2024/01/30 10:59:07.000000000;2024/03/15 09:30:27.000000000
EAU_1278                      ;BAT158                        ;eau                           ;m3                            ;2022/09/26 00:00:00.000;hs                            ;2024/08/31 01:29:11.000000000;2025/03/08 20:17:04.000000000
EAU_1280                      ;BAT080                        ;eau                           ;m3                            ;2019/04/09 00:00:00.000;actif                         ;2024/12/20 02:17:37.000000000;2025/03/29 12:26:14.000000000
EAU_1281                      ;BAT009                        ;eau                           ;m3                            ;2022/08/18 00:00:00.000;maintenance                   ;2025/01/08 03:04:10.000000000;2025/01/24 04:32:04.000000000
EAU_1288                      ;BAT119                        ;eau                           ;m3                            ;2024/01/21 00:00:00.000;hs                            ;2024/09/17 04:12:04.000000000;2025/01/07 09:35:07.000000000
EAU_1291                      ;BAT090                        ;eau                           ;m3                            ;2022/06/25 00:00:00.000;maintenance                   ;2024/02/04 06:34:07.000000000;2024/06/29 20:03:45.000000000
EAU_1296                      ;BAT245                        ;eau                           ;m3                            ;2020/05/25 00:00:00.000;hs                            ;2024/12/25 22:32:37.000000000;2025/02/04 02:51:15.000000000
EAU_1298                      ;BAT135                        ;eau                           ;m3                            ;2018/09/10 00:00:00.000;actif                         ;2024/03/21 16:19:58.000000000;2024/12/02 02:20:04.000000000
EAU_1299                      ;BAT004                        ;eau                           ;m3                            ;2020/10/24 00:00:00.000;hs                            ;2025/01/25 17:13:07.000000000;2025/01/28 00:26:41.000000000
EAU_1304                      ;BAT041                        ;eau                           ;m3                            ;2021/11/22 00:00:00.000;maintenance                   ;2024/08/21 03:53:29.000000000;2024/12/14 20:08:38.000000000
EAU_1307                      ;BAT057                        ;eau                           ;m3                            ;2016/02/26 00:00:00.000;maintenance                   ;2025/02/18 10:36:32.000000000;2025/02/21 13:56:46.000000000
EAU_1309                      ;BAT183                        ;eau                           ;m3                            ;2021/09/01 00:00:00.000;actif                         ;2024/02/08 09:44:45.000000000;2025/01/23 08:29:24.000000000
EAU_1310                      ;BAT146                        ;eau                           ;m3                            ;2020/04/28 00:00:00.000;hs                            ;2024/09/28 19:30:12.000000000;2025/03/09 19:59:53.000000000
EAU_1311                      ;BAT133                        ;eau                           ;m3                            ;2023/08/28 00:00:00.000;actif                         ;2024/04/17 10:10:59.000000000;2024/09/13 16:23:07.000000000
EAU_1312                      ;BAT069                        ;eau                           ;KWh                           ;2020/03/08 00:00:00.000;actif                         ;2024/11/08 10:45:52.000000000;2025/01/26 10:51:50.000000000
EAU_1313                      ;BAT139                        ;eau                           ;m3                            ;2020/06/16 00:00:00.000;actif                         ;2024/12/25 06:55:10.000000000;2025/01/26 08:30:44.000000000
EAU_1318                      ;BAT110                        ;eau                           ;m3                            ;2017/04/19 00:00:00.000;maintenance                   ;2024/12/05 18:26:05.000000000;2025/01/04 01:50:25.000000000
EAU_1319                      ;BAT122                        ;eau                           ;m3                            ;2024/10/26 00:00:00.000;maintenance                   ;2024/06/11 19:16:02.000000000;2025/02/04 00:50:37.000000000
EAU_1322                      ;BAT026                        ;eau                           ;m3                            ;2021/02/05 00:00:00.000;maintenance                   ;2024/12/14 06:03:47.000000000;2025/03/30 20:05:30.000000000
EAU_1326                      ;BAT230                        ;eau                           ;m3                            ;2024/08/26 00:00:00.000;maintenance                   ;2024/06/14 16:23:13.000000000;2024/11/28 19:11:59.000000000
EAU_1334                      ;BAT245                        ;eau                           ;m3                            ;2023/05/06 00:00:00.000;actif                         ;2024/01/26 16:47:14.000000000;2024/09/09 12:15:33.000000000
EAU_1336                      ;BAT233                        ;eau                           ;m3                            ;2018/02/15 00:00:00.000;maintenance                   ;2024/05/20 04:53:45.000000000;2024/09/01 09:22:32.000000000
EAU_1337                      ;BAT065                        ;eau                           ;m3                            ;2016/03/19 00:00:00.000;maintenance                   ;2024/05/08 14:41:37.000000000;2024/12/06 18:42:38.000000000
EAU_1338                      ;BAT022                        ;eau                           ;m3                            ;2023/12/01 00:00:00.000;maintenance                   ;2025/03/09 13:07:21.000000000;2025/03/22 12:45:42.000000000
EAU_1341                      ;BAT065                        ;eau                           ;m3                            ;2015/05/25 00:00:00.000;actif                         ;2025/02/16 23:15:52.000000000;2025/03/25 00:14:42.000000000
EAU_1343                      ;BAT230                        ;eau                           ;m3                            ;2021/04/11 00:00:00.000;maintenance                   ;2024/08/16 09:44:49.000000000;2024/11/27 12:02:46.000000000
EAU_1347                      ;BAT095                        ;eau                           ;m3                            ;2021/06/26 00:00:00.000;hs                            ;2024/06/17 19:29:47.000000000;2025/01/17 18:37:32.000000000
EAU_1350                      ;BAT221                        ;eau                           ;KWh                           ;2021/05/23 00:00:00.000;hs                            ;2025/03/03 21:56:47.000000000;2025/03/05 23:08:08.000000000
EAU_1352                      ;BAT008                        ;eau                           ;m3                            ;2016/09/09 00:00:00.000;actif                         ;2024/12/01 23:50:57.000000000;2025/03/21 00:14:00.000000000
EAU_1355                      ;BAT113                        ;eau                           ;m3                            ;2023/03/30 00:00:00.000;maintenance                   ;2025/03/10 12:33:55.000000000;2025/03/30 19:47:45.000000000
EAU_1357                      ;BAT011                        ;eau                           ;m3                            ;2024/06/11 00:00:00.000;maintenance                   ;2024/06/08 18:13:01.000000000;2024/12/02 05:59:44.000000000
EAU_1359                      ;BAT025                        ;eau                           ;m3                            ;2017/11/17 00:00:00.000;maintenance                   ;2024/01/31 19:34:06.000000000;2024/02/27 14:22:47.000000000
EAU_1361                      ;BAT107                        ;eau                           ;m3                            ;2018/02/16 00:00:00.000;hs                            ;2025/01/04 06:52:29.000000000;2025/01/07 17:55:11.000000000
EAU_1364                      ;BAT051                        ;eau                           ;m3                            ;2016/11/26 00:00:00.000;maintenance                   ;2024/04/03 11:48:04.000000000;2024/12/18 19:49:26.000000000
EAU_1367                      ;BAT109                        ;eau                           ;m3                            ;2016/12/24 00:00:00.000;hs                            ;2024/10/18 21:19:09.000000000;2024/11/16 11:00:37.000000000
EAU_1370                      ;BAT193                        ;eau                           ;m3                            ;2020/10/08 00:00:00.000;actif                         ;2024/07/03 14:16:44.000000000;2024/12/21 22:21:06.000000000
EAU_1374                      ;BAT182                        ;eau                           ;m3                            ;2023/01/22 00:00:00.000;maintenance                   ;2024/10/07 03:34:15.000000000;2025/01/19 05:22:01.000000000
EAU_1378                      ;BAT104                        ;eau                           ;m3                            ;2020/01/14 00:00:00.000;actif                         ;2024/11/02 07:28:46.000000000;2024/11/04 17:06:36.000000000
EAU_1380                      ;BAT033                        ;eau                           ;m3                            ;2015/11/01 00:00:00.000;actif                         ;2024/03/18 15:00:00.000000000;2024/05/29 14:22:50.000000000
EAU_1383                      ;BAT078                        ;eau                           ;m3                            ;2017/10/06 00:00:00.000;maintenance                   ;2024/01/19 03:00:38.000000000;2024/12/19 08:46:05.000000000
EAU_1384                      ;BAT169                        ;eau                           ;m3                            ;2020/04/20 00:00:00.000;actif                         ;2024/06/25 08:51:02.000000000;2024/10/01 20:54:50.000000000
EAU_1386                      ;BAT005                        ;eau                           ;m3                            ;2017/05/07 00:00:00.000;maintenance                   ;2025/01/09 14:04:19.000000000;2025/01/17 20:31:38.000000000
EAU_1389                      ;BAT078                        ;eau                           ;m3                            ;2020/08/30 00:00:00.000;maintenance                   ;2024/09/11 03:59:46.000000000;2024/09/12 22:43:13.000000000
EAU_1390                      ;BAT238                        ;eau                           ;m3                            ;2019/02/18 00:00:00.000;actif                         ;2024/12/01 10:19:41.000000000;2025/03/12 09:56:56.000000000
EAU_1394                      ;BAT218                        ;eau                           ;m3                            ;2023/05/01 00:00:00.000;hs                            ;2025/02/25 18:46:30.000000000;2025/03/17 11:21:29.000000000
EAU_1395                      ;BAT109                        ;eau                           ;KWh                           ;2017/07/29 00:00:00.000;maintenance                   ;2024/10/06 00:13:20.000000000;2024/12/01 00:07:04.000000000
EAU_1399                      ;BAT146                        ;eau                           ;m3                            ;2020/09/01 00:00:00.000;actif                         ;2024/07/11 15:59:56.000000000;2024/11/28 15:00:29.000000000
EAU_1401                      ;BAT156                        ;eau                           ;m3                            ;2016/04/21 00:00:00.000;hs                            ;2024/12/23 15:00:24.000000000;2025/01/22 08:54:09.000000000
EAU_1402                      ;BAT082                        ;eau                           ;m3                            ;2021/11/19 00:00:00.000;maintenance                   ;2024/10/25 13:33:28.000000000;2024/11/18 17:07:16.000000000
EAU_1403                      ;BAT181                        ;eau                           ;m3                            ;2022/02/25 00:00:00.000;maintenance                   ;2025/01/10 22:43:42.000000000;2025/02/10 19:57:17.000000000
EAU_1406                      ;BAT159                        ;eau                           ;m3                            ;2021/04/14 00:00:00.000;actif                         ;2024/01/17 17:56:11.000000000;2024/04/26 05:13:26.000000000
EAU_1409                      ;BAT005                        ;eau                           ;m3                            ;2022/10/07 00:00:00.000;hs                            ;2024/02/21 10:40:03.000000000;2024/06/22 18:15:23.000000000
EAU_1412                      ;BAT090                        ;eau                           ;m3                            ;2021/02/22 00:00:00.000;actif                         ;2024/09/13 22:44:33.000000000;2024/10/12 15:00:40.000000000
EAU_1419                      ;BAT180                        ;eau                           ;m3                            ;2024/12/01 00:00:00.000;maintenance                   ;2024/11/22 09:26:47.000000000;2025/03/29 12:23:57.000000000
EAU_1426                      ;BAT206                        ;eau                           ;m3                            ;2015/04/12 00:00:00.000;hs                            ;2024/02/28 05:08:36.000000000;2024/07/28 18:12:01.000000000
EAU_1436                      ;BAT220                        ;eau                           ;m3                            ;2024/01/21 00:00:00.000;hs                            ;2024/08/15 11:47:32.000000000;2024/12/01 21:38:59.000000000
EAU_1437                      ;BAT116                        ;eau                           ;m3                            ;2023/06/01 00:00:00.000;maintenance                   ;2024/07/18 17:07:46.000000000;2025/01/25 18:49:53.000000000
EAU_1438                      ;BAT067                        ;eau                           ;m3                            ;2022/03/25 00:00:00.000;maintenance                   ;2024/04/13 03:54:43.000000000;2024/11/02 21:55:34.000000000
EAU_1439                      ;BAT013                        ;eau                           ;m3                            ;2022/02/27 00:00:00.000;actif                         ;2024/03/06 15:03:26.000000000;2024/05/20 07:09:45.000000000
EAU_1440                      ;BAT068                        ;eau                           ;KWh                           ;2021/01/31 00:00:00.000;actif                         ;2024/03/27 21:48:59.000000000;2025/03/16 21:13:56.000000000
EAU_1445                      ;BAT169                        ;eau                           ;m3                            ;2015/03/19 00:00:00.000;hs                            ;2024/03/02 22:12:00.000000000;2024/12/31 14:10:55.000000000
EAU_1449                      ;BAT003                        ;eau                           ;m3                            ;2020/06/08 00:00:00.000;hs                            ;2024/04/25 05:15:03.000000000;2025/02/27 23:04:20.000000000
EAU_1457                      ;BAT178                        ;eau                           ;m3                            ;2018/10/12 00:00:00.000;hs                            ;2024/02/08 20:45:47.000000000;2024/06/09 02:41:40.000000000
EAU_1459                      ;BAT009                        ;eau                           ;m3                            ;2022/10/05 00:00:00.000;actif                         ;2024/10/15 22:22:20.000000000;2024/12/14 16:29:42.000000000
EAU_1460                      ;BAT034                        ;eau                           ;KWh                           ;2016/09/07 00:00:00.000;actif                         ;2024/01/16 07:22:58.000000000;2024/08/15 19:59:09.000000000
EAU_1461                      ;BAT101                        ;eau                           ;m3                            ;2015/09/24 00:00:00.000;hs                            ;2024/02/24 18:55:34.000000000;2024/08/26 11:37:44.000000000
EAU_1464                      ;BAT174                        ;eau                           ;m3                            ;2022/11/07 00:00:00.000;maintenance                   ;2024/10/22 10:54:09.000000000;2025/03/30 18:04:37.000000000
EAU_1467                      ;BAT026                        ;eau                           ;KWh                           ;2019/11/05 00:00:00.000;maintenance                   ;2024/09/19 00:25:02.000000000;2024/12/21 02:54:26.000000000
EAU_1468                      ;BAT018                        ;eau                           ;m3                            ;2016/05/15 00:00:00.000;maintenance                   ;2025/01/13 15:14:05.000000000;2025/01/24 08:48:37.000000000
EAU_1470                      ;BAT198                        ;eau                           ;m3                            ;2016/09/23 00:00:00.000;hs                            ;2025/01/31 10:25:24.000000000;2025/02/05 22:15:56.000000000
EAU_1474                      ;BAT079                        ;eau                           ;m3                            ;2018/08/06 00:00:00.000;actif                         ;2024/11/17 13:37:39.000000000;2025/03/01 01:51:27.000000000
EAU_1475                      ;BAT217                        ;eau                           ;m3                            ;2023/05/29 00:00:00.000;actif                         ;2024/08/08 19:10:05.000000000;2024/12/20 13:10:36.000000000
EAU_1477                      ;BAT042                        ;eau                           ;m3                            ;2018/03/09 00:00:00.000;hs                            ;2024/02/17 22:27:57.000000000;2024/10/21 20:55:22.000000000
EAU_1478                      ;BAT233                        ;eau                           ;m3                            ;2024/07/26 00:00:00.000;actif                         ;2025/01/22 04:16:45.000000000;2025/01/23 00:53:28.000000000
EAU_1482                      ;BAT214                        ;eau                           ;m3                            ;2020/02/04 00:00:00.000;hs                            ;2025/03/26 17:19:36.000000000;2025/03/29 07:48:53.000000000
EAU_1484                      ;BAT243                        ;eau                           ;m3                            ;2017/03/12 00:00:00.000;actif                         ;2024/09/06 22:36:21.000000000;2025/03/01 12:25:26.000000000
EAU_1493                      ;BAT025                        ;eau                           ;m3                            ;2022/07/07 00:00:00.000;actif                         ;2024/12/15 15:56:23.000000000;2025/02/07 04:24:43.000000000
EAU_1503                      ;BAT108                        ;eau                           ;m3                            ;2015/10/07 00:00:00.000;actif                         ;2024/06/08 14:30:52.000000000;2024/08/13 03:59:23.000000000
EAU_1504                      ;BAT027                        ;eau                           ;m3                            ;2015/10/26 00:00:00.000;actif                         ;2025/01/28 22:53:10.000000000;2025/03/29 15:43:16.000000000
EAU_1506                      ;BAT106                        ;eau                           ;m3                            ;2016/04/20 00:00:00.000;actif                         ;2024/11/27 17:03:01.000000000;2025/03/13 15:01:11.000000000
EAU_1512                      ;BAT097                        ;eau                           ;m3                            ;2016/12/25 00:00:00.000;hs                            ;2024/02/15 19:18:42.000000000;2024/07/29 04:42:55.000000000
EAU_1513                      ;BAT167                        ;eau                           ;m3                            ;2022/02/23 00:00:00.000;actif                         ;2024/03/28 23:36:11.000000000;2024/12/31 19:30:13.000000000
EAU_1514                      ;BAT138                        ;eau                           ;m3                            ;2023/12/19 00:00:00.000;actif                         ;2025/01/29 08:07:51.000000000;2025/03/23 22:02:58.000000000
EAU_1516                      ;BAT087                        ;eau                           ;m3                            ;2015/05/13 00:00:00.000;actif                         ;2025/01/04 12:23:52.000000000;2025/03/06 15:06:33.000000000
EAU_1517                      ;BAT142                        ;eau                           ;m3                            ;2020/06/16 00:00:00.000;actif                         ;2024/11/12 02:04:11.000000000;2024/11/20 03:05:00.000000000
EAU_1518                      ;BAT063                        ;eau                           ;m3                            ;2022/05/23 00:00:00.000;actif                         ;2025/01/24 00:56:26.000000000;2025/03/13 14:45:44.000000000
EAU_1520                      ;BAT226                        ;eau                           ;m3                            ;2020/05/19 00:00:00.000;actif                         ;2024/01/18 18:57:50.000000000;2024/05/05 13:56:01.000000000
EAU_1521                      ;BAT038                        ;eau                           ;m3                            ;2015/11/23 00:00:00.000;hs                            ;2025/03/05 18:15:22.000000000;2025/03/17 07:59:33.000000000
EAU_1523                      ;BAT089                        ;eau                           ;m3                            ;2017/04/20 00:00:00.000;hs                            ;2024/07/22 09:59:52.000000000;2024/10/24 06:48:33.000000000
EAU_1524                      ;BAT175                        ;eau                           ;m3                            ;2021/10/03 00:00:00.000;hs                            ;2024/12/01 02:12:26.000000000;2025/02/06 16:36:53.000000000
EAU_1527                      ;BAT180                        ;eau                           ;m3                            ;2019/01/30 00:00:00.000;actif                         ;2024/02/21 10:52:31.000000000;2024/03/07 08:24:00.000000000
EAU_1536                      ;BAT244                        ;eau                           ;m3                            ;2024/09/07 00:00:00.000;maintenance                   ;2025/02/23 16:22:58.000000000;2025/03/27 08:09:49.000000000
EAU_1545                      ;BAT195                        ;eau                           ;m3                            ;2023/09/29 00:00:00.000;hs                            ;2024/01/28 03:45:19.000000000;2024/12/26 09:30:50.000000000
EAU_1546                      ;BAT188                        ;eau                           ;m3                            ;2024/04/01 00:00:00.000;hs                            ;2024/04/09 01:04:32.000000000;2025/02/07 12:04:19.000000000
EAU_1547                      ;BAT197                        ;eau                           ;m3                            ;2022/02/22 00:00:00.000;maintenance                   ;2024/09/17 20:00:13.000000000;2025/02/06 17:49:45.000000000
EAU_1550                      ;BAT078                        ;eau                           ;m3                            ;2023/01/22 00:00:00.000;hs                            ;2025/01/13 02:08:44.000000000;2025/03/21 23:08:45.000000000
EAU_1555                      ;BAT195                        ;eau                           ;m3                            ;2017/10/13 00:00:00.000;actif                         ;2024/03/18 12:49:54.000000000;2025/01/24 19:07:53.000000000
EAU_1559                      ;BAT164                        ;eau                           ;m3                            ;2023/06/11 00:00:00.000;maintenance                   ;2025/01/16 10:57:48.000000000;2025/02/02 22:43:15.000000000
EAU_1562                      ;BAT055                        ;eau                           ;m3                            ;2019/12/10 00:00:00.000;actif                         ;2024/09/21 06:12:15.000000000;2024/11/14 19:54:14.000000000
EAU_1567                      ;BAT126                        ;eau                           ;m3                            ;2016/01/14 00:00:00.000;actif                         ;2024/06/01 13:33:41.000000000;2025/01/27 10:24:05.000000000
EAU_1569                      ;BAT249                        ;eau                           ;m3                            ;2024/02/18 00:00:00.000;actif                         ;2024/02/13 20:16:02.000000000;2024/08/14 17:10:18.000000000
EAU_1578                      ;BAT080                        ;eau                           ;m3                            ;2017/06/19 00:00:00.000;maintenance                   ;2024/05/02 11:22:31.000000000;2024/08/30 14:38:59.000000000
EAU_1587                      ;BAT237                        ;eau                           ;m3                            ;2019/11/15 00:00:00.000;actif                         ;2024/08/27 11:07:08.000000000;2024/08/31 21:46:42.000000000
EAU_1588                      ;BAT027                        ;eau                           ;m3                            ;2016/06/16 00:00:00.000;maintenance                   ;2025/03/27 04:07:25.000000000;2025/03/30 06:09:47.000000000
EAU_1591                      ;BAT058                        ;eau                           ;m3                            ;2021/12/12 00:00:00.000;maintenance                   ;2024/04/04 14:18:01.000000000;2025/02/16 00:21:01.000000000
EAU_1594                      ;BAT038                        ;eau                           ;m3                            ;2021/11/23 00:00:00.000;maintenance                   ;2024/10/05 03:12:30.000000000;2024/10/15 19:41:07.000000000
EAU_1596                      ;BAT031                        ;eau                           ;m3                            ;2019/10/22 00:00:00.000;actif                         ;2024/01/11 09:21:37.000000000;2025/02/03 20:50:51.000000000
EAU_1597                      ;BAT074                        ;eau                           ;m3                            ;2019/10/23 00:00:00.000;hs                            ;2024/11/30 04:40:01.000000000;2025/03/03 09:18:21.000000000
EAU_1598                      ;BAT046                        ;eau                           ;m3                            ;2018/10/23 00:00:00.000;hs                            ;2024/10/15 01:12:00.000000000;2024/10/30 15:22:23.000000000
EAU_1599                      ;BAT015                        ;eau                           ;m3                            ;2018/09/30 00:00:00.000;maintenance                   ;2024/03/31 04:36:37.000000000;2024/10/14 22:17:33.000000000
EAU_1600                      ;BAT105                        ;eau                           ;m3                            ;2022/02/20 00:00:00.000;hs                            ;2024/05/18 22:27:47.000000000;2025/01/30 02:49:28.000000000
EAU_1601                      ;BAT093                        ;eau                           ;m3                            ;2016/10/10 00:00:00.000;actif                         ;2024/05/19 04:09:23.000000000;2024/11/26 07:00:41.000000000
EAU_1602                      ;BAT196                        ;eau                           ;m3                            ;2022/11/12 00:00:00.000;hs                            ;2024/01/22 13:17:07.000000000;2024/08/06 22:42:10.000000000
EAU_1605                      ;BAT203                        ;eau                           ;m3                            ;2017/03/17 00:00:00.000;maintenance                   ;2025/01/30 03:55:59.000000000;2025/03/01 12:00:45.000000000
EAU_1607                      ;BAT021                        ;eau                           ;m3                            ;2020/10/31 00:00:00.000;hs                            ;2025/01/07 06:18:31.000000000;2025/02/16 05:10:41.000000000
EAU_1615                      ;BAT189                        ;eau                           ;m3                            ;2023/10/05 00:00:00.000;actif                         ;2024/02/22 02:26:31.000000000;2025/02/03 21:21:41.000000000
EAU_1618                      ;BAT016                        ;eau                           ;m3                            ;2015/08/06 00:00:00.000;hs                            ;2025/03/14 03:09:19.000000000;2025/03/16 15:49:23.000000000
EAU_1619                      ;BAT027                        ;eau                           ;m3                            ;2024/05/06 00:00:00.000;hs                            ;2024/10/06 16:28:18.000000000;2024/11/08 22:56:34.000000000
