id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at;id_client;id_batiment;nom_client;email;telephone;segment;id_region;nom_batiment;type_batiment;surface_m2;nom_region;derniere_date_paiement;total_montant_paye;mode_paiement;statut_paiement
909;926;2025/01/08 00:00:00.000;2025/02/07 00:00:00.000;432,543;386,477;27,133;payee;2025/02/12 00:00:00.000;2024/09/29 18:36:06.000000000;2024/10/30 17:14:38.000000000;660;BAT094;Karim Sebti;karim.sebti@gmail.com;681581426;Administration;REG02;College Moderne;ecole;4691;Rabat;2024/11/06 00:00:00.000;1147576;carte;en_attente
910;1211;2024/08/27 00:00:00.000;2024/09/26 00:00:00.000;288,496;22,850;49,104;en_attente;2024/09/29 00:00:00.000;2024/10/04 18:54:25.000000000;2025/01/06 15:40:36.000000000;1291;BAT127;Hassan El Amrani;hassan.el amrani@gmail.com;724510057;Particulier;REG03;Complexe Maghreb;bureau;525;Marrakech;2024/07/08 00:00:00.000;910622;especes;en_attente
911;2248;2025/02/07 00:00:00.000;2025/03/09 00:00:00.000;528,929;482,081;29,592;en_retard;2025/03/13 00:00:00.000;2024/08/10 15:41:21.000000000;2024/10/23 07:22:24.000000000;1786;BAT027;Aisha Nejjar;aisha.nejjar@gmail.com;679915863;Association;REG01;Edifice Grand;bureau;3977;Casablanca;2024/05/10 00:00:00.000;495877;carte;paye
912;838;2025/02/10 00:00:00.000;2025/03/12 00:00:00.000;377,497;354,484;11,323;annulee;2025/03/16 00:00:00.000;2024/05/03 03:43:47.000000000;2025/01/06 10:23:41.000000000;1919;BAT226;Aisha El Fassi;aisha.el fassi@gmail.com;662527652;Entreprise;REG06;Complexe Al Majd;bureau;3013;Laayoune;2024/09/27 00:00:00.000;116993;prelevement;refuse
913;2016;2024/12/06 00:00:00.000;2025/01/05 00:00:00.000;509,527;479,534;27,433;payee;2025/01/09 00:00:00.000;2024/04/19 21:53:14.000000000;2024/11/06 13:00:00.000000000;374;BAT065;Karim Kettani;karim.kettanigmail.com;;PME;REG02;Complexe Principal;bureau;2870;Rabat;2024/09/26 00:00:00.000;872716;carte;refuse
914;2477;2024/06/21 00:00:00.000;2024/07/21 00:00:00.000;369,656;322,979;31,097;en_attente;2024/07/24 00:00:00.000;2024/04/29 14:35:00.000000000;2025/02/23 02:34:58.000000000;922;BAT232;Zineb Benjelloun;zineb.benjelloun@gmail.com;642442064;Association;REG06;Centre commercial Al Majd;centre_commercial;5307;Laayoune;2024/05/10 00:00:00.000;73484;prelevement;en_attente
915;938;2025/01/30 00:00:00.000;2025/03/01 00:00:00.000;14,050;79,912;45,135;annulee;2025/03/02 00:00:00.000;2024/04/25 01:56:44.000000000;2025/03/18 13:27:39.000000000;1138;BAT099;Hassan Kettani;hassan.kettani@gmail.com;611994919;Administration;REG03;Tour Al Fath;bureau;2128;Marrakech;2024/07/05 00:00:00.000;347739;virement;refuse
916;2321;2024/03/31 00:00:00.000;2024/04/30 00:00:00.000;407,608;36,720;24,061;payee;2024/05/01 00:00:00.000;2024/02/26 06:39:16.000000000;2024/10/06 07:24:41.000000000;1975;BAT230;Laila Squalli;laila.squalligmail.com;748775341;PME;REG06;Usine Al Andalous;usine;12391;Laayoune;;;;
917;725;2024/08/13 00:00:00.000;2024/09/12 00:00:00.000;436,893;409,214;23,224;en_retard;2024/09/17 00:00:00.000;2024/05/14 19:47:04.000000000;2024/06/09 23:23:15.000000000;649;BAT245;Zineb Squalli;zineb.squalli@gmail.com;693060724;Administration;REG06;Tour Moderne;bureau;2944;Laayoune;;;;
918;1823;2024/06/18 00:00:00.000;2024/07/18 00:00:00.000;22,823;193,902;21,533;annulee;2024/07/20 00:00:00.000;2024/11/11 00:50:40.000000000;2025/02/26 22:58:50.000000000;1314;BAT102;Karim Skalli;karim.skalli@gmail.com;693937933;Association;REG03;Souk moderne Grand;centre_commercial;6751;Marrakech;;;;
919;1281;2024/04/08 00:00:00.000;2024/05/08 00:00:00.000;480,199;428,556;47,644;annulee;2024/05/10 00:00:00.000;2024/10/30 07:08:12.000000000;2025/01/10 08:42:40.000000000;1365;BAT073;Ali Benjelloun;ali.benjelloun@gmail.com;;Administration;REG02;Etablissement Grand;ecole;1050;Rabat;2024/06/22 00:00:00.000;426263;carte;en_attente
920;899;2024/11/03 00:00:00.000;2024/12/03 00:00:00.000;279,777;246,819;14,218;annulee;2024/12/07 00:00:00.000;2025/01/20 18:48:48.000000000;2025/01/30 19:15:42.000000000;842;BAT019;Khadija Sebti;khadija.sebti@gmail.com;631136409;Particulier;REG01;Institut Al Andalous;ecole;1163;Casablanca;;;;
921;1709;2024/12/14 00:00:00.000;2025/01/13 00:00:00.000;275,745;239,119;30,823;en_retard;2025/01/16 00:00:00.000;2025/01/05 18:24:42.000000000;2025/03/28 18:16:33.000000000;1764;BAT170;Rachid Chraibi;rachid.chraibi@gmail.com;622538845;Particulier;REG04;Complexe commercial Rif;centre_commercial;12459;Tanger;2025/01/17 00:00:00.000;322986;virement;paye
922;478;2024/05/06 00:00:00.000;2024/06/05 00:00:00.000;405,919;36,939;31,153;en_attente;2024/06/08 00:00:00.000;2024/12/06 16:49:46.000000000;2025/02/18 06:31:16.000000000;361;BAT226;Zineb Tazi;zineb.tazi@gmail.com;650828693;Particulier;REG06;Complexe Al Majd;bureau;3013;Laayoune;;;;
923;1281;2024/10/14 00:00:00.000;2024/11/13 00:00:00.000;453,557;405,475;31,427;annulee;2024/11/14 00:00:00.000;2024/05/26 00:13:28.000000000;2024/08/09 22:15:33.000000000;1365;BAT073;Ali Benjelloun;ali.benjelloun@gmail.com;;Administration;REG02;Etablissement Grand;ecole;1050;Rabat;;;;
924;406;2024/11/13 00:00:00.000;2024/12/13 00:00:00.000;505,381;485,193;9,873;en_retard;2024/12/14 00:00:00.000;2024/12/22 06:26:25.000000000;2025/02/02 14:07:00.000000000;38;BAT020;Karim Berrada;karim.berrada@gmail.com;673949434;Administration;REG01;Hotel Rif;hotel;5664;Casablanca;;;;
925;480;2024/03/26 00:00:00.000;2024/04/25 00:00:00.000;21,106;172,957;32,728;en_attente;2024/04/29 00:00:00.000;2024/08/12 06:05:06.000000000;2025/01/30 00:56:24.000000000;1336;BAT122;Ali Squalli;ali.squalli@gmail.com;764994257;Association;REG03;Fabrique Moderne;usine;4211;Marrakech;2024/09/17 00:00:00.000;433921;prelevement;en_attente
926;1179;2025/02/09 00:00:00.000;2025/03/11 00:00:00.000;85,539;72,646;9,944;payee;2025/03/14 00:00:00.000;2024/10/12 21:07:43.000000000;2024/12/09 11:33:35.000000000;;;;;;;;;;;;2025/02/13 00:00:00.000;331349;especes;refuse
927;2146;2024/04/28 00:00:00.000;2024/05/28 00:00:00.000;170,873;140,838;20,496;payee;2024/05/31 00:00:00.000;2025/03/28 16:07:18.000000000;2025/03/28 18:36:04.000000000;570;BAT107;Fatima Tazi;fatima.tazigmail.com;795359221;PME;REG03;Ecole Yasmine;ecole;1076;Marrakech;2025/02/09 00:00:00.000;449783;virement;en_attente
928;446;2024/04/25 00:00:00.000;2024/05/25 00:00:00.000;340,919;319,309;19,093;en_attente;2024/05/28 00:00:00.000;2024/11/17 16:04:20.000000000;2025/01/23 12:32:42.000000000;1690;BAT208;Sanaa El Fassi;sanaa.el fassi@gmail.com;676783182;Association;REG05;Centre Al Fath;bureau;2452;Berkane;2024/12/20 00:00:00.000;103934;especes;en_attente
929;37;2024/01/04 00:00:00.000;2024/02/03 00:00:00.000;373,635;324,462;36,301;en_retard;2024/02/08 00:00:00.000;2024/08/24 20:16:45.000000000;2024/10/08 03:05:57.000000000;1990;BAT198;Hind Berrada;hind.berrada@gmail.com;;Particulier;REG05;Mall Yasmine;centre_commercial;23266;Berkane;2024/01/30 00:00:00.000;234007;virement;paye
930;1317;2024/11/09 00:00:00.000;2024/12/09 00:00:00.000;118,834;96,732;7,818;annulee;2024/12/12 00:00:00.000;2024/04/23 10:16:08.000000000;2024/07/23 11:07:02.000000000;428;BAT066;Karim El Fassi;karim.el fassi@gmail.com;646929795;Particulier;REG02;Immeuble Nouveau;bureau;325934;Rabat;2024/08/10 00:00:00.000;652780;prelevement;refuse
931;1430;2025/02/03 00:00:00.000;2025/03/05 00:00:00.000;341,056;297,999;42,486;en_attente;2025/03/10 00:00:00.000;2025/03/11 02:34:44.000000000;2025/03/21 20:28:23.000000000;809;BAT001;Aisha El Fassi;aisha.el fassi@gmail.com;631385907;Administration;REG01;Complexe commercial Al Fath;centre_commercial;7164;Casablanca;;;;
932;569;2024/03/12 00:00:00.000;2024/04/11 00:00:00.000;32,074;292,121;19,454;en_attente;2024/04/12 00:00:00.000;2025/03/14 15:21:11.000000000;2025/03/20 19:51:29.000000000;1333;BAT154;Hind Tazi;hind.tazi@gmail.com;635566137;Entreprise;REG04;Usine Ryad;usine;12818;Tanger;2025/02/24 00:00:00.000;477049;cheque;paye
933;264;2024/02/12 00:00:00.000;2024/03/13 00:00:00.000;492,878;463,601;9,939;annulee;2024/03/16 00:00:00.000;2025/03/19 08:32:15.000000000;2025/03/28 23:50:48.000000000;1876;BAT236;Nadia Kettani;nadia.kettani@gmail.com;642020408;Administration;REG06;Institut Al Amal;ecole;2813;Laayoune;2025/01/21 00:00:00.000;854603;cheque;refuse
934;2217;2024/01/06 00:00:00.000;2024/02/05 00:00:00.000;323,091;273,316;38,226;annulee;2024/02/09 00:00:00.000;2024/05/31 07:40:07.000000000;2025/02/20 02:40:10.000000000;96;BAT197;Khadija El Fassi;;767080457;Association;REG05;Edifice Sebou;bureau;2529;Berkane;;;;
935;1920;2024/04/10 00:00:00.000;2024/05/10 00:00:00.000;338,136;273,498;4,962;en_retard;2024/05/14 00:00:00.000;2024/01/22 11:20:25.000000000;2024/11/01 08:49:30.000000000;668;BAT221;Mehdi Sebti;mehdi.sebti@gmail.com;773672318;PME;REG06;Fabrique Ryad;usine;6608;Laayoune;;;;
936;547;2024/08/30 00:00:00.000;2024/09/29 00:00:00.000;445,783;42,670;13,218;en_retard;2024/09/30 00:00:00.000;2024/03/20 14:25:50.000000000;2024/06/29 05:40:38.000000000;1734;BAT204;Mehdi Bekkali;mehdi.bekkali@gmail.com;754448775;Particulier;REG05;Tour Moderne;bureau;1078;Berkane;;;;
937;1188;2024/11/09 00:00:00.000;2024/12/09 00:00:00.000;90,486;7,158;6,867;payee;2024/12/12 00:00:00.000;2025/01/19 22:18:28.000000000;2025/03/17 04:15:47.000000000;1541;BAT222;Ali Squalli;ali.squalli@gmail.com;676361744;Particulier;REG06;Complexe Atlas;bureau;1894;Laayoune;2024/09/06 00:00:00.000;393327;cheque;paye
938;119;2024/05/02 00:00:00.000;2024/06/01 00:00:00.000;157,313;125,015;23,815;en_attente;2024/06/02 00:00:00.000;2024/06/25 06:26:06.000000000;2024/12/11 11:48:07.000000000;1819;BAT004;Khadija Squalli;khadija.squalli@gmail.com;643512962;Particulier;REG01;Grand Hotel Ryad;hotel;2161;Casablanca;2025/02/27 00:00:00.000;665357;virement;refuse
939;1523;2024/02/01 00:00:00.000;2024/03/02 00:00:00.000;361,035;341,379;12,858;en_retard;2024/03/04 00:00:00.000;2024/07/27 10:43:51.000000000;2024/12/04 01:31:18.000000000;424;BAT052;Ahmed Bekkali;ahmed.bekkali@gmail.com;731729922;Particulier;REG02;Edifice Sebou;bureau;3507;Rabat;2024/02/02 00:00:00.000;117568;cheque;refuse
940;945;2025/01/31 00:00:00.000;2025/03/02 00:00:00.000;413,422;358,446;49,028;annulee;2025/03/06 00:00:00.000;2024/07/02 21:24:32.000000000;2024/12/09 18:51:54.000000000;759;BAT211;Khalid Alami;khalid.alami@gmail.com;621340097;Association;REG05;Site industriel Atlas;usine;4031;Berkane;2024/08/30 00:00:00.000;573117;virement;refuse
941;1676;2024/11/28 00:00:00.000;2024/12/28 00:00:00.000;371,741;341,135;1,649;en_attente;2025/01/02 00:00:00.000;2024/09/24 20:16:36.000000000;2025/01/02 15:26:42.000000000;945;BAT047;Khalid Alami;khalid.alami@gmail.com;653871319;Association;REG01;Fabrique Al Majd;usine;6506;Casablanca;;;;
942;275;2024/01/06 00:00:00.000;2024/02/05 00:00:00.000;286,219;258,682;19,832;en_attente;2024/02/06 00:00:00.000;2024/06/15 06:06:23.000000000;2024/08/17 07:03:00.000000000;221;BAT183;Laila Berrada;laila.berrada@gmail.com;678876421;Association;REG05;Galerie Maghreb;centre_commercial;9684;Berkane;;;;
943;198;2024/02/22 00:00:00.000;2024/03/23 00:00:00.000;153,399;109,118;3,343;en_attente;2024/03/25 00:00:00.000;2024/03/27 04:54:33.000000000;2024/09/14 07:44:12.000000000;1413;BAT040;Bilal Tazi;bilal.tazi@gmail.com;629818455;Entreprise;REG01;Usine Grand;usine;9678;Casablanca;;;;
944;304;2024/08/05 00:00:00.000;2024/09/04 00:00:00.000;424,017;404,148;8,233;payee;2024/09/05 00:00:00.000;2024/01/23 08:50:41.000000000;2024/06/16 14:04:10.000000000;1570;BAT183;Laila Berrada;laila.berrada@gmail.com;699444213;Association;REG05;Galerie Maghreb;centre_commercial;9684;Berkane;2024/09/02 00:00:00.000;580765;cheque;en_attente
945;1079;2024/01/20 00:00:00.000;2024/02/19 00:00:00.000;257,984;209,552;32,653;annulee;2024/02/21 00:00:00.000;2024/12/08 21:15:16.000000000;2025/03/30 18:44:13.000000000;964;BAT225;Mohamed Idrissi;mohamed.idrissi@gmail.com;652344757;Entreprise;REG06;Usine Sebou;usine;12279;Laayoune;;;;
946;581;2024/06/17 00:00:00.000;2024/07/17 00:00:00.000;154,573;109,522;44,643;payee;2024/07/21 00:00:00.000;2024/04/14 09:23:28.000000000;2024/09/16 00:02:23.000000000;446;BAT140;Rachid Idrissi;rachid.idrissi@gmail.com;786203323;Administration;REG04;Manufacture Ryad;usine;4918;Tanger;2024/05/19 00:00:00.000;296731;especes;refuse
947;297;2024/02/03 00:00:00.000;2024/03/04 00:00:00.000;473,531;445,126;11,857;annulee;2024/03/09 00:00:00.000;2024/08/15 06:47:37.000000000;2024/10/25 23:27:15.000000000;1088;BAT011;Rachid Benkirane;rachid.benkirane@gmail.com;663832700;Particulier;REG01;Site industriel Nakhil;usine;9724;Casablanca;;;;
948;2256;2024/08/10 00:00:00.000;2024/09/09 00:00:00.000;170,263;152,253;7,172;payee;2024/09/11 00:00:00.000;2024/04/14 20:38:57.000000000;2025/03/03 14:07:55.000000000;1145;BAT082;Hind Benjelloun;hind.benjelloun@gmail.com;774881608;PME;REG02;Centre medical Al Andalous;hopital;4922;Rabat;2024/04/24 00:00:00.000;14059;carte;en_attente
949;820;2024/05/18 00:00:00.000;2024/06/17 00:00:00.000;194,423;137,321;37,988;payee;2024/06/20 00:00:00.000;2024/12/25 17:44:54.000000000;2025/02/26 02:42:22.000000000;1512;BAT171;Hind Benjelloun;hind.benjelloun@gmail.com;676660173;PME;REG04;Residence Al Amal;hotel;1716;Tanger;2025/02/25 00:00:00.000;294066;carte;refuse
950;1579;2024/03/01 00:00:00.000;2024/03/31 00:00:00.000;134,801;97,114;33,047;en_attente;2024/04/05 00:00:00.000;2024/02/10 03:29:44.000000000;2024/12/03 17:27:54.000000000;1188;BAT238;Khadija Idrissi;khadija.idrissi@gmail.com;668140773;Association;REG06;Local Moderne;unknown;401;Laayoune;;;;
951;1;2024/08/23 00:00:00.000;2024/09/22 00:00:00.000;257,829;208,294;38,071;en_retard;2024/09/27 00:00:00.000;2024/03/31 18:19:13.000000000;2024/04/13 19:58:32.000000000;1298;BAT136;Omar El Amrani;omar.el amrani@gmail.com;754306463;Association;REG03;Immeuble Nouveau;bureau;1053;Marrakech;;;;
952;290;2024/01/06 00:00:00.000;2024/02/05 00:00:00.000;134,729;123,916;521;en_attente;2024/02/10 00:00:00.000;2024/03/19 07:59:11.000000000;2024/12/19 00:09:40.000000000;1583;BAT035;Hamza Tazi;hamza.tazi@gmail.com;777579930;Entreprise;REG01;Manufacture Al Majd;usine;11121;Casablanca;;;;
953;694;2024/01/23 00:00:00.000;2024/02/22 00:00:00.000;26,981;227,877;35,724;annulee;2024/02/24 00:00:00.000;2025/01/27 04:26:48.000000000;2025/03/08 09:44:21.000000000;849;BAT005;Youssef Skalli;youssef.skalli@gmail.com;660747389;Particulier;REG01;Usine Palmier;usine;7000;Casablanca;2024/07/06 00:00:00.000;241312;cheque;paye
954;1514;2024/01/18 00:00:00.000;2024/02/17 00:00:00.000;49,025;433,993;38,299;en_retard;2024/02/18 00:00:00.000;2025/03/19 04:48:36.000000000;2025/03/23 00:19:57.000000000;1707;BAT163;Ali El Fassi;ali.el fassi@gmail.com;792907591;Entreprise;REG04;Tour Ryad;bureau;3432;Tanger;2025/03/31 00:00:00.000;692413;carte;en_attente
955;679;2024/08/23 00:00:00.000;2024/09/22 00:00:00.000;27,757;271,295;39,349;payee;2024/09/26 00:00:00.000;2024/04/16 17:24:11.000000000;2024/08/05 06:59:18.000000000;902;BAT095;Tarik Benkirane;tarik.benkirane@gmail.com;761744985;Particulier;REG02;Complexe Al Fath;bureau;4597;Rabat;2024/04/27 00:00:00.000;691913;prelevement;paid
956;603;2025/01/08 00:00:00.000;2025/02/07 00:00:00.000;228,342;209,255;5,204;en_attente;2025/02/10 00:00:00.000;2024/02/07 22:19:43.000000000;2025/03/22 13:01:27.000000000;369;BAT048;Mehdi El Amrani;mehdi.el amrani@gmail.com;740641039;Association;REG01;Clinique Al Andalous;hopital;6833;Casablanca;2025/03/21 00:00:00.000;517575;virement;en_attente
957;2116;2024/05/03 00:00:00.000;2024/06/02 00:00:00.000;469,735;412,992;44,006;annulee;2024/06/06 00:00:00.000;2024/09/02 21:31:50.000000000;2024/09/30 04:26:35.000000000;275;BAT191;Sanaa Nejjar;sanaa.nejjar@gmail.com;689494289;Association;REG05;Atelier Ryad;usine;10617;Berkane;2024/03/01 00:00:00.000;86473;cheque;refuse
958;388;2024/04/17 00:00:00.000;2024/05/17 00:00:00.000;200,997;15,444;27,112;en_attente;2024/05/21 00:00:00.000;2024/06/05 12:51:54.000000000;2024/08/01 14:15:49.000000000;102;BAT092;Ahmed Tazi;ahmed.tazi@gmail.com;692994726;Administration;REG02;Complexe Rif;bureau;2059;Rabat;2024/04/03 00:00:00.000;893665;carte;paye
959;1920;2024/07/10 00:00:00.000;2024/08/09 00:00:00.000;403,936;363,087;28,785;annulee;2024/08/14 00:00:00.000;2024/04/09 02:07:39.000000000;2024/12/09 02:53:17.000000000;668;BAT221;Mehdi Sebti;mehdi.sebti@gmail.com;773672318;PME;REG06;Fabrique Ryad;usine;6608;Laayoune;;;;
960;2095;2024/11/13 00:00:00.000;2024/12/13 00:00:00.000;441,932;385,408;40,221;annulee;2024/12/18 00:00:00.000;2024/10/31 14:40:28.000000000;2025/03/13 00:18:23.000000000;;;;;;;;;;;;;;;
961;1601;2024/01/13 00:00:00.000;2024/02/12 00:00:00.000;151,806;10,747;38,664;en_retard;2024/02/14 00:00:00.000;2024/05/11 19:54:48.000000000;2024/08/19 02:36:45.000000000;222;BAT060;Aisha Lamrini;aisha.lamrini@gmail.com;764397981;Administration;REG02;Riad Yasmine;hotel;3218;Rabat;2024/07/27 00:00:00.000;81064;especes;paye
962;2450;2025/02/07 00:00:00.000;2025/03/09 00:00:00.000;325,147;283,136;38,335;en_retard;2025/03/14 00:00:00.000;2025/02/25 17:44:06.000000000;2025/03/27 16:02:39.000000000;1894;BAT006;Ali Benkirane;;663032632;Administration;REG01;Tour Central;bureau;1;Casablanca;;;;
963;636;2025/02/11 00:00:00.000;2025/03/13 00:00:00.000;66,207;53,559;8,794;annulee;2025/03/15 00:00:00.000;2024/02/18 19:19:10.000000000;2025/01/07 12:42:37.000000000;577;BAT185;Laila Filali;laila.filali@gmail.com;619934541;Entreprise;REG05;Lycee Al Majd;ecole;1335;Berkane;2025/01/14 00:00:00.000;49787;prelevement;paid
964;1355;2024/05/15 00:00:00.000;2024/06/14 00:00:00.000;258,068;210,258;4,476;annulee;2024/06/16 00:00:00.000;2025/01/22 04:03:53.000000000;2025/02/07 10:51:08.000000000;1513;BAT162;Rachid El Fassi;rachid.el fassi@gmail.com;746873330;Association;REG04;Plateforme logistique Al Massira;entrepot;9991;Tanger;;;;
965;1288;2024/01/10 00:00:00.000;2024/02/09 00:00:00.000;11,299;58,869;46,691;annulee;2024/02/11 00:00:00.000;2024/07/05 18:02:20.000000000;2024/10/05 16:57:05.000000000;18;BAT053;Karim Benjelloun;karim.benjelloun@gmail.com;760543269;PME;REG02;Galerie Atlas;centre_commercial;23996;Rabat;2024/07/18 00:00:00.000;620584;especes;refuse
966;216;2024/09/22 00:00:00.000;2024/10/22 00:00:00.000;99,907;67,839;27,936;payee;2024/10/27 00:00:00.000;2024/06/05 02:00:53.000000000;2024/06/06 10:28:40.000000000;1800;BAT057;Nadia Squalli;;711110949;Association;REG02;Manufacture Al Fath;usine;0;Rabat;2024/10/04 00:00:00.000;413504;virement;paye
967;1732;2024/10/03 00:00:00.000;2024/11/02 00:00:00.000;369,927;343,696;21,376;payee;2024/11/03 00:00:00.000;2024/02/24 17:00:36.000000000;2025/03/26 13:27:16.000000000;119;BAT138;Mohamed El Amrani;mohamed.el amrani@gmail.com;687742022;PME;REG04;Polyclinique Moderne;hopital;3223;Tanger;;;;
968;138;2025/02/16 00:00:00.000;2025/03/18 00:00:00.000;360,781;33,639;17,686;payee;2025/03/23 00:00:00.000;2024/07/27 07:15:02.000000000;2024/11/22 11:28:10.000000000;1280;BAT050;Bilal Andaloussi;bilal.andaloussi@gmail.com;631375811;Particulier;REG01;Etablissement Al Andalous;ecole;3481;Casablanca;;;;
969;1721;2024/12/09 00:00:00.000;2025/01/08 00:00:00.000;349,493;330,451;10,053;en_retard;2025/01/12 00:00:00.000;2024/10/06 06:21:29.000000000;2024/10/19 16:03:20.000000000;181;BAT161;Hassan El Amrani;hassan.el amrani@gmail.com;;Entreprise;REG04;Hotel Rif;hotel;120849;Tanger;;;;
970;1979;2024/03/23 00:00:00.000;2024/04/22 00:00:00.000;13,152;98,812;14,647;annulee;2024/04/27 00:00:00.000;2024/04/14 03:45:01.000000000;2024/04/26 21:08:45.000000000;828;BAT249;Rachid Bekkali;rachid.bekkali@gmail.com;655682280;Association;REG06;Complexe Sahara;bureau;3420;Laayoune;2024/07/15 00:00:00.000;419221;carte;refuse
971;1721;2024/08/26 00:00:00.000;2024/09/25 00:00:00.000;359,736;307,953;36,036;annulee;2024/09/27 00:00:00.000;2024/10/30 09:40:13.000000000;2025/03/28 13:20:35.000000000;181;BAT161;Hassan El Amrani;hassan.el amrani@gmail.com;;Entreprise;REG04;Hotel Rif;hotel;120849;Tanger;2024/05/19 00:00:00.000;174349;carte;paye
972;1552;2024/12/29 00:00:00.000;2025/01/28 00:00:00.000;531,046;473,041;42,005;en_attente;2025/02/01 00:00:00.000;2024/03/09 23:39:00.000000000;2025/01/28 02:34:23.000000000;1828;BAT075;Sara Benkirane;;742992562;Particulier;REG02;Atelier Al Amal;usine;12160;Rabat;;;;
973;91;2024/07/10 00:00:00.000;2024/08/09 00:00:00.000;502,005;477,982;22,109;annulee;2024/08/12 00:00:00.000;2024/11/29 15:02:51.000000000;2024/12/08 19:24:37.000000000;742;BAT197;Fatima Squalli;fatima.squalli@gmail.com;624996297;Association;REG05;Edifice Sebou;bureau;2529;Berkane;2024/05/21 00:00:00.000;19436;carte;paye
974;1702;2025/03/01 00:00:00.000;2025/03/31 00:00:00.000;102,508;79,238;5,401;payee;2025/04/02 00:00:00.000;2024/09/22 22:54:58.000000000;2024/10/29 21:39:47.000000000;871;BAT199;Youssef Lamrini;youssef.lamrini@gmail.com;761765975;Association;REG05;Etablissement Al Amal;ecole;4923;Berkane;2024/10/23 00:00:00.000;953724;virement;en_attente
975;775;2024/05/12 00:00:00.000;2024/06/11 00:00:00.000;454,734;443,165;5,788;payee;2024/06/16 00:00:00.000;2024/04/07 09:14:58.000000000;2024/11/13 16:16:09.000000000;;;;;;;;;;;;;;;
976;333;2024/08/20 00:00:00.000;2024/09/19 00:00:00.000;456,282;441,168;8,637;en_retard;2024/09/20 00:00:00.000;2025/02/17 11:43:40.000000000;2025/03/19 07:46:30.000000000;518;BAT120;Nadia Chraibi;nadia.chraibi@gmail.com;758933806;Entreprise;REG03;Edifice Moderne;bureau;1563;Marrakech;2024/12/25 00:00:00.000;301423;prelevement;paye
977;1780;2024/03/16 00:00:00.000;2024/04/15 00:00:00.000;484,042;429,732;40,435;annulee;2024/04/16 00:00:00.000;2024/02/28 18:53:24.000000000;2024/06/19 12:34:36.000000000;172;BAT057;Hamza Squalli;hamza.squalli@gmail.com;737809114;Association;REG02;Manufacture Al Fath;usine;0;Rabat;2024/03/09 00:00:00.000;31232;especes;refuse
978;2147;2024/10/18 00:00:00.000;2024/11/17 00:00:00.000;378,308;349,009;10,656;en_attente;2024/11/21 00:00:00.000;2024/05/24 05:47:33.000000000;2024/08/21 07:31:28.000000000;1423;BAT036;Samira Bekkali;samira.bekkali@gmail.com;627684919;Entreprise;REG01;Fabrique Rif;usine;7148;Casablanca;2024/07/10 00:00:00.000;490209;prelevement;paye
979;2054;2024/06/30 00:00:00.000;2024/07/30 00:00:00.000;20,344;167,287;25,992;annulee;2024/08/03 00:00:00.000;2025/01/04 16:17:05.000000000;2025/02/25 14:57:08.000000000;;;;;;;;;;;;;;;
980;2196;2024/09/02 00:00:00.000;2024/10/02 00:00:00.000;330,508;273,121;49,707;payee;2024/10/03 00:00:00.000;2024/04/04 16:16:21.000000000;2024/10/11 15:31:00.000000000;825;BAT236;Khalid Bekkali;khalid.bekkali@gmail.com;798097949;Association;REG06;Institut Al Amal;ecole;2813;Laayoune;2024/04/25 00:00:00.000;359883;prelevement;paye
981;1159;2024/07/21 00:00:00.000;2024/08/20 00:00:00.000;433,477;415,432;15,516;annulee;2024/08/24 00:00:00.000;2025/02/25 16:57:32.000000000;2025/03/09 12:29:37.000000000;1762;BAT061;Laila Benkirane;laila.benkirane@gmail.com;666923545;Particulier;REG02;Souk moderne Principal;centre_commercial;21454;Rabat;;;;
982;56;2024/05/27 00:00:00.000;2024/06/26 00:00:00.000;124,543;10,209;11,517;en_retard;2024/06/28 00:00:00.000;2024/09/15 19:57:06.000000000;2025/03/02 06:16:44.000000000;489;BAT220;Amina Squalli;amina.squalli@gmail.com;758607619;Particulier;REG06;Centre Sahara;bureau;952;Laayoune;;;;
983;133;2024/10/29 00:00:00.000;2024/11/28 00:00:00.000;413,327;369,215;41,526;en_attente;2024/11/30 00:00:00.000;2024/03/06 04:36:21.000000000;2024/08/24 11:53:12.000000000;171;BAT047;Khalid Bekkali;khalid.bekkali@gmail.com;;Administration;REG01;Fabrique Al Majd;usine;6506;Casablanca;2025/02/09 00:00:00.000;309986;virement;en_attente
984;464;2025/01/06 00:00:00.000;2025/02/05 00:00:00.000;416,392;38,805;2,486;en_attente;2025/02/10 00:00:00.000;2025/01/02 02:54:15.000000000;2025/03/19 17:20:57.000000000;1196;BAT027;Samira Kettani;samira.kettani@gmail.com;641348758;Entreprise;REG01;Edifice Grand;bureau;3977;Casablanca;;;;
985;1433;2024/10/01 00:00:00.000;2024/10/31 00:00:00.000;330,072;31,240;10,133;annulee;2024/11/05 00:00:00.000;2024/08/23 23:46:23.000000000;2025/03/17 17:19:16.000000000;1442;BAT016;Nadia Bennis;nadia.bennis@gmail.com;649652202;Particulier;REG01;Mall Maghreb;centre_commercial;21622;Casablanca;2024/12/10 00:00:00.000;326959;cheque;paye
