id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at;id_client;id_batiment;nom_client;email;telephone;segment;id_region;nom_batiment;type_batiment;surface_m2;nom_region;derniere_date_paiement;total_montant_paye;mode_paiement;statut_paiement
766;2239;2024/10/01 00:00:00.000;2024/10/31 00:00:00.000;3669,00;3164,00;380,00;annulee;2024/11/04 00:00:00.000;2024/12/30 15:22:31.000000000;2025/03/06 17:25:00.000000000;1019;BAT221;Samira Andaloussi;samira.andaloussi@gmail.com;;Entreprise;REG06;Fabrique Ryad;usine;6608;Laayoune;2025/02/14 00:00:00.000;9403.87;especes;en_attente
767;1403;2024/06/19 00:00:00.000;2024/07/19 00:00:00.000;1472,00;973,00;333,00;payee;2024/07/23 00:00:00.000;2024/02/08 08:25:36.000000000;2024/10/09 18:05:32.000000000;984;BAT093;Laila Sebti;laila.sebtigmail.com;;Association;REG02;Centre Loukkos;bureau;1566;Rabat;;;;
768;358;2025/01/15 00:00:00.000;2025/02/14 00:00:00.000;3894,00;3626,00;252,00;annulee;2025/02/19 00:00:00.000;2024/12/18 06:37:13.000000000;2025/03/08 22:22:58.000000000;664;BAT051;Hassan Berrada;hassan.berrada@gmail.com;626655480;Particulier;REG02;Edifice Sebou;bureau;4377;Rabat;2024/08/18 00:00:00.000;3550.21;cheque;paye
769;1303;2024/09/25 00:00:00.000;2024/10/25 00:00:00.000;3428,00;3029,00;240,00;payee;2024/10/29 00:00:00.000;2024/06/27 11:15:52.000000000;2025/02/21 00:21:17.000000000;;;;;;;;;;;;;;;
770;2407;2024/12/11 00:00:00.000;2025/01/10 00:00:00.000;3787,00;3172,00;437,00;en_attente;2025/01/14 00:00:00.000;2025/02/02 14:59:08.000000000;2025/02/04 08:44:06.000000000;900;BAT204;Tarik El Fassi;tarik.el fassi@gmail.com;648255860;Association;REG05;Tour Moderne;bureau;1078;Berkane;;;;
771;1023;2024/01/29 00:00:00.000;2024/02/28 00:00:00.000;1592,00;1135,00;400,00;payee;2024/03/01 00:00:00.000;2024/06/09 23:05:16.000000000;2025/03/29 21:37:34.000000000;1949;BAT198;Omar Berrada;omar.berrada@gmail.com;729927447;PME;REG05;Mall Yasmine;centre_commercial;23266;Berkane;2024/07/24 00:00:00.000;4455.73;virement;en_attente
772;2272;2024/10/05 00:00:00.000;2024/11/04 00:00:00.000;3745,00;3428,00;178,00;payee;2024/11/06 00:00:00.000;2025/01/27 01:55:58.000000000;2025/03/26 13:03:45.000000000;501;BAT088;Youssef El Fassi;youssef.el fassi@gmail.com;745147632;PME;REG02;Souk moderne Al Andalous;centre_commercial;6196;Rabat;;;;
773;214;2024/04/16 00:00:00.000;2024/05/16 00:00:00.000;3248,00;2848,00;249,00;payee;2024/05/21 00:00:00.000;2024/02/16 07:14:53.000000000;2024/12/15 10:19:57.000000000;1703;BAT224;Bilal El Fassi;bilal.el fassi@gmail.com;714919494;Particulier;REG06;Immeuble Central;bureau;2366;Laayoune;2024/10/27 00:00:00.000;1778.73;especes;refuse
774;1042;2025/01/09 00:00:00.000;2025/02/08 00:00:00.000;2807,00;2494,00;290,00;annulee;2025/02/09 00:00:00.000;2024/04/01 22:30:25.000000000;2024/10/09 13:52:11.000000000;864;BAT162;Ahmed Sebti;ahmed.sebti@gmail.com;734278177;PME;REG04;Plateforme logistique Al Massira;entrepot;9991;Tanger;;;;
775;1063;2024/07/24 00:00:00.000;2024/08/23 00:00:00.000;4765,00;4490,00;134,00;payee;2024/08/24 00:00:00.000;2024/01/22 06:25:25.000000000;2024/08/23 19:44:42.000000000;1444;BAT029;Samira Bennis;samira.bennis@gmail.com;;Administration;REG01;Site industriel Rif;usine;14958;Casablanca;;;;
776;1477;2024/10/11 00:00:00.000;2024/11/10 00:00:00.000;3797,00;3524,00;87,00;en_retard;2024/11/12 00:00:00.000;2024/05/29 07:59:37.000000000;2024/12/19 09:34:58.000000000;701;BAT172;Ali Benkirane;ali.benkirane@gmail.com;647372903;PME;REG04;Lycee Central;ecole;894464;Tanger;;;;
777;158;2025/01/24 00:00:00.000;2025/02/23 00:00:00.000;5104,00;4982,00;73,00;en_retard;2025/02/27 00:00:00.000;2024/05/29 19:49:08.000000000;2025/01/10 07:07:53.000000000;1219;BAT215;Sanaa Sebti;sanaa.sebti@gmail.com;627875237;Association;REG05;Souk moderne Sahara;centre_commercial;17372;Berkane;2024/12/19 00:00:00.000;922.29;prelevement;en_attente
778;676;2024/01/05 00:00:00.000;2024/02/04 00:00:00.000;3718,00;3066,00;471,00;en_attente;2024/02/08 00:00:00.000;2025/02/18 15:34:37.000000000;2025/03/15 18:45:54.000000000;317;BAT236;Zineb Alami;zineb.alami@gmail.com;;Administration;REG06;Institut Al Amal;ecole;2813;Laayoune;;;;
779;2078;2024/08/17 00:00:00.000;2024/09/16 00:00:00.000;3452,00;3227,00;134,00;en_retard;2024/09/20 00:00:00.000;2024/05/15 13:14:40.000000000;2025/01/19 23:57:30.000000000;1707;BAT066;Ali El Fassi;ali.el fassi@gmail.com;792907591;Entreprise;REG02;Immeuble Nouveau;bureau;325934;Rabat;2025/01/02 00:00:00.000;5144.58;virement;paye
780;2134;2025/02/11 00:00:00.000;2025/03/13 00:00:00.000;1517,00;1144,00;353,00;en_attente;2025/03/16 00:00:00.000;2024/07/13 12:27:12.000000000;2024/11/19 05:56:46.000000000;801;BAT161;Zineb Kettani;zineb.kettani@gmail.com;745097001;Administration;REG04;Hotel Rif;hotel;120849;Tanger;;;;
781;2412;2024/05/07 00:00:00.000;2024/06/06 00:00:00.000;1758,00;1295,00;322,00;en_retard;2024/06/08 00:00:00.000;2025/03/26 13:50:58.000000000;2025/03/26 16:56:44.000000000;1597;BAT206;Mohamed Nejjar;;637178063;PME;REG05;Centre Atlas;bureau;3466;Berkane;;;;
782;163;2024/11/29 00:00:00.000;2024/12/29 00:00:00.000;828,00;529,00;155,00;annulee;2025/01/02 00:00:00.000;2024/07/01 21:09:10.000000000;2024/09/06 10:02:27.000000000;1017;BAT038;Ahmed Benkirane;ahmed.benkiranegmail.com;720515284;Entreprise;REG01;Manufacture Al Andalous;usine;14461;Casablanca;;;;
783;2145;2025/02/01 00:00:00.000;2025/03/03 00:00:00.000;2996,00;2602,00;243,00;payee;2025/03/04 00:00:00.000;2024/09/19 19:32:50.000000000;2024/12/16 14:49:52.000000000;1718;BAT093;Youssef Kettani;youssef.kettani@gmail.com;719720251;PME;REG02;Centre Loukkos;bureau;1566;Rabat;2024/05/17 00:00:00.000;1762.72;especes;en_attente
784;613;2025/01/18 00:00:00.000;2025/02/17 00:00:00.000;5388,00;4946,00;392,00;payee;2025/02/18 00:00:00.000;2025/03/14 23:11:04.000000000;2025/03/16 10:46:43.000000000;1109;BAT133;Laila Andaloussi;laila.andaloussi@gmail.com;669624659;Administration;REG03;Tour Oum Rabia;bureau;3638;Marrakech;;;;
785;1347;2024/08/03 00:00:00.000;2024/09/02 00:00:00.000;2945,00;2715,00;184,00;en_retard;2024/09/04 00:00:00.000;2025/02/05 23:23:10.000000000;2025/03/03 08:13:08.000000000;805;BAT185;Ahmed Benkirane;ahmed.benkirane@gmail.com;670841826;Administration;REG05;Lycee Al Majd;ecole;1335;Berkane;;;;
786;2469;2024/09/08 00:00:00.000;2024/10/08 00:00:00.000;2097,00;1584,00;317,00;en_attente;2024/10/09 00:00:00.000;2024/04/09 08:10:05.000000000;2024/12/28 08:56:24.000000000;73;BAT105;Samira Chraibi;samira.chraibi@gmail.com;666006597;Entreprise;REG03;Manufacture Nouveau;usine;4933;Marrakech;2025/02/24 00:00:00.000;15768.56;especes;en_attente
787;727;2024/04/04 00:00:00.000;2024/05/04 00:00:00.000;2362,00;2103,00;248,00;payee;2024/05/05 00:00:00.000;2024/06/03 09:16:45.000000000;2025/02/25 02:04:36.000000000;684;BAT027;Tarik Alami;tarik.alami@gmail.com;772741779;Particulier;REG01;Edifice Grand;bureau;3977;Casablanca;;;;
788;884;2024/04/23 00:00:00.000;2024/05/23 00:00:00.000;3235,00;2690,00;482,00;payee;2024/05/24 00:00:00.000;2025/02/15 10:38:39.000000000;2025/03/05 08:21:44.000000000;756;BAT053;Youssef Chraibi;youssef.chraibi@gmail.com;666072494;Association;REG02;Galerie Atlas;centre_commercial;23996;Rabat;;;;
789;2068;2025/01/22 00:00:00.000;2025/02/21 00:00:00.000;3358,00;2683,00;476,00;en_retard;2025/02/22 00:00:00.000;2025/03/04 05:00:43.000000000;2025/03/25 03:10:50.000000000;1800;BAT151;Nadia Squalli;;711110949;Association;REG04;Manufacture Royal;usine;11960;Tanger;2024/06/03 00:00:00.000;5117.29;virement;paye
790;926;2024/10/30 00:00:00.000;2024/11/29 00:00:00.000;4712,00;4172,00;483,00;en_retard;2024/12/01 00:00:00.000;2025/02/02 14:04:42.000000000;2025/02/26 02:44:30.000000000;660;BAT094;Karim Sebti;karim.sebti@gmail.com;681581426;Administration;REG02;College Moderne;ecole;4691;Rabat;;;;
791;1458;2024/01/31 00:00:00.000;2024/03/01 00:00:00.000;4574,00;4095,00;351,00;payee;2024/03/06 00:00:00.000;2024/11/20 14:13:59.000000000;2025/03/28 07:01:52.000000000;823;BAT023;Rachid El Amrani;rachid.el amranigmail.com;639973900;Particulier;REG01;Edifice Atlas;bureau;4071;Casablanca;;;;
792;2106;2024/06/26 00:00:00.000;2024/07/26 00:00:00.000;3523,00;3165,00;209,00;en_attente;2024/07/28 00:00:00.000;2024/08/03 08:33:03.000000000;2024/09/17 21:14:08.000000000;123;BAT097;Ahmed Chraibi;;781343548;PME;REG03;Mall Grand;centre_commercial;10689;Marrakech;;;;
793;1274;2024/02/04 00:00:00.000;2024/03/05 00:00:00.000;2137,00;1783,00;189,00;annulee;2024/03/07 00:00:00.000;2024/11/11 20:38:19.000000000;2025/02/05 09:18:29.000000000;83;BAT085;Fatima Chraibi;fatima.chraibi@gmail.com;683002444;PME;REG02;Zone de stockage Sahara;entrepot;11128;Rabat;2024/03/08 00:00:00.000;3966.55;especes;paye
794;1965;2024/01/17 00:00:00.000;2024/02/16 00:00:00.000;2063,00;1823,00;160,00;payee;2024/02/20 00:00:00.000;2024/03/03 13:54:06.000000000;2024/05/29 19:31:57.000000000;9;BAT193;Omar Idrissi;omar.idrissi@gmail.com;;Entreprise;REG05;Immeuble Oum Rabia;bureau;2144;Berkane;;;;
795;182;2024/02/20 00:00:00.000;2024/03/21 00:00:00.000;3956,00;3356,00;452,00;en_attente;2024/03/26 00:00:00.000;2024/07/08 09:22:37.000000000;2024/12/27 02:53:50.000000000;212;BAT242;Nadia Bekkali;nadia.bekkaligmail.com;762242273;Administration;REG06;Polyclinique Sahara;hopital;9542;Laayoune;;;;
796;1331;2024/03/24 00:00:00.000;2024/04/23 00:00:00.000;2126,00;1671,00;448,00;en_attente;2024/04/25 00:00:00.000;2024/05/12 10:50:29.000000000;2024/09/26 20:20:58.000000000;1208;BAT025;Rachid El Amrani;rachid.el amrani@gmail.com;686522671;Particulier;REG01;Site industriel Palmier;usine;3156;Casablanca;;;;
797;1194;2024/11/15 00:00:00.000;2024/12/15 00:00:00.000;4357,00;4147,00;71,00;payee;2024/12/17 00:00:00.000;2024/11/24 06:29:52.000000000;2024/12/25 00:32:55.000000000;1374;BAT108;Amina Bekkali;amina.bekkali@gmail.com;788451871;Entreprise;REG03;Tour Al Amal;bureau;4284;Marrakech;2024/12/12 00:00:00.000;6497.25;virement;refuse
798;2376;2024/09/11 00:00:00.000;2024/10/11 00:00:00.000;2161,00;1618,00;409,00;en_retard;2024/10/16 00:00:00.000;2024/08/06 16:21:37.000000000;2024/10/15 08:40:09.000000000;1444;BAT023;Samira Bennis;samira.bennis@gmail.com;;Administration;REG01;Edifice Atlas;bureau;4071;Casablanca;;;;
799;1860;2024/07/10 00:00:00.000;2024/08/09 00:00:00.000;4442,00;3981,00;373,00;en_attente;2024/08/12 00:00:00.000;2024/05/31 07:43:57.000000000;2025/02/28 06:49:27.000000000;959;BAT132;Rachid Tazi;rachid.tazi@gmail.com;642540071;Association;REG03;Centre Al Majd;bureau;1352;Marrakech;2024/04/12 00:00:00.000;1104.53;carte;paye
800;2171;2024/04/25 00:00:00.000;2024/05/25 00:00:00.000;3764,00;3467,00;212,00;en_retard;2024/05/26 00:00:00.000;2024/01/26 11:39:34.000000000;2024/09/30 05:57:03.000000000;355;BAT040;Fatima Benjelloun;fatima.benjelloun@gmail.com;728161667;Particulier;REG01;Usine Grand;usine;9678;Casablanca;;;;
801;426;2025/02/15 00:00:00.000;2025/03/17 00:00:00.000;1527,00;1111,00;330,00;payee;2025/03/19 00:00:00.000;2025/03/26 21:59:34.000000000;2025/03/28 21:26:19.000000000;1703;BAT033;Bilal El Fassi;bilal.el fassi@gmail.com;714919494;Particulier;REG01;Hotel Oum Rabia;hotel;2713;Casablanca;2024/12/15 00:00:00.000;6238.39;cheque;refuse
802;2268;2024/09/18 00:00:00.000;2024/10/18 00:00:00.000;5158,00;4823,00;261,00;payee;2024/10/20 00:00:00.000;2024/01/29 08:15:38.000000000;2024/11/03 10:54:20.000000000;1229;BAT201;Salma Lamrini;salma.lamrini@gmail.com;697145235;Entreprise;REG05;Centre medical Grand;hopital;2585;Berkane;;;;
803;782;2024/04/20 00:00:00.000;2024/05/20 00:00:00.000;2394,00;1964,00;251,00;payee;2024/05/24 00:00:00.000;2025/03/29 07:54:11.000000000;2025/03/29 14:02:41.000000000;1583;BAT147;Hamza Tazi;hamza.tazi@gmail.com;777579930;Entreprise;REG04;Atelier Rif;usine;10786;Tanger;2024/08/18 00:00:00.000;6540.87;especes;en_attente
804;468;2024/10/03 00:00:00.000;2024/11/02 00:00:00.000;1411,00;854,00;419,00;annulee;2024/11/05 00:00:00.000;2025/02/26 18:57:13.000000000;2025/03/23 13:43:53.000000000;57;BAT074;Salma Filali;salma.filali@gmail.com;697282232;Administration;REG02;Mall Loukkos;centre_commercial;19592;Rabat;;;;
805;634;2024/03/05 00:00:00.000;2024/04/04 00:00:00.000;4495,00;4129,00;257,00;en_retard;2024/04/06 00:00:00.000;2024/12/03 15:00:17.000000000;2025/02/24 00:17:46.000000000;250;BAT053;Ali El Fassi;ali.el fassi@gmail.com;717593782;Entreprise;REG02;Galerie Atlas;centre_commercial;23996;Rabat;2025/03/14 00:00:00.000;4016.98;virement;refuse
806;2436;2024/08/12 00:00:00.000;2024/09/11 00:00:00.000;2551,00;2222,00;164,00;annulee;2024/09/13 00:00:00.000;2024/08/16 14:15:07.000000000;2025/03/13 10:04:12.000000000;698;BAT036;Hind Kettani;hind.kettani@gmail.com;735902974;Administration;REG01;Fabrique Rif;usine;7148;Casablanca;;;;
807;1147;2025/01/19 00:00:00.000;2025/02/18 00:00:00.000;4201,00;3636,00;497,00;en_retard;2025/02/22 00:00:00.000;2024/09/18 18:17:02.000000000;2025/02/03 21:50:16.000000000;1143;BAT004;Omar Sebti;omar.sebtigmail.com;615924554;Administration;REG01;Grand Hotel Ryad;hotel;2161;Casablanca;2024/01/12 00:00:00.000;4889.92;cheque;paid
808;1793;2024/11/26 00:00:00.000;2024/12/26 00:00:00.000;2678,00;2257,00;317,00;en_retard;2024/12/28 00:00:00.000;2024/05/27 06:14:12.000000000;2024/12/31 15:03:27.000000000;304;BAT004;Sara Bennis;sara.bennis@gmail.com;730481084;Entreprise;REG01;Grand Hotel Ryad;hotel;2161;Casablanca;;;;
809;607;2024/04/14 00:00:00.000;2024/05/14 00:00:00.000;1356,00;982,00;240,00;payee;2024/05/17 00:00:00.000;2025/02/07 17:16:49.000000000;2025/02/25 01:06:21.000000000;898;BAT046;Karim Alami;karim.alami@gmail.com;746893459;Entreprise;REG01;Edifice Palmier;bureau;1211;Casablanca;;;;
810;283;2024/05/29 00:00:00.000;2024/06/28 00:00:00.000;1209,00;718,00;345,00;en_attente;2024/07/02 00:00:00.000;2025/03/15 01:18:44.000000000;2025/03/22 14:34:21.000000000;1605;BAT041;Hassan Bekkali;hassan.bekkali@gmail.com;654817458;Entreprise;REG01;Hotel Sebou;hotel;3480;Casablanca;;;;
811;2136;2024/07/24 00:00:00.000;2024/08/23 00:00:00.000;2570,00;2013,00;438,00;payee;2024/08/27 00:00:00.000;2024/04/19 04:28:54.000000000;2024/06/24 14:23:47.000000000;816;BAT090;Ahmed Nejjar;ahmed.nejjar@gmail.com;664443931;Entreprise;REG02;Immeuble Maghreb;bureau;4035;Rabat;;;;
812;13;2024/08/18 00:00:00.000;2024/09/17 00:00:00.000;3606,00;3220,00;305,00;annulee;2024/09/20 00:00:00.000;2024/01/23 00:44:58.000000000;2024/08/18 12:29:23.000000000;744;BAT161;Mohamed Benjelloun;mohamed.benjelloun@gmail.com;616426466;Particulier;REG04;Hotel Rif;hotel;120849;Tanger;;;;
813;1463;2025/02/28 00:00:00.000;2025/03/30 00:00:00.000;4782,00;4478,00;278,00;annulee;2025/04/01 00:00:00.000;2024/08/16 02:40:01.000000000;2025/03/30 03:53:55.000000000;722;BAT210;Karim Bennis;karim.bennis@gmail.com;719394669;PME;REG05;Tour Oum Rabia;bureau;3669;Berkane;2024/10/26 00:00:00.000;991.31;cheque;paid
814;1983;2024/08/06 00:00:00.000;2024/09/05 00:00:00.000;2184,00;1684,00;493,00;payee;2024/09/09 00:00:00.000;2024/08/02 05:54:05.000000000;2025/01/03 05:19:18.000000000;381;BAT172;Zineb Skalli;zineb.skalli@gmail.com;664985538;Entreprise;REG04;Lycee Central;ecole;894464;Tanger;;;;
815;1297;2024/09/26 00:00:00.000;2024/10/26 00:00:00.000;2609,00;2202,00;213,00;en_retard;2024/10/30 00:00:00.000;2025/03/22 11:42:28.000000000;2025/03/23 08:55:35.000000000;1547;BAT026;Mohamed Sebti;mohamed.sebti@gmail.com;712933862;Particulier;REG01;Galerie Al Wahda;centre_commercial;13241;Casablanca;2024/01/07 00:00:00.000;3028.19;prelevement;paye
816;2327;2024/01/09 00:00:00.000;2024/02/08 00:00:00.000;4513,00;4188,00;157,00;payee;2024/02/11 00:00:00.000;2025/03/01 04:47:29.000000000;2025/03/30 05:52:42.000000000;878;BAT108;Omar Kettani;omar.kettani@gmail.com;734595583;PME;REG03;Tour Al Amal;bureau;4284;Marrakech;;;;
817;2173;2024/11/14 00:00:00.000;2024/12/14 00:00:00.000;3557,00;3263,00;125,00;en_retard;2024/12/18 00:00:00.000;2024/08/08 23:44:10.000000000;2025/02/06 22:55:03.000000000;959;BAT216;Rachid Tazi;rachid.tazi@gmail.com;642540071;Association;REG06;Centre medical Moderne;hopital;9397;Laayoune;;;;
818;662;2024/12/02 00:00:00.000;2025/01/01 00:00:00.000;3453,00;3070,00;225,00;en_retard;2025/01/05 00:00:00.000;2024/09/19 21:18:08.000000000;2024/12/10 10:41:54.000000000;10;BAT042;Bilal Alami;bilal.alami@gmail.com;669934802;Association;REG01;Depot Al Andalous;entrepot;7954;Casablanca;2024/07/04 00:00:00.000;1178.85;carte;refuse
819;808;2024/11/15 00:00:00.000;2024/12/15 00:00:00.000;1819,00;1420,00;291,00;en_attente;2024/12/19 00:00:00.000;2024/04/05 22:46:27.000000000;2024/05/11 15:41:11.000000000;770;BAT042;Karim El Fassi;karim.el fassi@gmail.com;682505657;Particulier;REG01;Depot Al Andalous;entrepot;7954;Casablanca;;;;
820;1962;2024/07/20 00:00:00.000;2024/08/19 00:00:00.000;2760,00;2209,00;476,00;annulee;2024/08/24 00:00:00.000;2025/03/16 15:49:10.000000000;2025/03/25 18:25:54.000000000;1720;BAT023;Laila Bekkali;laila.bekkali@gmail.com;724265082;Particulier;REG01;Edifice Atlas;bureau;4071;Casablanca;;;;
821;1619;2024/04/10 00:00:00.000;2024/05/10 00:00:00.000;3173,00;2771,00;235,00;payee;2024/05/13 00:00:00.000;2024/07/11 10:33:31.000000000;2025/01/23 12:15:41.000000000;43;BAT232;Ahmed Nejjar;ahmed.nejjar@gmail.com;620617420;Particulier;REG06;Centre commercial Al Majd;centre_commercial;5307;Laayoune;;;;
822;205;2024/09/02 00:00:00.000;2024/10/02 00:00:00.000;3689,00;3328,00;282,00;en_retard;2024/10/06 00:00:00.000;2024/04/03 14:47:41.000000000;2024/07/12 17:31:29.000000000;1436;BAT163;Karim Tazi;karim.tazi@gmail.com;793166059;Entreprise;REG04;Tour Ryad;bureau;3432;Tanger;;;;
823;1288;2024/10/01 00:00:00.000;2024/10/31 00:00:00.000;5003,00;4471,00;376,00;en_attente;2024/11/01 00:00:00.000;2024/04/19 01:44:55.000000000;2024/09/26 19:29:32.000000000;18;BAT053;Karim Benjelloun;karim.benjelloun@gmail.com;760543269;PME;REG02;Galerie Atlas;centre_commercial;23996;Rabat;2024/03/27 00:00:00.000;7831.97;prelevement;en_attente
824;375;2024/05/04 00:00:00.000;2024/06/03 00:00:00.000;4604,00;4280,00;239,00;en_retard;2024/06/07 00:00:00.000;2024/06/30 09:08:43.000000000;2025/02/04 19:43:13.000000000;1057;BAT004;Khadija Andaloussi;khadija.andaloussi@gmail.com;733299755;Entreprise;REG01;Grand Hotel Ryad;hotel;2161;Casablanca;;;;
825;893;2024/02/07 00:00:00.000;2024/03/08 00:00:00.000;3739,00;3557,00;116,00;en_retard;2024/03/13 00:00:00.000;2024/08/19 11:24:31.000000000;2024/09/12 17:14:49.000000000;275;BAT033;Sanaa Nejjar;sanaa.nejjar@gmail.com;689494289;Association;REG01;Hotel Oum Rabia;hotel;2713;Casablanca;2025/01/08 00:00:00.000;2405.0;cheque;refuse
826;758;2024/11/23 00:00:00.000;2024/12/23 00:00:00.000;1981,00;1817,00;141,00;en_retard;2024/12/24 00:00:00.000;2024/08/06 05:04:05.000000000;2025/02/09 13:05:36.000000000;345;BAT167;Mohamed Andaloussi;mohamed.andaloussi@gmail.com;618792153;Particulier;REG04;Installation Sahara;unknown;437;Tanger;;;;
827;2452;2025/02/10 00:00:00.000;2025/03/12 00:00:00.000;3707,00;3444,00;141,00;annulee;2025/03/17 00:00:00.000;2024/09/30 15:35:12.000000000;2024/11/14 08:10:58.000000000;649;BAT203;Zineb Squalli;zineb.squalli@gmail.com;693060724;Administration;REG05;Institut Mediterranee;ecole;2704;Berkane;;;;
828;2356;2025/02/14 00:00:00.000;2025/03/16 00:00:00.000;3338,00;2784,00;473,00;payee;2025/03/18 00:00:00.000;2024/01/23 04:41:10.000000000;2024/08/13 15:21:57.000000000;995;BAT214;Zineb Tazi;zineb.tazi@gmail.com;757798204;Association;REG05;Fabrique Al Amal;usine;5319;Berkane;;;;
829;1141;2024/08/02 00:00:00.000;2024/09/01 00:00:00.000;4039,00;3684,00;209,00;en_retard;2024/09/06 00:00:00.000;2024/03/05 06:07:34.000000000;2024/07/11 02:06:04.000000000;999;BAT214;Youssef Kettani;youssef.kettani@gmail.com;670150910;Particulier;REG05;Fabrique Al Amal;usine;5319;Berkane;2025/03/07 00:00:00.000;5657.55;virement;paid
830;931;2024/05/01 00:00:00.000;2024/05/31 00:00:00.000;4924,00;4638,00;230,00;payee;2024/06/01 00:00:00.000;2024/07/19 19:20:25.000000000;2024/12/17 16:33:09.000000000;1188;BAT089;Khadija Idrissi;khadija.idrissi@gmail.com;668140773;Association;REG02;Hopital Sebou;hopital;9508;Rabat;;;;
831;1316;2024/06/25 00:00:00.000;2024/07/25 00:00:00.000;4787,00;4508,00;236,00;en_attente;2024/07/28 00:00:00.000;2024/04/03 22:22:25.000000000;2025/01/09 23:10:52.000000000;1059;BAT077;Hind Chraibi;hind.chraibi@gmail.com;787691094;Entreprise;REG02;Manufacture Ryad;usine;6651;Rabat;;;;
832;1536;2024/10/05 00:00:00.000;2024/11/04 00:00:00.000;3418,00;3220,00;93,00;en_retard;2024/11/06 00:00:00.000;2024/11/14 06:12:01.000000000;2025/03/18 17:05:06.000000000;1312;BAT029;Sara Benkirane;sara.benkirane@gmail.com;723672409;Entreprise;REG01;Site industriel Rif;usine;14958;Casablanca;2024/09/15 00:00:00.000;1797.68;prelevement;refuse
833;1988;2024/06/24 00:00:00.000;2024/07/24 00:00:00.000;2386,00;2188,00;115,00;annulee;2024/07/26 00:00:00.000;2024/05/08 16:30:01.000000000;2025/01/07 10:36:01.000000000;311;BAT180;Tarik Tazi;tarik.tazi@gmail.com;;PME;REG05;Centre medical Al Amal;hopital;5191;Berkane;;;;
834;810;2024/06/30 00:00:00.000;2024/07/30 00:00:00.000;4938,00;4627,00;172,00;en_retard;2024/07/31 00:00:00.000;2024/04/04 03:32:19.000000000;2024/07/29 08:41:18.000000000;1869;BAT107;Ali Alami;ali.alami@gmail.com;796169556;Association;REG03;Ecole Yasmine;ecole;1076;Marrakech;2025/02/28 00:00:00.000;2304.84;prelevement;refuse
835;2075;2025/01/17 00:00:00.000;2025/02/16 00:00:00.000;3061,00;2670,00;202,00;annulee;2025/02/17 00:00:00.000;2025/02/25 05:08:51.000000000;2025/03/03 10:29:31.000000000;1583;BAT119;Hamza Tazi;hamza.tazi@gmail.com;777579930;Entreprise;REG03;Manufacture Sahara;usine;10314;Marrakech;;;;
836;1;2024/08/09 00:00:00.000;2024/09/08 00:00:00.000;4653,00;4466,00;69,00;en_retard;2024/09/11 00:00:00.000;2024/02/21 10:51:53.000000000;2024/05/31 14:20:56.000000000;1298;BAT136;Omar El Amrani;omar.el amrani@gmail.com;754306463;Association;REG03;Immeuble Nouveau;bureau;1053;Marrakech;;;;
837;134;2024/12/25 00:00:00.000;2025/01/24 00:00:00.000;4189,00;3636,00;355,00;annulee;2025/01/25 00:00:00.000;2024/01/27 14:15:51.000000000;2024/04/20 19:11:48.000000000;;;;;;;;;;;;2024/11/20 00:00:00.000;8036.26;especes;en_attente
838;570;2024/03/17 00:00:00.000;2024/04/16 00:00:00.000;926,00;679,00;119,00;en_retard;2024/04/19 00:00:00.000;2025/01/03 14:59:44.000000000;2025/02/28 09:42:46.000000000;730;BAT201;Karim Nejjar;karim.nejjar@gmail.com;685313365;Entreprise;REG05;Centre medical Grand;hopital;2585;Berkane;;;;
839;476;2025/02/22 00:00:00.000;2025/03/24 00:00:00.000;4393,00;4187,00;75,00;en_retard;2025/03/26 00:00:00.000;2024/05/08 16:21:56.000000000;2025/01/18 19:47:45.000000000;1304;BAT138;Aisha Chraibi;aisha.chraibi@gmail.com;668759091;Administration;REG04;Polyclinique Moderne;hopital;3223;Tanger;;;;
840;255;2024/09/28 00:00:00.000;2024/10/28 00:00:00.000;4257,00;3644,00;447,00;en_retard;2024/10/29 00:00:00.000;2024/12/31 04:34:55.000000000;2025/03/06 22:56:16.000000000;651;BAT211;Rachid Idrissi;;726156210;Association;REG05;Site industriel Atlas;usine;4031;Berkane;;;;
841;1363;2024/12/18 00:00:00.000;2025/01/17 00:00:00.000;3775,00;3621,00;131,00;annulee;2025/01/19 00:00:00.000;2024/06/02 02:36:32.000000000;2025/03/11 08:50:05.000000000;580;BAT174;Bilal Squalli;bilal.squalli@gmail.com;774990345;Administration;REG04;Hopital Central;hopital;3007;Tanger;;;;
842;1266;2024/04/30 00:00:00.000;2024/05/30 00:00:00.000;5320,00;4898,00;372,00;en_attente;2024/05/31 00:00:00.000;2024/08/30 09:08:52.000000000;2024/11/10 08:56:34.000000000;1996;BAT137;Amina Sebti;amina.sebti@gmail.com;750772682;Association;REG03;Immeuble Palmier;bureau;1448;Marrakech;2024/01/26 00:00:00.000;2589.21;cheque;refuse
843;1922;2024/08/06 00:00:00.000;2024/09/05 00:00:00.000;3930,00;3546,00;316,00;en_attente;2024/09/06 00:00:00.000;2025/03/10 19:56:14.000000000;2025/03/23 09:41:56.000000000;1950;BAT088;Laila Benjelloun;laila.benjelloun@gmail.com;785376753;PME;REG02;Souk moderne Al Andalous;centre_commercial;6196;Rabat;;;;
