id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at
431;626;2024/11/05 00:00:00.000;2024/12/05 00:00:00.000;3179,00;2887,00;128,00;en_retard;2024/12/09 00:00:00.000;2025/02/10 20:30:21.000000000;2025/03/29 15:18:26.000000000
432;1165;2024/05/19 00:00:00.000;2024/06/18 00:00:00.000;1353,00;1202,00;255,00;annulee;2024/06/20 00:00:00.000;2025/02/18 22:21:30.000000000;2025/03/25 22:33:47.000000000
433;1947;2024/04/03 00:00:00.000;2024/05/03 00:00:00.000;4597,00;4214,00;285,00;annulee;2024/05/07 00:00:00.000;2024/12/23 13:18:26.000000000;2025/03/28 11:51:09.000000000
434;1325;2024/06/10 00:00:00.000;2024/07/10 00:00:00.000;3589,00;3364,00;89,00;en_retard;2024/07/14 00:00:00.000;2024/07/22 11:00:02.000000000;2024/10/20 19:14:58.000000000
435;851;2024/05/29 00:00:00.000;2024/06/28 00:00:00.000;1385,00;977,00;293,00;payee;2024/07/01 00:00:00.000;2024/02/28 10:56:47.000000000;2024/09/09 04:24:15.000000000
436;1006;2024/02/17 00:00:00.000;2024/03/18 00:00:00.000;4873,00;4408,00;378,00;payee;2024/03/19 00:00:00.000;2024/08/28 01:27:56.000000000;2025/03/12 23:30:45.000000000
437;1177;2024/05/27 00:00:00.000;2024/06/26 00:00:00.000;2064,00;1974,00;84,00;en_attente;2024/07/01 00:00:00.000;2024/12/24 01:03:13.000000000;2025/03/13 15:07:33.000000000
438;732;2024/04/15 00:00:00.000;2024/05/15 00:00:00.000;1219,00;755,00;317,00;annulee;2024/05/16 00:00:00.000;2024/02/24 08:02:01.000000000;2024/11/25 21:07:16.000000000
439;954;2024/02/05 00:00:00.000;2024/03/06 00:00:00.000;2639,00;2562,00;327,00;en_attente;2024/03/11 00:00:00.000;2024/10/21 09:31:24.000000000;2024/12/15 15:30:40.000000000
440;1524;2024/05/24 00:00:00.000;2024/06/23 00:00:00.000;4434,00;3785,00;479,00;annulee;2024/06/25 00:00:00.000;2024/11/21 06:45:09.000000000;2024/12/06 13:52:12.000000000
441;1412;2024/01/07 00:00:00.000;2024/02/06 00:00:00.000;5109,00;4557,00;465,00;payee;2024/02/10 00:00:00.000;2024/01/13 03:08:53.000000000;2025/03/04 11:29:23.000000000
442;2261;2024/05/08 00:00:00.000;2024/06/07 00:00:00.000;1024,00;510,00;457,00;en_retard;2024/06/12 00:00:00.000;2024/04/17 23:33:20.000000000;2024/05/13 06:33:03.000000000
443;171;2024/05/01 00:00:00.000;2024/05/31 00:00:00.000;1706,00;1324,00;248,00;en_retard;2024/06/04 00:00:00.000;2024/09/03 22:18:33.000000000;2025/02/14 08:49:42.000000000
444;785;2024/05/09 00:00:00.000;2024/06/08 00:00:00.000;4436,00;3841,00;499,00;payee;2024/06/12 00:00:00.000;2024/07/09 15:59:18.000000000;2024/08/04 15:22:35.000000000
445;71;2024/12/23 00:00:00.000;2025/01/22 00:00:00.000;2895,00;2628,00;167,00;annulee;2025/01/23 00:00:00.000;2024/09/07 00:09:17.000000000;2024/11/23 16:43:46.000000000
446;69;2024/05/25 00:00:00.000;2024/06/24 00:00:00.000;2755,00;2170,00;497,00;annulee;2024/06/26 00:00:00.000;2024/09/03 10:39:41.000000000;2024/11/03 17:27:44.000000000
447;344;2024/04/26 00:00:00.000;2024/05/26 00:00:00.000;2663,00;2182,00;462,00;en_retard;2024/05/29 00:00:00.000;2024/12/06 02:14:34.000000000;2025/03/08 19:40:12.000000000
448;2328;2024/03/25 00:00:00.000;2024/04/24 00:00:00.000;2499,00;2079,00;292,00;annulee;2024/04/27 00:00:00.000;2024/02/17 02:32:33.000000000;2024/07/12 03:58:42.000000000
449;382;2024/03/07 00:00:00.000;2024/04/06 00:00:00.000;3465,00;3180,00;280,00;en_attente;2024/04/09 00:00:00.000;2024/08/13 08:34:13.000000000;2024/10/11 10:43:40.000000000
450;1907;2025/02/21 00:00:00.000;2025/03/23 00:00:00.000;3668,00;3208,00;308,00;en_attente;2025/03/28 00:00:00.000;2024/09/10 22:56:42.000000000;2024/09/29 00:41:58.000000000
451;2395;2024/07/31 00:00:00.000;2024/08/30 00:00:00.000;1640,00;1129,00;473,00;annulee;2024/09/04 00:00:00.000;2025/03/14 22:17:43.000000000;2025/03/22 08:17:03.000000000
452;1589;2024/06/08 00:00:00.000;2024/07/08 00:00:00.000;4704,00;4219,00;433,00;en_retard;2024/07/09 00:00:00.000;2024/06/30 11:25:30.000000000;2024/10/31 02:03:11.000000000
453;561;2025/01/29 00:00:00.000;2025/02/28 00:00:00.000;3411,00;3155,00;74,00;payee;2025/03/03 00:00:00.000;2024/07/13 03:07:03.000000000;2024/12/31 01:03:40.000000000
454;1724;2024/11/04 00:00:00.000;2024/12/04 00:00:00.000;4743,00;4096,00;498,00;annulee;2024/12/08 00:00:00.000;2024/08/16 18:47:06.000000000;2025/01/20 17:45:52.000000000
455;221;2024/07/26 00:00:00.000;2024/08/25 00:00:00.000;2089,00;1597,00;340,00;payee;2024/08/28 00:00:00.000;2024/02/18 07:16:47.000000000;2024/12/21 06:02:52.000000000
456;1579;2024/01/01 00:00:00.000;2024/01/31 00:00:00.000;4653,00;4505,00;68,00;annulee;2024/02/05 00:00:00.000;2025/01/07 12:13:01.000000000;2025/02/22 14:19:19.000000000
457;1625;2024/08/03 00:00:00.000;2024/09/02 00:00:00.000;803,00;638,00;128,00;payee;2024/09/04 00:00:00.000;2025/03/18 09:07:02.000000000;2025/03/28 11:56:00.000000000
458;2386;2024/03/31 00:00:00.000;2024/04/30 00:00:00.000;1295,00;1174,00;100,00;en_attente;2024/05/04 00:00:00.000;2024/07/31 06:31:46.000000000;2025/01/14 07:58:32.000000000
459;133;2024/01/11 00:00:00.000;2024/02/10 00:00:00.000;4176,00;3515,00;466,00;en_retard;2024/02/12 00:00:00.000;2025/03/28 06:05:56.000000000;2025/03/29 20:48:56.000000000
460;242;2024/11/25 00:00:00.000;2024/12/25 00:00:00.000;4547,00;4110,00;348,00;en_attente;2024/12/29 00:00:00.000;2024/01/27 08:54:02.000000000;2024/08/15 14:13:19.000000000
461;18;2024/04/15 00:00:00.000;2024/05/15 00:00:00.000;4092,00;3899,00;368,00;annulee;2024/05/16 00:00:00.000;2025/03/17 14:01:26.000000000;2025/03/17 22:02:34.000000000
462;1036;2024/02/08 00:00:00.000;2024/03/09 00:00:00.000;2161,00;1716,00;273,00;en_attente;2024/03/14 00:00:00.000;2024/10/05 06:56:55.000000000;2024/11/29 16:23:15.000000000
463;308;2024/10/28 00:00:00.000;2024/11/27 00:00:00.000;1708,00;1215,00;306,00;annulee;2024/11/28 00:00:00.000;2024/08/11 18:40:09.000000000;2025/02/19 20:06:39.000000000
464;1191;2024/11/13 00:00:00.000;2024/12/13 00:00:00.000;5050,00;4855,00;110,00;en_retard;2024/12/16 00:00:00.000;2024/07/02 12:52:47.000000000;2024/12/23 13:29:07.000000000
465;1808;2025/01/09 00:00:00.000;2025/02/08 00:00:00.000;2776,00;2466,00;130,00;payee;2025/02/13 00:00:00.000;2024/02/20 13:46:50.000000000;2024/04/11 18:45:38.000000000
466;1654;2025/02/25 00:00:00.000;2025/03/27 00:00:00.000;3283,00;3159,00;80,00;payee;2025/03/28 00:00:00.000;2024/11/05 12:18:49.000000000;2024/12/22 01:48:24.000000000
467;1825;2024/10/25 00:00:00.000;2024/11/24 00:00:00.000;3891,00;3541,00;208,00;en_retard;2024/11/25 00:00:00.000;2024/04/24 23:19:52.000000000;2025/01/27 15:37:19.000000000
468;504;2024/09/16 00:00:00.000;2024/10/16 00:00:00.000;5096,00;4676,00;387,00;en_attente;2024/10/19 00:00:00.000;2024/03/12 00:41:36.000000000;2024/04/24 06:15:16.000000000
469;190;2024/08/09 00:00:00.000;2024/09/08 00:00:00.000;1437,00;1013,00;406,00;en_attente;2024/09/09 00:00:00.000;2024/01/30 04:41:28.000000000;2024/08/10 10:58:02.000000000
470;648;2025/02/15 00:00:00.000;2025/03/17 00:00:00.000;3778,00;3556,00;179,00;en_retard;2025/03/20 00:00:00.000;2024/04/04 08:32:47.000000000;2024/07/02 14:36:53.000000000
471;2282;2024/09/12 00:00:00.000;2024/10/12 00:00:00.000;3614,00;3767,00;220,00;en_attente;2024/10/14 00:00:00.000;2024/09/19 21:09:34.000000000;2025/02/04 09:33:09.000000000
472;1314;2024/11/11 00:00:00.000;2024/12/11 00:00:00.000;2953,00;2812,00;135,00;en_attente;2024/12/16 00:00:00.000;2024/06/27 23:15:34.000000000;2024/11/09 16:52:19.000000000
473;755;2024/03/26 00:00:00.000;2024/04/25 00:00:00.000;1107,00;690,00;342,00;en_retard;2024/04/28 00:00:00.000;2024/08/26 20:42:56.000000000;2025/02/12 17:05:29.000000000
474;1579;2024/12/18 00:00:00.000;2025/01/17 00:00:00.000;4109,00;3736,00;276,00;en_retard;2025/01/19 00:00:00.000;2024/04/10 13:43:07.000000000;2024/08/21 18:05:18.000000000
475;1880;2025/02/17 00:00:00.000;2025/03/19 00:00:00.000;867,00;577,00;273,00;annulee;2025/03/23 00:00:00.000;2024/08/20 15:31:40.000000000;2025/03/30 15:32:52.000000000
476;2414;2024/05/02 00:00:00.000;2024/06/01 00:00:00.000;4373,00;3773,00;406,00;annulee;2024/06/04 00:00:00.000;2024/05/16 08:43:09.000000000;2025/02/23 15:00:00.000000000
477;1683;2024/10/01 00:00:00.000;2024/10/31 00:00:00.000;4783,00;4638,00;95,00;payee;2024/11/05 00:00:00.000;2024/02/04 20:21:30.000000000;2024/09/29 18:38:49.000000000
478;482;2024/09/09 00:00:00.000;2024/10/09 00:00:00.000;3502,00;2921,00;466,00;en_attente;2024/10/11 00:00:00.000;2024/11/04 15:11:39.000000000;2025/02/03 01:03:26.000000000
479;2357;2024/10/28 00:00:00.000;2024/11/27 00:00:00.000;4042,00;3890,00;400,00;payee;2024/11/30 00:00:00.000;2024/03/26 23:42:59.000000000;2024/08/16 15:46:05.000000000
480;1156;2025/02/19 00:00:00.000;2025/03/21 00:00:00.000;2265,00;1940,00;223,00;payee;2025/03/24 00:00:00.000;2024/08/17 09:35:14.000000000;2024/09/29 21:47:04.000000000
481;1032;2024/11/24 00:00:00.000;2024/12/24 00:00:00.000;4927,00;4678,00;158,00;en_retard;2024/12/26 00:00:00.000;2025/02/03 10:59:20.000000000;2025/03/04 04:09:41.000000000
482;2454;2024/08/12 00:00:00.000;2024/09/11 00:00:00.000;4718,00;4342,00;353,00;payee;2024/09/12 00:00:00.000;2024/11/08 04:31:04.000000000;2025/01/14 00:57:02.000000000
483;2174;2024/04/14 00:00:00.000;2024/05/14 00:00:00.000;4693,00;4187,00;494,00;annulee;2024/05/16 00:00:00.000;2024/03/23 23:08:35.000000000;2024/08/14 00:44:22.000000000
484;1159;2024/03/17 00:00:00.000;2024/04/16 00:00:00.000;4519,00;4300,00;71,00;payee;2024/04/20 00:00:00.000;2024/10/08 01:19:36.000000000;2025/03/09 18:38:22.000000000
485;736;2024/10/21 00:00:00.000;2024/11/20 00:00:00.000;5359,00;4906,00;405,00;annulee;2024/11/21 00:00:00.000;2024/01/28 14:32:45.000000000;2024/12/14 21:10:10.000000000
486;2449;2024/05/07 00:00:00.000;2024/06/06 00:00:00.000;3576,00;3163,00;220,00;payee;2024/06/10 00:00:00.000;2024/09/22 11:13:01.000000000;2024/12/14 16:46:34.000000000
487;584;2024/07/07 00:00:00.000;2024/08/06 00:00:00.000;3774,00;3514,00;246,00;en_attente;2024/08/10 00:00:00.000;2024/12/16 04:20:50.000000000;2025/03/15 06:55:47.000000000
488;1744;2025/01/22 00:00:00.000;2025/02/21 00:00:00.000;3076,00;2480,00;453,00;en_retard;2025/02/23 00:00:00.000;2024/12/09 18:02:03.000000000;2025/03/08 22:39:39.000000000
489;1313;2025/01/04 00:00:00.000;2025/02/03 00:00:00.000;2164,00;1902,00;182,00;payee;2025/02/08 00:00:00.000;2024/02/21 22:00:14.000000000;2024/06/10 09:32:35.000000000
490;2047;2024/04/01 00:00:00.000;2024/05/01 00:00:00.000;2674,00;2122,00;440,00;payee;2024/05/04 00:00:00.000;2025/03/10 03:31:47.000000000;2025/03/30 22:37:06.000000000
491;2162;2025/02/20 00:00:00.000;2025/03/22 00:00:00.000;5030,00;4432,00;446,00;annulee;2025/03/23 00:00:00.000;2025/01/25 23:44:08.000000000;2025/03/23 20:35:21.000000000
492;47;2024/11/21 00:00:00.000;2024/12/21 00:00:00.000;4559,00;4267,00;270,00;en_retard;2024/12/24 00:00:00.000;2024/11/26 22:09:06.000000000;2025/01/29 09:24:24.000000000
493;2067;2024/09/01 00:00:00.000;2024/10/01 00:00:00.000;3783,00;3281,00;437,00;en_retard;2024/10/05 00:00:00.000;2024/04/24 07:00:43.000000000;2024/12/20 12:48:00.000000000
494;2305;2024/03/01 00:00:00.000;2024/03/31 00:00:00.000;2763,00;2408,00;286,00;en_attente;2024/04/04 00:00:00.000;2024/02/22 20:08:28.000000000;2024/10/07 05:22:23.000000000
495;1406;2024/03/15 00:00:00.000;2024/04/14 00:00:00.000;4497,00;3927,00;423,00;annulee;2024/04/16 00:00:00.000;2024/11/19 18:57:09.000000000;2024/12/19 11:40:48.000000000
496;2044;2024/09/29 00:00:00.000;2024/10/29 00:00:00.000;3301,00;2966,00;175,00;en_attente;2024/10/31 00:00:00.000;2024/03/07 06:17:21.000000000;2024/08/15 10:25:56.000000000
497;1133;2024/04/04 00:00:00.000;2024/05/04 00:00:00.000;3409,00;3020,00;362,00;en_retard;2024/05/08 00:00:00.000;2024/09/28 00:57:57.000000000;2025/01/30 14:20:48.000000000
498;1616;2024/01/26 00:00:00.000;2024/02/25 00:00:00.000;2515,00;2153,00;353,00;en_retard;2024/02/27 00:00:00.000;2025/03/19 12:08:45.000000000;2025/03/27 13:47:21.000000000
499;2459;2024/04/03 00:00:00.000;2024/05/03 00:00:00.000;1809,00;1289,00;395,00;annulee;2024/05/06 00:00:00.000;2024/09/16 16:09:35.000000000;2025/03/10 12:08:04.000000000
500;1625;2024/01/16 00:00:00.000;2024/02/15 00:00:00.000;2806,00;2574,00;56,00;annulee;2024/02/16 00:00:00.000;2024/08/17 06:55:58.000000000;2024/11/26 02:15:43.000000000
501;1545;2024/07/02 00:00:00.000;2024/08/01 00:00:00.000;2650,00;2260,00;281,00;annulee;2024/08/03 00:00:00.000;2024/12/21 06:09:54.000000000;2025/01/11 17:00:33.000000000
502;2200;2024/01/20 00:00:00.000;2024/02/19 00:00:00.000;1898,00;1293,00;478,00;en_retard;2024/02/24 00:00:00.000;2024/07/29 13:14:15.000000000;2025/01/01 23:14:08.000000000
503;2347;2025/01/25 00:00:00.000;2025/02/24 00:00:00.000;4279,00;3929,00;202,00;en_retard;2025/02/28 00:00:00.000;2024/09/25 15:14:13.000000000;2024/10/29 05:54:53.000000000
504;1335;2024/07/30 00:00:00.000;2024/08/29 00:00:00.000;3486,00;2976,00;355,00;en_attente;2024/09/02 00:00:00.000;2024/01/23 09:18:07.000000000;2024/06/26 10:11:39.000000000
505;1872;2024/03/02 00:00:00.000;2024/04/01 00:00:00.000;3917,00;3367,00;383,00;en_retard;2024/04/06 00:00:00.000;2025/03/29 05:37:41.000000000;2025/03/29 13:39:31.000000000
506;2154;2024/08/28 00:00:00.000;2024/09/27 00:00:00.000;4526,00;4177,00;285,00;en_attente;2024/10/02 00:00:00.000;2024/02/10 11:45:50.000000000;2024/07/27 14:18:35.000000000
507;832;2025/02/10 00:00:00.000;2025/03/12 00:00:00.000;2114,00;1858,00;117,00;annulee;2025/03/15 00:00:00.000;2024/08/29 10:08:44.000000000;2025/01/20 09:57:21.000000000
508;1782;2024/01/28 00:00:00.000;2024/02/27 00:00:00.000;3514,00;3264,00;153,00;en_retard;2024/03/01 00:00:00.000;2024/08/21 14:45:59.000000000;2025/02/05 10:58:38.000000000
509;643;2024/09/18 00:00:00.000;2024/10/18 00:00:00.000;5072,00;4827,00;232,00;en_attente;2024/10/21 00:00:00.000;2024/08/31 04:56:46.000000000;2024/10/22 00:10:31.000000000
510;2167;2024/05/01 00:00:00.000;2024/05/31 00:00:00.000;1383,00;1225,00;130,00;en_attente;2024/06/04 00:00:00.000;2024/03/16 16:25:50.000000000;2024/06/20 10:39:56.000000000
511;950;2025/01/14 00:00:00.000;2025/02/13 00:00:00.000;1709,00;1607,00;62,00;en_attente;2025/02/15 00:00:00.000;2025/03/07 10:35:06.000000000;2025/03/26 17:52:22.000000000
512;1144;2025/02/26 00:00:00.000;2025/03/28 00:00:00.000;3695,00;3453,00;126,00;en_retard;2025/04/01 00:00:00.000;2024/07/31 22:18:31.000000000;2025/02/11 21:18:28.000000000
513;1395;2025/01/25 00:00:00.000;2025/02/24 00:00:00.000;1469,00;1165,00;223,00;payee;2025/02/26 00:00:00.000;2024/11/12 14:12:35.000000000;2024/12/12 10:07:54.000000000
514;1491;2024/07/22 00:00:00.000;2024/08/21 00:00:00.000;3024,00;3087,00;96,00;en_attente;2024/08/24 00:00:00.000;2024/04/25 00:02:34.000000000;2025/02/25 04:12:57.000000000
515;1337;2024/05/11 00:00:00.000;2024/06/10 00:00:00.000;3350,00;3030,00;143,00;en_attente;2024/06/15 00:00:00.000;2025/03/26 02:31:55.000000000;2025/03/27 10:53:23.000000000
516;1422;2024/01/17 00:00:00.000;2024/02/16 00:00:00.000;3261,00;2871,00;199,00;annulee;2024/02/17 00:00:00.000;2025/03/13 12:58:21.000000000;2025/03/27 15:28:35.000000000
517;823;2024/01/02 00:00:00.000;2024/02/01 00:00:00.000;4221,00;3953,00;100,00;en_attente;2024/02/02 00:00:00.000;2024/03/14 10:29:14.000000000;2024/08/25 04:16:12.000000000
518;359;2024/09/01 00:00:00.000;2024/10/01 00:00:00.000;4179,00;3778,00;210,00;en_retard;2024/10/03 00:00:00.000;2024/09/04 23:57:22.000000000;2025/03/22 15:38:45.000000000
519;1701;2024/01/05 00:00:00.000;2024/02/04 00:00:00.000;4875,00;4598,00;84,00;en_retard;2024/02/09 00:00:00.000;2024/12/17 16:47:00.000000000;2024/12/23 04:28:36.000000000
520;1442;2024/02/02 00:00:00.000;2024/03/03 00:00:00.000;3225,00;2916,00;207,00;annulee;2024/03/08 00:00:00.000;2024/01/21 22:04:06.000000000;2024/10/21 17:27:17.000000000
521;2027;2024/07/03 00:00:00.000;2024/08/02 00:00:00.000;3719,00;3168,00;378,00;payee;2024/08/04 00:00:00.000;2024/08/11 02:34:04.000000000;2025/01/17 00:48:01.000000000
522;977;2024/04/05 00:00:00.000;2024/05/05 00:00:00.000;3828,00;3474,00;169,00;en_retard;2024/05/08 00:00:00.000;2025/01/09 12:57:42.000000000;2025/03/02 05:18:35.000000000
523;1718;2024/09/13 00:00:00.000;2024/10/13 00:00:00.000;5063,00;4663,00;217,00;payee;2024/10/18 00:00:00.000;2024/05/11 11:12:51.000000000;2024/11/28 16:57:48.000000000
524;2414;2024/05/25 00:00:00.000;2024/06/24 00:00:00.000;4581,00;4362,00;102,00;en_retard;2024/06/27 00:00:00.000;2025/03/10 07:48:40.000000000;2025/03/26 18:20:39.000000000
525;287;2024/07/23 00:00:00.000;2024/08/22 00:00:00.000;1874,00;1397,00;454,00;en_attente;2024/08/25 00:00:00.000;2024/07/19 10:49:11.000000000;2024/10/01 18:50:58.000000000
526;1123;2025/02/04 00:00:00.000;2025/03/06 00:00:00.000;3925,00;3570,00;207,00;payee;2025/03/08 00:00:00.000;2024/10/31 12:39:10.000000000;2024/11/02 09:11:17.000000000
527;559;2024/07/26 00:00:00.000;2024/08/25 00:00:00.000;3429,00;2939,00;461,00;annulee;2024/08/30 00:00:00.000;2024/09/02 16:55:07.000000000;2025/03/25 13:42:09.000000000
528;2164;2024/02/08 00:00:00.000;2024/03/09 00:00:00.000;4960,00;4732,00;123,00;annulee;2024/03/14 00:00:00.000;2024/03/29 02:56:04.000000000;2024/12/20 05:25:50.000000000
529;1004;2024/11/22 00:00:00.000;2024/12/22 00:00:00.000;3141,00;2957,00;141,00;annulee;2024/12/27 00:00:00.000;2025/03/02 10:38:55.000000000;2025/03/29 22:49:20.000000000
530;1947;2024/12/05 00:00:00.000;2025/01/04 00:00:00.000;1939,00;1589,00;208,00;payee;2025/01/08 00:00:00.000;2024/03/20 19:48:55.000000000;2025/03/05 12:05:55.000000000
531;206;2024/02/12 00:00:00.000;2024/03/13 00:00:00.000;1644,00;1668,00;424,00;en_retard;2024/03/18 00:00:00.000;2025/02/13 01:56:27.000000000;2025/03/30 10:16:09.000000000
532;2289;2024/10/02 00:00:00.000;2024/11/01 00:00:00.000;1543,00;1161,00;359,00;en_attente;2024/11/03 00:00:00.000;2025/02/14 18:36:13.000000000;2025/03/05 07:22:48.000000000
533;1481;2024/11/20 00:00:00.000;2024/12/20 00:00:00.000;5054,00;4684,00;198,00;annulee;2024/12/23 00:00:00.000;2024/10/25 06:33:21.000000000;2024/12/15 01:54:27.000000000
534;81;2024/10/25 00:00:00.000;2024/11/24 00:00:00.000;1227,00;702,00;468,00;annulee;2024/11/28 00:00:00.000;2024/06/02 23:20:47.000000000;2024/12/01 07:34:53.000000000
535;2175;2024/01/23 00:00:00.000;2024/02/22 00:00:00.000;3096,00;2925,00;144,00;payee;2024/02/27 00:00:00.000;2024/04/20 16:38:03.000000000;2024/08/13 06:02:01.000000000
536;1560;2024/07/10 00:00:00.000;2024/08/09 00:00:00.000;1274,00;766,00;449,00;en_retard;2024/08/13 00:00:00.000;2025/03/06 05:02:38.000000000;2025/03/30 19:55:22.000000000
537;1932;2024/06/25 00:00:00.000;2024/07/25 00:00:00.000;2251,00;2146,00;99,00;en_attente;2024/07/27 00:00:00.000;2024/02/29 23:32:36.000000000;2025/03/05 00:49:09.000000000
538;1262;2024/11/20 00:00:00.000;2024/12/20 00:00:00.000;3612,00;3230,00;271,00;en_retard;2024/12/24 00:00:00.000;2024/01/12 09:47:32.000000000;2024/01/25 08:20:15.000000000
539;2239;2025/02/12 00:00:00.000;2025/03/14 00:00:00.000;5035,00;4549,00;453,00;payee;2025/03/19 00:00:00.000;2024/01/09 05:58:11.000000000;2025/02/18 05:46:57.000000000
540;967;2024/03/03 00:00:00.000;2024/04/02 00:00:00.000;2426,00;2665,00;179,00;en_attente;2024/04/05 00:00:00.000;2024/05/20 14:24:46.000000000;2025/01/31 00:06:43.000000000
541;666;2024/12/14 00:00:00.000;2025/01/13 00:00:00.000;4627,00;4155,00;309,00;en_retard;2025/01/16 00:00:00.000;2024/07/03 19:10:40.000000000;2024/09/25 06:24:31.000000000
542;2382;2025/02/12 00:00:00.000;2025/03/14 00:00:00.000;1189,00;1069,00;86,00;payee;2025/03/18 00:00:00.000;2024/06/07 18:18:14.000000000;2024/10/19 23:09:27.000000000
543;511;2024/01/30 00:00:00.000;2024/02/29 00:00:00.000;4186,00;3740,00;352,00;payee;2024/03/01 00:00:00.000;2025/01/19 23:06:06.000000000;2025/02/19 03:28:56.000000000
544;2376;2024/10/09 00:00:00.000;2024/11/08 00:00:00.000;3321,00;3178,00;50,00;en_retard;2024/11/13 00:00:00.000;2025/01/25 20:40:26.000000000;2025/03/30 23:02:19.000000000
545;224;2024/10/20 00:00:00.000;2024/11/19 00:00:00.000;4189,00;3996,00;114,00;annulee;2024/11/20 00:00:00.000;2024/08/21 06:35:05.000000000;2025/02/18 02:06:17.000000000
546;1047;2024/09/24 00:00:00.000;2024/10/24 00:00:00.000;4711,00;4867,00;156,00;annulee;2024/10/29 00:00:00.000;2024/05/11 09:48:39.000000000;2024/09/19 23:11:16.000000000
547;2279;2024/09/08 00:00:00.000;2024/10/08 00:00:00.000;4234,00;3613,00;454,00;en_retard;2024/10/10 00:00:00.000;2024/05/12 14:31:55.000000000;2025/03/10 13:04:50.000000000
548;2004;2024/03/21 00:00:00.000;2024/04/20 00:00:00.000;4254,00;4045,00;114,00;payee;2024/04/22 00:00:00.000;2024/04/09 13:27:18.000000000;2024/06/01 08:49:31.000000000
549;2209;2025/02/15 00:00:00.000;2025/03/17 00:00:00.000;1137,00;982,00;102,00;annulee;2025/03/22 00:00:00.000;2024/04/06 22:15:23.000000000;2024/05/15 21:55:10.000000000
550;356;2024/11/10 00:00:00.000;2024/12/10 00:00:00.000;3774,00;3252,00;426,00;payee;2024/12/15 00:00:00.000;2024/04/13 14:53:32.000000000;2024/11/25 13:52:16.000000000
551;940;2024/10/25 00:00:00.000;2024/11/24 00:00:00.000;1636,00;1331,00;151,00;en_attente;2024/11/28 00:00:00.000;2024/02/18 20:45:13.000000000;2024/08/09 03:53:52.000000000
552;1641;2024/02/03 00:00:00.000;2024/03/04 00:00:00.000;3131,00;2587,00;448,00;payee;2024/03/08 00:00:00.000;2024/07/10 11:49:28.000000000;2024/10/26 06:47:30.000000000
553;1164;2024/03/29 00:00:00.000;2024/04/28 00:00:00.000;4320,00;3908,00;275,00;payee;2024/05/01 00:00:00.000;2025/01/17 01:46:15.000000000;2025/03/19 23:38:29.000000000
554;1384;2024/06/28 00:00:00.000;2024/07/28 00:00:00.000;5259,00;4657,00;483,00;annulee;2024/07/31 00:00:00.000;2024/02/23 16:30:41.000000000;2024/09/22 12:30:36.000000000
555;2274;2024/05/13 00:00:00.000;2024/06/12 00:00:00.000;5235,00;4626,00;451,00;annulee;2024/06/15 00:00:00.000;2025/03/27 17:04:37.000000000;2025/03/28 22:19:59.000000000
556;793;2024/05/16 00:00:00.000;2024/06/15 00:00:00.000;2292,00;1898,00;199,00;en_attente;2024/06/18 00:00:00.000;2024/04/10 02:29:25.000000000;2025/02/01 02:14:46.000000000
557;1500;2024/08/10 00:00:00.000;2024/09/09 00:00:00.000;4803,00;4569,00;60,00;en_retard;2024/09/10 00:00:00.000;2024/05/21 12:50:21.000000000;2024/07/08 08:28:45.000000000
558;1244;2025/02/21 00:00:00.000;2025/03/23 00:00:00.000;5127,00;4618,00;496,00;en_attente;2025/03/26 00:00:00.000;2024/07/21 11:00:32.000000000;2025/01/02 16:00:43.000000000
559;67;2024/12/17 00:00:00.000;2025/01/16 00:00:00.000;4038,00;3838,00;161,00;annulee;2025/01/20 00:00:00.000;2025/02/15 09:24:41.000000000;2025/03/10 05:53:17.000000000
560;1374;2024/09/30 00:00:00.000;2024/10/30 00:00:00.000;1347,00;834,00;416,00;en_attente;2024/11/02 00:00:00.000;2024/07/21 21:47:15.000000000;2024/10/17 07:19:45.000000000
561;1665;2025/02/11 00:00:00.000;2025/03/13 00:00:00.000;1069,00;1206,00;173,00;payee;2025/03/15 00:00:00.000;2024/05/22 13:38:17.000000000;2024/10/29 09:44:34.000000000
562;654;2024/08/16 00:00:00.000;2024/09/15 00:00:00.000;3998,00;3708,00;240,00;annulee;2024/09/20 00:00:00.000;2025/03/25 06:14:19.000000000;2025/03/30 00:30:42.000000000
563;1230;2024/08/19 00:00:00.000;2024/09/18 00:00:00.000;2709,00;2253,00;305,00;en_retard;2024/09/21 00:00:00.000;2024/08/02 18:34:29.000000000;2025/03/12 20:33:47.000000000
564;124;2024/03/17 00:00:00.000;2024/04/16 00:00:00.000;1519,00;1129,00;248,00;en_attente;2024/04/20 00:00:00.000;2024/04/02 16:49:25.000000000;2025/01/22 01:41:46.000000000
565;1230;2024/10/25 00:00:00.000;2024/11/24 00:00:00.000;5463,00;4931,00;409,00;en_retard;2024/11/26 00:00:00.000;2024/08/04 21:10:08.000000000;2025/02/14 15:33:12.000000000
566;148;2024/09/11 00:00:00.000;2024/10/11 00:00:00.000;1426,00;841,00;391,00;en_attente;2024/10/15 00:00:00.000;2024/12/10 21:24:09.000000000;2025/03/24 08:09:05.000000000
