date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
2024/01/21 00:00:00.000;217,898;570;424;cheque;paye;2025/03/27 18:42:56.000000000;2025/03/29 08:46:31.000000000
2025/02/27 00:00:00.000;54,726;3262;424;virement;refuse;2024/10/04 02:18:08.000000000;2025/03/05 10:11:26.000000000
2025/01/23 00:00:00.000;395,276;640;425;cheque;refuse;2024/03/23 03:56:12.000000000;2024/07/17 00:47:53.000000000
2025/01/12 00:00:00.000;278,475;1959;426;virement;paye;2024/09/25 10:01:12.000000000;2025/01/12 01:29:32.000000000
2024/03/16 00:00:00.000;12,614;3472;426;carte;paye;2025/03/05 06:47:31.000000000;2025/03/11 06:57:27.000000000
2024/12/23 00:00:00.000;411,322;710;427;cheque;en_attente;2024/08/27 11:27:49.000000000;2024/09/25 14:39:29.000000000
2024/02/15 00:00:00.000;493,845;743;427;especes;refuse;2024/08/11 18:40:56.000000000;2024/10/20 22:05:58.000000000
2024/06/24 00:00:00.000;303,064;3368;427;especes;en_attente;2024/11/09 03:09:01.000000000;2024/12/13 21:18:13.000000000
2024/04/19 00:00:00.000;9,087;1746;429;virement;en_attente;2025/02/20 11:34:59.000000000;2025/03/02 22:52:00.000000000
2024/02/02 00:00:00.000;131,491;1428;430;virement;paye;2024/03/05 15:39:20.000000000;2024/11/29 12:04:44.000000000
2024/08/26 00:00:00.000;498,307;594;432;prelevement;paye;2024/01/15 18:36:13.000000000;2024/02/12 18:38:46.000000000
2024/12/08 00:00:00.000;489,694;3658;432;cheque;paye;2024/04/26 10:59:43.000000000;2024/04/26 23:04:29.000000000
2025/01/08 00:00:00.000;139,263;3867;432;prelevement;en_attente;2024/04/26 05:10:21.000000000;2024/05/18 20:34:50.000000000
2024/12/13 00:00:00.000;281,788;505;433;especes;en_attente;2024/07/25 16:47:02.000000000;2024/10/20 04:10:31.000000000
2024/03/15 00:00:00.000;26,962;2062;434;virement;paye;2024/08/31 18:34:19.000000000;2024/12/19 09:36:50.000000000
2024/08/21 00:00:00.000;180,799;2817;436;prelevement;refuse;2024/06/21 21:42:42.000000000;2024/06/28 17:11:34.000000000
2024/05/10 00:00:00.000;24,343;422;437;carte;paye;2024/08/25 13:19:19.000000000;2025/02/21 20:52:31.000000000
2024/05/14 00:00:00.000;389,207;2073;439;prelevement;refuse;2024/07/10 02:41:43.000000000;2024/12/02 16:40:45.000000000
2025/02/05 00:00:00.000;230,708;2270;439;virement;paye;2024/05/23 23:40:43.000000000;2024/10/11 06:59:46.000000000
2024/07/09 00:00:00.000;420,715;1171;440;especes;paye;2024/05/10 13:33:30.000000000;2025/01/12 05:35:27.000000000
2025/03/12 00:00:00.000;176,674;1810;442;prelevement;refuse;2024/08/26 15:16:16.000000000;2025/01/01 14:10:57.000000000
2025/01/09 00:00:00.000;309,134;2221;446;especes;en_attente;2024/01/23 02:41:33.000000000;2025/01/31 11:36:32.000000000
2024/05/30 00:00:00.000;268,055;1942;450;cheque;paye;2025/02/26 01:03:52.000000000;2025/03/17 15:29:52.000000000
2025/02/20 00:00:00.000;460,824;1571;452;especes;paid;2024/09/27 07:22:14.000000000;2025/01/04 01:30:45.000000000
2024/07/16 00:00:00.000;183,372;2347;452;cheque;paye;2024/09/20 08:15:21.000000000;2024/11/30 22:02:57.000000000
2025/02/16 00:00:00.000;484,058;471;453;especes;refuse;2025/03/07 18:17:35.000000000;2025/03/13 00:01:42.000000000
2024/09/26 00:00:00.000;366,364;3339;455;virement;refuse;2024/09/24 12:43:31.000000000;2024/11/26 03:12:46.000000000
2024/06/30 00:00:00.000;160,767;3206;457;virement;en_attente;2024/01/18 07:19:03.000000000;2024/03/16 15:15:43.000000000
2024/11/20 00:00:00.000;410,623;1092;458;cheque;refuse;2024/03/13 13:46:07.000000000;2024/09/29 04:21:15.000000000
2024/07/26 00:00:00.000;85,628;695;462;carte;paye;2024/12/20 06:09:44.000000000;2025/03/13 23:27:29.000000000
2024/11/06 00:00:00.000;88,862;3988;462;prelevement;refuse;2024/06/04 14:48:24.000000000;2024/10/13 16:18:02.000000000
2024/10/07 00:00:00.000;391,529;2789;463;prelevement;paye;2024/01/08 04:56:52.000000000;2025/03/21 17:36:06.000000000
2025/01/14 00:00:00.000;136,969;563;464;virement;refuse;2024/02/25 06:38:45.000000000;2024/08/28 09:01:45.000000000
2024/12/07 00:00:00.000;391,203;2506;464;virement;refuse;2024/09/09 08:06:56.000000000;2025/03/23 07:31:07.000000000
2025/01/24 00:00:00.000;499,091;1051;465;virement;paye;2024/10/05 08:35:36.000000000;2025/02/27 19:15:47.000000000
2024/04/23 00:00:00.000;37,403;1744;465;virement;paye;2024/12/23 13:20:18.000000000;2025/03/08 20:44:40.000000000
2024/05/23 00:00:00.000;197,524;219;466;prelevement;paye;2024/10/14 19:15:01.000000000;2025/02/18 15:10:37.000000000
2024/08/07 00:00:00.000;315,384;828;467;virement;paye;2024/09/04 17:12:07.000000000;2025/03/30 16:33:45.000000000
2024/08/13 00:00:00.000;118,355;3304;467;especes;en_attente;2024/08/13 07:37:38.000000000;2024/09/29 15:57:54.000000000
2024/08/15 00:00:00.000;299,244;1402;468;carte;paye;2025/02/10 05:33:09.000000000;2025/03/23 20:58:35.000000000
2024/02/18 00:00:00.000;196,722;2231;468;prelevement;paye;2024/03/06 01:10:53.000000000;2024/11/07 22:20:23.000000000
2024/05/03 00:00:00.000;336,918;1349;469;especes;paye;2024/04/28 07:53:02.000000000;2024/11/17 17:29:47.000000000
2024/12/11 00:00:00.000;127,027;1853;469;prelevement;en_attente;2025/01/23 11:22:55.000000000;2025/02/04 16:26:51.000000000
2024/02/19 00:00:00.000;456,572;404;471;virement;en_attente;2025/03/13 07:01:14.000000000;2025/03/29 13:19:01.000000000
2024/08/19 00:00:00.000;216,563;821;471;cheque;paid;2024/08/30 21:25:14.000000000;2024/11/21 07:52:51.000000000
2024/04/27 00:00:00.000;333,649;2888;474;prelevement;en_attente;2025/01/29 01:16:10.000000000;2025/03/30 01:09:30.000000000
2024/11/11 00:00:00.000;60,957;1037;475;cheque;en_attente;2024/09/24 23:45:50.000000000;2025/02/15 11:18:10.000000000
2024/03/21 00:00:00.000;404,929;299;478;virement;paye;2024/10/03 08:31:19.000000000;2024/11/23 14:55:03.000000000
2024/08/09 00:00:00.000;258,326;1787;478;cheque;refuse;2024/12/14 09:03:40.000000000;2025/03/15 19:59:30.000000000
2024/04/09 00:00:00.000;496,581;1487;479;carte;paye;2024/08/09 17:58:47.000000000;2024/10/12 04:08:31.000000000
2024/11/21 00:00:00.000;230,756;3604;479;virement;paye;2024/07/04 22:47:18.000000000;2025/02/02 01:36:32.000000000
2024/05/23 00:00:00.000;294,992;2489;480;especes;en_attente;2024/08/03 16:25:42.000000000;2024/09/26 08:39:51.000000000
2024/04/22 00:00:00.000;298,845;3414;482;carte;paye;2024/05/31 18:27:33.000000000;2024/11/11 12:44:19.000000000
2024/08/16 00:00:00.000;312,069;818;484;especes;paid;2025/03/04 05:28:28.000000000;2025/03/10 23:13:41.000000000
2025/02/27 00:00:00.000;393,221;1643;485;cheque;paye;2024/06/30 00:34:12.000000000;2024/08/17 12:46:23.000000000
2024/09/26 00:00:00.000;283,714;3471;487;virement;refuse;2024/10/27 18:29:15.000000000;2025/03/12 10:20:14.000000000
2025/02/20 00:00:00.000;168,046;729;491;virement;paye;2024/10/03 12:47:08.000000000;2024/12/26 17:48:32.000000000
2025/01/26 00:00:00.000;180,204;3541;493;prelevement;paye;2024/01/26 01:04:51.000000000;2024/07/17 09:32:15.000000000
2024/05/08 00:00:00.000;90,222;744;495;especes;en_attente;2025/03/14 23:03:26.000000000;2025/03/22 04:30:08.000000000
2024/01/05 00:00:00.000;20,823;3902;495;especes;paye;2024/01/10 17:14:16.000000000;2025/01/06 22:28:13.000000000
2024/11/13 00:00:00.000;39,296;1842;497;especes;en_attente;2024/10/02 03:51:55.000000000;2025/03/20 08:36:42.000000000
2024/02/21 00:00:00.000;111,503;720;498;cheque;paye;2024/01/23 08:45:31.000000000;2024/06/02 03:31:22.000000000
2024/01/02 00:00:00.000;439,728;2320;498;especes;en_attente;2024/04/19 22:13:44.000000000;2024/06/27 10:40:50.000000000
2024/10/17 00:00:00.000;359,414;2439;498;prelevement;paye;2024/05/03 06:43:14.000000000;2024/11/21 01:48:01.000000000
2024/01/15 00:00:00.000;384,283;78;499;prelevement;refuse;2024/05/14 07:07:09.000000000;2024/12/17 07:14:32.000000000
2024/12/10 00:00:00.000;224,679;561;499;carte;paye;2024/10/29 16:35:32.000000000;2025/02/16 19:20:29.000000000
2024/07/15 00:00:00.000;194,353;321;503;prelevement;en_attente;2024/06/06 08:01:23.000000000;2024/09/05 16:17:39.000000000
2024/06/12 00:00:00.000;281,953;2718;503;prelevement;paye;2024/07/09 01:36:11.000000000;2024/11/14 01:48:12.000000000
2024/10/21 00:00:00.000;335,418;909;504;cheque;paid;2024/06/17 00:21:05.000000000;2024/07/31 21:29:32.000000000
2025/02/16 00:00:00.000;462,177;1414;509;carte;paye;2024/03/08 01:00:17.000000000;2025/03/25 13:57:58.000000000
2024/07/01 00:00:00.000;253,708;3356;509;especes;paye;2024/07/12 11:33:04.000000000;2025/01/29 05:02:45.000000000
2024/09/09 00:00:00.000;392,107;2209;510;cheque;en_attente;2025/01/29 09:15:25.000000000;2025/03/10 23:37:07.000000000
2025/02/02 00:00:00.000;450,303;2934;511;virement;refuse;2025/01/31 15:20:58.000000000;2025/02/14 05:49:48.000000000
2024/02/06 00:00:00.000;490,845;677;513;virement;en_attente;2024/04/13 00:48:44.000000000;2025/03/02 06:59:39.000000000
2024/08/21 00:00:00.000;231,657;1598;517;especes;refuse;2024/06/10 17:24:15.000000000;2024/08/13 14:22:29.000000000
2025/01/30 00:00:00.000;191,756;3320;518;cheque;refuse;2024/08/17 03:59:15.000000000;2024/10/12 17:18:41.000000000
2024/06/29 00:00:00.000;232,058;3475;518;especes;en_attente;2024/09/29 14:01:58.000000000;2025/01/01 07:47:08.000000000
2024/01/08 00:00:00.000;400,367;498;519;cheque;en_attente;2024/09/02 23:48:39.000000000;2024/09/10 10:39:09.000000000
2025/01/25 00:00:00.000;212,058;3737;519;carte;paye;2024/09/13 14:21:11.000000000;2024/10/11 08:39:22.000000000
2024/12/09 00:00:00.000;317,588;708;520;prelevement;paid;2024/08/23 06:10:16.000000000;2024/09/17 00:55:11.000000000
2024/03/07 00:00:00.000;190,104;3980;520;prelevement;refuse;2025/02/25 11:25:54.000000000;2025/03/08 19:18:37.000000000
2024/07/02 00:00:00.000;281,981;2310;521;virement;paye;2024/10/20 17:49:45.000000000;2025/03/30 02:16:41.000000000
2024/12/17 00:00:00.000;150,488;3623;521;carte;paye;2024/09/14 04:38:19.000000000;2024/12/01 22:50:53.000000000
2025/01/15 00:00:00.000;123,889;659;522;virement;en_attente;2024/03/08 18:50:07.000000000;2024/03/10 10:49:07.000000000
2024/09/08 00:00:00.000;366,252;2791;522;virement;refuse;2024/12/02 17:31:42.000000000;2025/03/20 05:32:39.000000000
2025/03/18 00:00:00.000;432,324;3195;524;cheque;refuse;2025/01/11 19:10:36.000000000;2025/03/17 21:04:22.000000000
2024/06/03 00:00:00.000;232,964;837;528;cheque;en_attente;2025/02/04 00:02:55.000000000;2025/02/16 05:16:13.000000000
2024/11/14 00:00:00.000;51,382;1961;528;virement;refuse;2024/06/16 14:59:18.000000000;2025/01/21 01:02:24.000000000
2024/02/25 00:00:00.000;450,096;2339;528;carte;paye;2024/02/17 04:51:38.000000000;2024/09/30 12:06:10.000000000
2025/03/27 00:00:00.000;95,727;3286;528;especes;paye;2024/02/16 16:41:08.000000000;2024/05/05 09:32:36.000000000
2024/12/14 00:00:00.000;343,106;38;529;virement;paye;2024/05/16 03:05:29.000000000;2024/06/23 18:36:26.000000000
2024/09/27 00:00:00.000;32,021;3580;529;carte;en_attente;2024/06/21 14:25:26.000000000;2025/01/30 20:13:48.000000000
2024/07/01 00:00:00.000;130,816;3723;530;virement;refuse;2024/10/26 14:17:05.000000000;2025/02/16 01:52:47.000000000
2024/11/12 00:00:00.000;225,775;983;531;especes;paye;2024/10/29 05:01:55.000000000;2025/03/12 09:01:00.000000000
2024/07/02 00:00:00.000;321,004;3973;531;prelevement;paye;2024/11/10 16:13:23.000000000;2025/02/15 20:25:17.000000000
2024/07/31 00:00:00.000;288,038;334;532;prelevement;refuse;2024/07/19 01:32:38.000000000;2024/11/02 23:33:06.000000000
2024/08/09 00:00:00.000;253,091;2012;532;carte;paid;2025/03/12 11:14:39.000000000;2025/03/13 13:38:13.000000000
2025/02/26 00:00:00.000;273,267;2779;532;prelevement;refuse;2025/02/08 23:51:07.000000000;2025/03/18 17:17:47.000000000
2024/01/27 00:00:00.000;285,579;3201;534;cheque;paye;2024/10/21 18:59:59.000000000;2025/03/08 02:00:07.000000000
2025/01/05 00:00:00.000;377,525;1030;535;especes;en_attente;2024/01/01 11:35:45.000000000;2024/10/25 22:41:09.000000000
2024/07/23 00:00:00.000;219,694;3788;535;virement;paye;2024/07/19 03:35:46.000000000;2024/12/10 10:47:07.000000000
2024/03/15 00:00:00.000;34,505;178;537;prelevement;paye;2024/06/02 18:04:40.000000000;2024/07/02 04:07:39.000000000
2024/06/03 00:00:00.000;6,934;1275;537;especes;en_attente;2025/03/24 09:44:19.000000000;2025/03/24 18:38:04.000000000
2024/07/15 00:00:00.000;231,786;196;539;cheque;paye;2024/02/18 11:13:19.000000000;2024/12/14 19:17:43.000000000
2025/01/24 00:00:00.000;62,983;1650;541;virement;paye;2024/11/11 05:38:06.000000000;2024/12/30 09:33:42.000000000
2025/02/02 00:00:00.000;459,564;2490;541;cheque;refuse;2024/09/19 05:40:07.000000000;2025/02/12 22:29:36.000000000
2024/09/24 00:00:00.000;435,912;3297;543;especes;paye;2024/12/25 04:47:24.000000000;2025/03/01 08:28:54.000000000
2024/12/15 00:00:00.000;49,151;1003;544;cheque;en_attente;2024/02/16 15:08:54.000000000;2024/12/17 18:03:48.000000000
2025/03/28 00:00:00.000;226,911;2939;544;prelevement;refuse;2024/01/11 09:44:58.000000000;2025/02/14 04:50:41.000000000
2024/04/02 00:00:00.000;316,063;663;545;carte;refuse;2024/08/09 21:09:33.000000000;2024/11/11 20:38:55.000000000
2024/08/25 00:00:00.000;235,732;3176;547;virement;en_attente;2024/07/04 02:48:04.000000000;2024/07/19 18:36:28.000000000
2024/10/23 00:00:00.000;317,881;492;548;virement;paye;2024/01/15 07:32:01.000000000;2024/03/26 09:53:46.000000000
2025/02/24 00:00:00.000;428,108;736;548;prelevement;paye;2024/11/29 01:04:28.000000000;2025/01/03 23:48:53.000000000
2024/02/07 00:00:00.000;354,262;1825;548;carte;en_attente;2025/01/31 05:13:19.000000000;2025/03/22 09:16:05.000000000
2024/11/17 00:00:00.000;213,133;3491;549;virement;paid;2024/03/21 00:12:24.000000000;2025/01/25 04:05:11.000000000
2024/02/16 00:00:00.000;471,651;1224;555;cheque;paye;2025/02/28 21:24:09.000000000;2025/03/06 10:44:16.000000000
2024/12/22 00:00:00.000;445,998;1808;556;carte;paye;2024/07/30 18:28:28.000000000;2025/03/24 01:54:56.000000000
2024/11/17 00:00:00.000;5,842;966;558;virement;en_attente;2024/11/29 07:10:02.000000000;2025/02/13 06:04:51.000000000
2024/03/02 00:00:00.000;416,748;3443;559;cheque;refuse;2024/08/12 06:18:52.000000000;2025/01/27 17:40:56.000000000
2024/02/09 00:00:00.000;287,313;2960;560;virement;refuse;2025/01/05 01:55:26.000000000;2025/02/27 10:48:52.000000000
2024/04/22 00:00:00.000;214,738;2146;561;especes;en_attente;2024/04/18 19:09:02.000000000;2024/10/26 21:46:24.000000000
2024/12/26 00:00:00.000;430,589;3415;561;especes;refuse;2024/12/14 12:40:29.000000000;2025/02/08 22:01:36.000000000
2025/01/03 00:00:00.000;43,615;186;562;prelevement;en_attente;2025/01/19 05:19:17.000000000;2025/03/05 12:49:22.000000000
2025/02/12 00:00:00.000;432,822;3756;567;cheque;refuse;2024/05/09 15:27:03.000000000;2024/08/05 15:22:14.000000000
2024/05/02 00:00:00.000;335,499;280;568;carte;paye;2024/04/16 13:06:32.000000000;2025/02/13 19:47:26.000000000
2024/06/08 00:00:00.000;51,652;1655;569;virement;paye;2024/04/13 12:12:49.000000000;2024/08/21 05:02:44.000000000
2024/06/01 00:00:00.000;400,063;916;570;prelevement;refuse;2024/02/05 05:56:50.000000000;2024/06/16 15:36:52.000000000
2024/10/19 00:00:00.000;484,421;3050;571;virement;paye;2025/03/12 05:31:17.000000000;2025/03/20 16:07:10.000000000
2024/08/26 00:00:00.000;311,153;597;572;especes;en_attente;2024/09/04 12:54:12.000000000;2024/10/18 15:38:45.000000000
2024/04/20 00:00:00.000;14,967;1331;572;prelevement;en_attente;2024/05/05 23:22:48.000000000;2025/01/19 00:27:18.000000000
2024/09/20 00:00:00.000;138,378;3584;572;prelevement;paid;2024/06/21 20:15:30.000000000;2025/01/19 12:29:36.000000000
2024/02/15 00:00:00.000;432,861;3611;572;virement;paye;2025/01/22 09:41:47.000000000;2025/01/28 21:52:52.000000000
2025/02/25 00:00:00.000;80,377;1629;573;cheque;paye;2024/03/26 16:26:39.000000000;2025/02/07 11:11:49.000000000
2024/03/17 00:00:00.000;257,139;3726;573;cheque;paye;2024/10/26 21:37:51.000000000;2024/11/28 08:28:53.000000000
2024/11/23 00:00:00.000;366,684;1695;574;cheque;refuse;2024/07/12 23:52:16.000000000;2025/01/10 16:35:26.000000000
2025/02/25 00:00:00.000;118,152;1852;575;prelevement;en_attente;2024/03/17 18:42:06.000000000;2024/12/15 07:04:29.000000000
2025/03/03 00:00:00.000;309,819;2557;576;carte;refuse;2024/12/01 23:34:01.000000000;2024/12/04 07:00:27.000000000
2024/04/15 00:00:00.000;400,416;1007;577;cheque;paye;2025/02/27 02:56:07.000000000;2025/03/26 01:50:47.000000000
2024/10/22 00:00:00.000;281,124;3746;577;virement;refuse;2024/04/22 13:10:24.000000000;2025/03/05 12:05:07.000000000
2024/09/20 00:00:00.000;436,307;1421;579;virement;en_attente;2024/07/06 06:46:23.000000000;2025/02/13 15:39:09.000000000
2024/12/26 00:00:00.000;200,877;2930;579;especes;refuse;2025/03/12 15:43:26.000000000;2025/03/15 05:53:50.000000000
2025/01/17 00:00:00.000;83,998;3568;579;prelevement;paye;2024/08/01 11:21:33.000000000;2024/09/04 10:18:55.000000000
2024/10/26 00:00:00.000;439,665;2949;580;especes;refuse;2024/04/21 20:57:53.000000000;2025/03/28 00:42:53.000000000
2024/07/29 00:00:00.000;357,621;254;581;especes;refuse;2024/08/03 14:52:55.000000000;2025/02/10 01:11:36.000000000
2024/04/20 00:00:00.000;63,342;1138;581;virement;paye;2024/08/06 20:24:35.000000000;2024/11/27 10:35:15.000000000
2025/01/13 00:00:00.000;41,737;1320;581;cheque;refuse;2024/10/22 07:48:37.000000000;2024/12/02 11:57:07.000000000
2024/03/13 00:00:00.000;45,869;2897;581;virement;en_attente;2024/11/05 06:23:51.000000000;2025/02/25 20:51:17.000000000
2024/11/19 00:00:00.000;310,307;1203;582;carte;refuse;2025/01/28 17:39:30.000000000;2025/02/17 03:16:21.000000000
2025/03/24 00:00:00.000;348,619;3633;583;carte;refuse;2024/06/05 00:31:36.000000000;2024/08/19 12:20:29.000000000
2024/05/09 00:00:00.000;183,223;185;584;virement;refuse;2024/05/02 15:34:42.000000000;2024/11/21 12:27:46.000000000
2025/02/10 00:00:00.000;9,493;1953;585;virement;paye;2024/06/07 20:14:43.000000000;2024/10/02 21:20:01.000000000
2025/02/18 00:00:00.000;6,751;3159;585;especes;en_attente;2024/08/06 19:35:14.000000000;2024/12/16 19:34:51.000000000
2024/02/19 00:00:00.000;394,215;2674;586;prelevement;paid;2024/06/04 21:33:36.000000000;2025/01/18 07:19:57.000000000
2024/12/01 00:00:00.000;176,051;91;587;carte;paye;2024/08/31 09:21:04.000000000;2025/01/05 07:50:45.000000000
2024/12/29 00:00:00.000;464,665;1263;587;virement;paye;2024/02/10 23:33:24.000000000;2024/04/09 16:19:34.000000000
2024/07/17 00:00:00.000;294,681;1483;592;especes;en_attente;2024/05/29 04:15:22.000000000;2024/11/21 16:21:43.000000000
2024/03/01 00:00:00.000;450,001;472;593;carte;refuse;2024/12/25 12:26:57.000000000;2024/12/29 19:13:18.000000000
2024/02/11 00:00:00.000;231,918;1608;594;virement;paid;2024/06/28 07:12:08.000000000;2025/03/29 14:04:33.000000000
2025/02/25 00:00:00.000;328,331;2300;596;virement;paye;2024/04/05 23:18:41.000000000;2024/10/04 02:30:23.000000000
2024/06/30 00:00:00.000;345,881;3169;596;carte;paye;2024/03/22 15:39:32.000000000;2025/03/28 03:20:19.000000000
2024/08/06 00:00:00.000;474,348;1360;597;carte;en_attente;2024/11/21 10:02:48.000000000;2025/01/25 02:57:15.000000000
2024/02/24 00:00:00.000;300,393;2430;597;prelevement;paye;2024/05/19 05:12:57.000000000;2024/10/31 08:04:59.000000000
2024/09/12 00:00:00.000;200,405;2329;598;cheque;paid;2024/08/30 11:49:08.000000000;2024/10/10 19:59:34.000000000
2024/12/23 00:00:00.000;462,417;3213;598;prelevement;paye;2025/02/10 08:40:30.000000000;2025/03/24 23:47:40.000000000
2024/02/24 00:00:00.000;273,633;3543;598;carte;en_attente;2025/02/10 15:52:03.000000000;2025/03/29 04:03:53.000000000
2024/09/14 00:00:00.000;7,858;479;599;especes;refuse;2024/08/25 16:12:36.000000000;2024/11/02 13:13:40.000000000
2024/03/28 00:00:00.000;226,845;1897;600;prelevement;en_attente;2024/12/22 06:33:20.000000000;2025/01/04 15:48:39.000000000
2025/03/27 00:00:00.000;228,951;2657;602;cheque;refuse;2025/01/19 11:44:31.000000000;2025/01/28 16:13:19.000000000
2025/01/12 00:00:00.000;469,895;2911;603;prelevement;refuse;2024/01/26 20:01:56.000000000;2024/10/04 21:23:49.000000000
2024/07/04 00:00:00.000;456,991;1124;604;cheque;en_attente;2024/03/09 07:09:27.000000000;2024/11/08 14:28:14.000000000
2024/09/05 00:00:00.000;116,216;1191;604;cheque;en_attente;2024/01/07 18:28:03.000000000;2024/04/07 03:38:47.000000000
2024/06/18 00:00:00.000;473,472;1434;607;especes;paye;2024/06/16 02:54:40.000000000;2024/12/29 01:14:21.000000000
2024/01/20 00:00:00.000;191,615;1624;608;prelevement;paid;2025/02/11 11:16:11.000000000;2025/02/13 21:16:31.000000000
2024/07/24 00:00:00.000;175,807;1667;608;cheque;paye;2024/05/20 06:03:50.000000000;2025/02/17 00:26:32.000000000
2024/11/11 00:00:00.000;380,225;1238;611;carte;paye;2025/03/13 22:17:44.000000000;2025/03/20 03:49:13.000000000
2024/05/17 00:00:00.000;100,233;3503;611;cheque;en_attente;2024/02/23 07:17:37.000000000;2024/06/13 21:25:03.000000000
2024/06/04 00:00:00.000;84,105;3926;611;virement;refuse;2024/04/26 22:53:26.000000000;2024/06/25 04:25:52.000000000
2024/05/25 00:00:00.000;193,473;1188;612;virement;en_attente;2024/09/30 00:03:22.000000000;2024/10/30 14:35:23.000000000
2025/01/21 00:00:00.000;36,081;3808;612;virement;en_attente;2024/03/09 03:30:39.000000000;2024/05/03 23:08:53.000000000
2024/12/19 00:00:00.000;330,645;47;613;virement;paye;2024/12/30 01:58:17.000000000;2025/01/29 04:17:00.000000000
2025/01/02 00:00:00.000;40,193;2441;616;cheque;en_attente;2024/11/04 18:48:56.000000000;2024/11/25 19:48:43.000000000
2024/01/16 00:00:00.000;493,945;3595;617;cheque;refuse;2024/09/26 21:05:24.000000000;2024/11/04 20:35:36.000000000
2024/06/04 00:00:00.000;412,345;2319;618;virement;refuse;2024/01/22 18:44:16.000000000;2025/02/16 11:13:23.000000000
2024/05/21 00:00:00.000;234,757;2771;618;virement;refuse;2024/08/05 10:03:57.000000000;2024/08/21 13:43:47.000000000
2024/06/06 00:00:00.000;116,492;3184;618;carte;paye;2024/07/05 22:28:50.000000000;2024/09/26 17:25:12.000000000
2024/11/25 00:00:00.000;330,547;2152;620;prelevement;paye;2024/08/28 16:16:06.000000000;2025/02/16 14:33:05.000000000
2025/03/16 00:00:00.000;253,224;405;621;especes;en_attente;2025/01/30 16:40:43.000000000;2025/03/03 13:12:38.000000000
2024/08/05 00:00:00.000;208,307;1552;621;virement;refuse;2024/02/24 04:46:04.000000000;2024/09/15 06:54:38.000000000
2024/10/30 00:00:00.000;41,214;18;622;prelevement;refuse;2024/03/04 00:31:56.000000000;2024/08/10 15:29:00.000000000
2025/03/03 00:00:00.000;416,393;2359;622;prelevement;en_attente;2025/03/08 16:14:55.000000000;2025/03/24 04:58:12.000000000
2024/05/28 00:00:00.000;350,231;3065;622;especes;paye;2024/11/08 20:37:46.000000000;2025/02/10 04:39:54.000000000
2024/09/21 00:00:00.000;227,064;2558;624;cheque;en_attente;2024/07/16 00:44:35.000000000;2025/03/29 10:42:00.000000000
2024/12/25 00:00:00.000;220,047;3856;624;cheque;refuse;2024/11/16 19:10:44.000000000;2024/11/27 04:46:55.000000000
2025/02/10 00:00:00.000;9,607;3939;625;virement;en_attente;2024/09/01 20:15:16.000000000;2025/01/12 05:46:41.000000000
2024/12/29 00:00:00.000;354,378;836;626;especes;refuse;2024/10/26 20:31:53.000000000;2024/11/08 13:04:47.000000000
2024/05/01 00:00:00.000;147,171;2465;630;especes;paye;2024/03/24 23:10:54.000000000;2024/09/07 15:49:36.000000000
2024/01/10 00:00:00.000;405,015;3976;630;carte;en_attente;2024/07/20 07:33:36.000000000;2024/08/10 22:18:14.000000000
2024/07/06 00:00:00.000;292,985;1449;631;cheque;refuse;2024/03/03 16:31:55.000000000;2024/11/11 08:53:39.000000000
2024/12/13 00:00:00.000;342,371;3161;632;carte;en_attente;2024/02/11 16:33:40.000000000;2025/01/15 22:07:41.000000000
2024/09/17 00:00:00.000;22,152;646;633;carte;paye;2025/02/05 21:37:20.000000000;2025/02/10 02:27:05.000000000
2025/02/27 00:00:00.000;312,606;2620;634;carte;paye;2024/12/13 21:53:48.000000000;2025/02/22 21:09:01.000000000
2024/02/06 00:00:00.000;157,844;2369;635;cheque;paye;2024/02/12 13:29:42.000000000;2025/02/20 10:23:35.000000000
2024/08/06 00:00:00.000;403,894;1638;636;virement;refuse;2024/06/05 13:09:45.000000000;2025/01/13 23:38:05.000000000
2025/03/05 00:00:00.000;282,491;1448;637;prelevement;en_attente;2024/08/18 16:53:19.000000000;2025/02/23 01:55:03.000000000
2025/01/30 00:00:00.000;228,235;2382;638;carte;en_attente;2024/12/06 07:57:25.000000000;2025/01/15 03:57:34.000000000
2024/05/05 00:00:00.000;187,826;2852;638;especes;en_attente;2024/07/18 23:42:20.000000000;2024/09/13 17:13:05.000000000
2025/01/18 00:00:00.000;485,176;2991;638;virement;paye;2024/10/12 13:03:46.000000000;2025/01/15 08:05:33.000000000
2024/01/26 00:00:00.000;287,262;3915;643;virement;paye;2024/02/29 16:33:58.000000000;2024/05/11 00:14:05.000000000
2024/04/13 00:00:00.000;339,487;2378;644;virement;en_attente;2024/08/28 04:13:37.000000000;2024/10/23 20:29:02.000000000
2024/05/15 00:00:00.000;445,933;164;645;virement;paye;2024/06/17 10:28:10.000000000;2024/08/04 14:11:18.000000000
2024/05/13 00:00:00.000;201,256;1437;645;virement;refuse;2024/10/17 23:21:05.000000000;2025/02/17 17:46:06.000000000
2024/09/14 00:00:00.000;354,251;1403;646;cheque;en_attente;2024/05/06 12:43:00.000000000;2024/11/01 10:08:42.000000000
2024/05/19 00:00:00.000;320,652;1617;646;virement;paye;2024/02/05 04:38:45.000000000;2025/02/25 03:34:31.000000000
2024/12/18 00:00:00.000;321,315;316;648;virement;refuse;2024/01/06 00:43:35.000000000;2024/04/19 18:19:57.000000000
