date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
yyyy/MM/dd HH:mm:ss1713913200000.SSS;335,746;#;1151;cheque                        ;paye                          ;2024/01/09 07:02:42.000000000;2024/01/23 06:05:25.000000000
yyyy/MM/dd HH:mm:ss1711065600000.SSS;14,665;#;1152;virement                      ;paye                          ;2024/03/17 03:17:29.000000000;2024/12/21 03:55:09.000000000
yyyy/MM/dd HH:mm:ss1713740400000.SSS;315,396;#;1153;especes                       ;en_attente                    ;2024/04/02 10:51:49.000000000;2024/05/23 19:42:38.000000000
yyyy/MM/dd HH:mm:ss1737154800000.SSS;56,342;#;1156;prelevement                   ;paye                          ;2024/07/04 02:23:07.000000000;2024/09/17 14:12:47.000000000
yyyy/MM/dd HH:mm:ss1742428800000.SSS;327,543;#;1157;especes                       ;en_attente                    ;2024/12/18 17:17:47.000000000;2025/03/01 16:23:13.000000000
yyyy/MM/dd HH:mm:ss1723590000000.SSS;60,593;#;1159;prelevement                   ;paye                          ;2024/09/26 13:50:47.000000000;2024/12/10 21:28:54.000000000
yyyy/MM/dd HH:mm:ss1707951600000.SSS;32,939;#;1160;especes                       ;en_attente                    ;2024/07/31 00:23:12.000000000;2024/12/25 03:04:25.000000000
yyyy/MM/dd HH:mm:ss1704063600000.SSS;109,691;#;1160;cheque                        ;paye                          ;2024/05/03 06:24:33.000000000;2024/07/28 11:21:10.000000000
yyyy/MM/dd HH:mm:ss1721602800000.SSS;45,093;#;1161;especes                       ;en_attente                    ;2024/06/08 02:46:51.000000000;2024/09/10 06:36:14.000000000
yyyy/MM/dd HH:mm:ss1709766000000.SSS;228,949;#;1162;virement                      ;en_attente                    ;2024/01/12 17:00:08.000000000;2024/06/30 08:28:22.000000000
yyyy/MM/dd HH:mm:ss1735686000000.SSS;166,127;#;1162;especes                       ;en_attente                    ;2024/04/28 21:39:10.000000000;2024/08/30 18:47:43.000000000
yyyy/MM/dd HH:mm:ss1704236400000.SSS;131,254;#;1164;especes                       ;en_attente                    ;2024/02/11 19:07:14.000000000;2024/02/29 14:16:41.000000000
yyyy/MM/dd HH:mm:ss1739487600000.SSS;424,955;#;1165;prelevement                   ;refuse                        ;2024/02/19 22:07:44.000000000;2024/09/17 05:00:45.000000000
yyyy/MM/dd HH:mm:ss1723590000000.SSS;316,908;#;1167;carte                         ;refuse                        ;2024/06/06 18:58:28.000000000;2024/09/30 18:49:01.000000000
yyyy/MM/dd HH:mm:ss1742688000000.SSS;128,827;#;1168;prelevement                   ;refuse                        ;2024/05/19 00:23:44.000000000;2024/07/31 02:41:19.000000000
yyyy/MM/dd HH:mm:ss1723071600000.SSS;427,939;#;1168;carte                         ;en_attente                    ;2025/02/25 20:10:34.000000000;2025/03/04 05:46:36.000000000
yyyy/MM/dd HH:mm:ss1738710000000.SSS;275,346;#;1168;cheque                        ;paye                          ;2024/07/01 15:04:56.000000000;2024/09/22 01:17:44.000000000
yyyy/MM/dd HH:mm:ss1739574000000.SSS;151,651;#;1169;cheque                        ;refuse                        ;2024/07/03 17:31:19.000000000;2025/03/14 17:51:09.000000000
yyyy/MM/dd HH:mm:ss1726182000000.SSS;393,978;#;1170;prelevement                   ;paye                          ;2024/10/06 21:25:07.000000000;2024/11/24 12:32:27.000000000
yyyy/MM/dd HH:mm:ss1740178800000.SSS;298,491;#;1171;carte                         ;refuse                        ;2024/01/19 21:41:54.000000000;2024/05/06 00:16:16.000000000
yyyy/MM/dd HH:mm:ss1726095600000.SSS;319,986;#;1171;virement                      ;en_attente                    ;2025/01/02 16:56:28.000000000;2025/01/27 15:37:50.000000000
yyyy/MM/dd HH:mm:ss1742947200000.SSS;137,642;#;1171;especes                       ;refuse                        ;2024/03/27 03:02:12.000000000;2024/10/13 17:21:04.000000000
yyyy/MM/dd HH:mm:ss1712102400000.SSS;143,131;#;1172;cheque                        ;refuse                        ;2025/02/17 13:28:25.000000000;2025/02/28 12:56:23.000000000
yyyy/MM/dd HH:mm:ss1732834800000.SSS;368,998;#;1173;virement                      ;refuse                        ;2024/01/26 14:46:14.000000000;2024/11/07 11:52:29.000000000
yyyy/MM/dd HH:mm:ss1705446000000.SSS;183,093;#;1174;prelevement                   ;refuse                        ;2024/08/03 08:09:42.000000000;2025/01/07 23:53:11.000000000
yyyy/MM/dd HH:mm:ss1738018800000.SSS;11,049;#;1174;cheque                        ;refuse                        ;2025/01/20 00:00:50.000000000;2025/03/27 15:23:24.000000000
yyyy/MM/dd HH:mm:ss1705878000000.SSS;87,628;#;1176;especes                       ;refuse                        ;2025/03/15 23:26:45.000000000;2025/03/28 11:12:35.000000000
yyyy/MM/dd HH:mm:ss1706914800000.SSS;33,200;#;1179;virement                      ;en_attente                    ;2024/04/28 15:45:02.000000000;2024/10/01 01:15:36.000000000
yyyy/MM/dd HH:mm:ss1713394800000.SSS;64,719;#;1179;virement                      ;en_attente                    ;2024/04/11 12:00:17.000000000;2024/12/20 06:50:32.000000000
yyyy/MM/dd HH:mm:ss1705791600000.SSS;190,643;#;1179;carte                         ;refuse                        ;2024/02/09 18:57:44.000000000;2024/06/14 00:03:28.000000000
yyyy/MM/dd HH:mm:ss1710288000000.SSS;482,597;#;1184;virement                      ;paye                          ;2025/03/22 19:03:45.000000000;2025/03/25 01:35:55.000000000
yyyy/MM/dd HH:mm:ss1705100400000.SSS;8,415;#;1185;prelevement                   ;en_attente                    ;2025/01/24 22:26:42.000000000;2025/02/12 04:36:22.000000000
yyyy/MM/dd HH:mm:ss1709852400000.SSS;264,359;#;1185;carte                         ;en_attente                    ;2024/07/31 04:09:18.000000000;2024/09/08 18:17:16.000000000
yyyy/MM/dd HH:mm:ss1714431600000.SSS;265,368;#;1186;virement                      ;refuse                        ;2024/02/27 15:03:15.000000000;2024/11/27 14:00:04.000000000
yyyy/MM/dd HH:mm:ss1742515200000.SSS;379,429;#;1188;virement                      ;en_attente                    ;2025/03/06 01:54:46.000000000;2025/03/23 22:19:03.000000000
yyyy/MM/dd HH:mm:ss1708383600000.SSS;434,245;#;1188;carte                         ;refuse                        ;2024/05/26 14:57:55.000000000;2024/08/24 02:52:01.000000000
yyyy/MM/dd HH:mm:ss1704668400000.SSS;86,909;#;1190;carte                         ;paye                          ;2024/07/04 11:41:03.000000000;2024/08/19 05:35:42.000000000
yyyy/MM/dd HH:mm:ss1732834800000.SSS;278,641;#;1191;virement                      ;en_attente                    ;2024/02/17 14:58:55.000000000;2025/01/23 06:48:00.000000000
yyyy/MM/dd HH:mm:ss1731020400000.SSS;171,996;#;1191;prelevement                   ;en_attente                    ;2025/03/25 01:44:06.000000000;2025/03/26 05:38:24.000000000
yyyy/MM/dd HH:mm:ss1722034800000.SSS;230,199;#;1193;virement                      ;paye                          ;2024/04/24 16:22:21.000000000;2025/01/14 20:03:13.000000000
yyyy/MM/dd HH:mm:ss1728255600000.SSS;67,735;#;1194;especes                       ;en_attente                    ;2024/12/06 04:48:04.000000000;2024/12/31 12:07:48.000000000
yyyy/MM/dd HH:mm:ss1738278000000.SSS;298,818;#;1197;especes                       ;refuse                        ;2024/12/11 09:24:14.000000000;2025/01/21 23:36:15.000000000
yyyy/MM/dd HH:mm:ss1735772400000.SSS;139,627;#;1197;cheque                        ;refuse                        ;2024/12/04 09:48:45.000000000;2025/01/13 04:49:14.000000000
yyyy/MM/dd HH:mm:ss1739055600000.SSS;453,933;#;1198;carte                         ;refuse                        ;2024/11/11 20:13:29.000000000;2025/02/26 02:30:15.000000000
yyyy/MM/dd HH:mm:ss1734649200000.SSS;193,813;#;1199;prelevement                   ;en_attente                    ;2025/01/22 15:04:54.000000000;2025/02/14 07:47:57.000000000
yyyy/MM/dd HH:mm:ss1705273200000.SSS;453,417;#;1201;carte                         ;en_attente                    ;2024/04/21 19:43:55.000000000;2024/07/22 03:23:10.000000000
yyyy/MM/dd HH:mm:ss1707174000000.SSS;431,201;#;1201;especes                       ;refuse                        ;2025/01/06 06:29:26.000000000;2025/01/29 21:08:15.000000000
yyyy/MM/dd HH:mm:ss1722294000000.SSS;377,042;#;1202;carte                         ;en_attente                    ;2024/11/27 08:04:46.000000000;2025/01/16 10:02:36.000000000
yyyy/MM/dd HH:mm:ss1708297200000.SSS;161,731;#;1203;carte                         ;en_attente                    ;2024/02/03 08:53:24.000000000;2024/09/24 11:17:05.000000000
yyyy/MM/dd HH:mm:ss1734303600000.SSS;326,201;#;1204;carte                         ;refuse                        ;2024/10/21 07:30:01.000000000;2025/03/25 14:21:22.000000000
yyyy/MM/dd HH:mm:ss1722898800000.SSS;348,266;#;1204;especes                       ;paye                          ;2024/09/14 12:30:48.000000000;2025/02/04 18:15:15.000000000
yyyy/MM/dd HH:mm:ss1710374400000.SSS;81,425;#;1204;cheque                        ;paye                          ;2024/05/08 13:13:18.000000000;2024/09/26 23:31:00.000000000
yyyy/MM/dd HH:mm:ss1732834800000.SSS;265,475;#;1205;prelevement                   ;paye                          ;2025/02/12 00:18:23.000000000;2025/02/17 15:36:14.000000000
yyyy/MM/dd HH:mm:ss1719615600000.SSS;49,555;#;1205;virement                      ;en_attente                    ;2024/08/23 17:04:13.000000000;2024/10/24 04:56:52.000000000
yyyy/MM/dd HH:mm:ss1731798000000.SSS;125,802;#;1205;prelevement                   ;en_attente                    ;2024/12/10 10:10:11.000000000;2025/02/18 02:33:45.000000000
yyyy/MM/dd HH:mm:ss1715468400000.SSS;459,584;#;1205;carte                         ;en_attente                    ;2025/02/19 17:45:49.000000000;2025/02/24 23:11:01.000000000
yyyy/MM/dd HH:mm:ss1719788400000.SSS;278,069;#;1207;carte                         ;paye                          ;2024/03/16 20:57:08.000000000;2025/02/23 19:07:58.000000000
yyyy/MM/dd HH:mm:ss1725750000000.SSS;267,402;#;1208;prelevement                   ;en_attente                    ;2024/09/23 05:54:14.000000000;2024/10/15 07:44:16.000000000
yyyy/MM/dd HH:mm:ss1725231600000.SSS;184,278;#;1210;prelevement                   ;refuse                        ;2025/01/16 09:13:50.000000000;2025/02/27 06:47:01.000000000
yyyy/MM/dd HH:mm:ss1722207600000.SSS;88,961;#;1211;especes                       ;refuse                        ;2024/01/23 15:07:33.000000000;2024/09/29 22:11:52.000000000
yyyy/MM/dd HH:mm:ss1713826800000.SSS;351,606;#;1211;carte                         ;paye                          ;2024/03/12 16:07:53.000000000;2025/02/26 00:54:34.000000000
yyyy/MM/dd HH:mm:ss1705359600000.SSS;342,979;#;1212;prelevement                   ;refuse                        ;2024/12/19 03:41:29.000000000;2025/01/26 18:05:26.000000000
yyyy/MM/dd HH:mm:ss1727391600000.SSS;429,971;#;1212;prelevement                   ;en_attente                    ;2024/12/28 11:12:17.000000000;2025/01/05 00:26:26.000000000
yyyy/MM/dd HH:mm:ss1722726000000.SSS;240,895;#;1213;especes                       ;en_attente                    ;2024/08/03 05:11:24.000000000;2024/12/31 10:26:46.000000000
yyyy/MM/dd HH:mm:ss1719010800000.SSS;174,094;#;1213;virement                      ;en_attente                    ;2024/07/30 00:06:04.000000000;2024/10/08 23:54:02.000000000
yyyy/MM/dd HH:mm:ss1720047600000.SSS;442,067;#;1213;virement                      ;paye                          ;2024/09/22 15:56:00.000000000;2024/10/10 05:30:51.000000000
yyyy/MM/dd HH:mm:ss1706914800000.SSS;145,058;#;1214;carte                         ;refuse                        ;2024/08/30 03:16:15.000000000;2024/11/06 15:23:54.000000000
yyyy/MM/dd HH:mm:ss1722726000000.SSS;257,676;#;1215;virement                      ;paye                          ;2024/10/17 19:38:55.000000000;2025/03/03 22:26:59.000000000
yyyy/MM/dd HH:mm:ss1739574000000.SSS;228,934;#;1215;carte                         ;en_attente                    ;2025/01/13 00:38:47.000000000;2025/03/06 07:00:49.000000000
yyyy/MM/dd HH:mm:ss1733958000000.SSS;98,421;#;1218;prelevement                   ;paid                          ;2024/09/02 09:43:58.000000000;2024/12/12 19:35:59.000000000
yyyy/MM/dd HH:mm:ss1720220400000.SSS;381,943;#;1220;cheque                        ;refuse                        ;2024/08/27 08:26:52.000000000;2025/01/06 22:10:17.000000000
yyyy/MM/dd HH:mm:ss1713913200000.SSS;262,445;#;1221;virement                      ;paye                          ;2024/12/10 11:45:59.000000000;2025/03/24 13:14:21.000000000
yyyy/MM/dd HH:mm:ss1734130800000.SSS;139,171;#;1222;cheque                        ;refuse                        ;2024/04/05 17:39:39.000000000;2024/12/30 00:38:28.000000000
yyyy/MM/dd HH:mm:ss1741305600000.SSS;37,641;#;1222;virement                      ;en_attente                    ;2025/03/20 16:36:46.000000000;2025/03/26 07:43:28.000000000
yyyy/MM/dd HH:mm:ss1708729200000.SSS;392,985;#;1223;virement                      ;en_attente                    ;2024/12/13 15:35:23.000000000;2025/02/13 16:07:15.000000000
yyyy/MM/dd HH:mm:ss1716073200000.SSS;141,505;#;1223;cheque                        ;paye                          ;2025/01/03 23:47:57.000000000;2025/02/13 17:44:23.000000000
yyyy/MM/dd HH:mm:ss1726873200000.SSS;242,073;#;1225;cheque                        ;paye                          ;2024/06/27 08:28:07.000000000;2024/08/04 18:29:50.000000000
yyyy/MM/dd HH:mm:ss1708642800000.SSS;170,455;#;1226;prelevement                   ;paye                          ;2024/04/29 05:04:24.000000000;2025/02/22 07:41:33.000000000
yyyy/MM/dd HH:mm:ss1738278000000.SSS;153,329;#;1227;carte                         ;en_attente                    ;2024/06/19 12:32:12.000000000;2024/11/04 18:51:16.000000000
yyyy/MM/dd HH:mm:ss1734044400000.SSS;301,331;#;1227;cheque                        ;refuse                        ;2024/02/01 14:45:22.000000000;2024/04/22 02:50:25.000000000
yyyy/MM/dd HH:mm:ss1705878000000.SSS;445,822;#;1228;virement                      ;refuse                        ;2024/05/16 15:57:12.000000000;2024/05/16 22:51:01.000000000
yyyy/MM/dd HH:mm:ss1729983600000.SSS;442,325;#;1228;carte                         ;en_attente                    ;2025/02/23 06:51:42.000000000;2025/03/16 20:14:04.000000000
yyyy/MM/dd HH:mm:ss1739142000000.SSS;324,071;#;1228;carte                         ;paye                          ;2024/04/13 08:22:12.000000000;2025/02/17 21:53:28.000000000
yyyy/MM/dd HH:mm:ss1730847600000.SSS;17,919;#;1228;prelevement                   ;en_attente                    ;2024/09/29 07:07:43.000000000;2024/10/29 07:49:40.000000000
yyyy/MM/dd HH:mm:ss1737846000000.SSS;101,372;#;1230;cheque                        ;en_attente                    ;2024/04/27 13:48:46.000000000;2024/07/09 15:10:54.000000000
yyyy/MM/dd HH:mm:ss1738191600000.SSS;226,352;#;1232;cheque                        ;en_attente                    ;2024/11/06 15:28:53.000000000;2025/03/08 04:50:23.000000000
yyyy/MM/dd HH:mm:ss1719010800000.SSS;441,944;#;1232;prelevement                   ;refuse                        ;2024/06/16 03:44:36.000000000;2024/10/26 01:42:26.000000000
yyyy/MM/dd HH:mm:ss1730242800000.SSS;22,829;#;1233;virement                      ;refuse                        ;2025/02/22 14:36:19.000000000;2025/03/08 21:02:47.000000000
yyyy/MM/dd HH:mm:ss1719442800000.SSS;432,599;#;1233;virement                      ;refuse                        ;2025/03/25 20:51:12.000000000;2025/03/27 02:00:49.000000000
yyyy/MM/dd HH:mm:ss1721343600000.SSS;24,962;#;1236;virement                      ;paye                          ;2024/09/17 10:09:21.000000000;2025/01/09 17:45:34.000000000
yyyy/MM/dd HH:mm:ss1740092400000.SSS;301,339;#;1236;carte                         ;en_attente                    ;2024/04/05 03:41:43.000000000;2024/12/11 09:14:26.000000000
yyyy/MM/dd HH:mm:ss1707951600000.SSS;268,216;#;1236;carte                         ;en_attente                    ;2024/10/23 17:06:59.000000000;2024/11/30 14:51:18.000000000
yyyy/MM/dd HH:mm:ss1706137200000.SSS;49,818;#;1245;especes                       ;refuse                        ;2025/01/30 09:56:25.000000000;2025/02/17 02:29:34.000000000
yyyy/MM/dd HH:mm:ss1737327600000.SSS;310,629;#;1246;cheque                        ;en_attente                    ;2024/09/14 09:22:20.000000000;2024/09/30 12:04:26.000000000
yyyy/MM/dd HH:mm:ss1723417200000.SSS;181,302;#;1246;especes                       ;en_attente                    ;2024/06/25 23:37:58.000000000;2025/02/20 21:52:53.000000000
yyyy/MM/dd HH:mm:ss1733353200000.SSS;112,224;#;1247;especes                       ;en_attente                    ;2024/04/17 07:10:16.000000000;2024/08/27 23:58:27.000000000
yyyy/MM/dd HH:mm:ss1711238400000.SSS;30,017;#;1247;virement                      ;refuse                        ;2024/12/26 15:20:46.000000000;2025/02/14 02:49:38.000000000
yyyy/MM/dd HH:mm:ss1717282800000.SSS;105,354;#;1248;prelevement                   ;refuse                        ;2025/01/11 03:13:08.000000000;2025/01/26 14:23:08.000000000
yyyy/MM/dd HH:mm:ss1739228400000.SSS;279,084;#;1248;virement                      ;en_attente                    ;2024/02/28 22:32:09.000000000;2025/02/03 23:57:55.000000000
yyyy/MM/dd HH:mm:ss1733353200000.SSS;57,649;#;1248;especes                       ;refuse                        ;2024/04/06 02:04:33.000000000;2024/12/29 09:36:55.000000000
yyyy/MM/dd HH:mm:ss1712448000000.SSS;476,111;#;1251;especes                       ;en_attente                    ;2024/11/08 14:29:30.000000000;2025/02/03 21:57:03.000000000
yyyy/MM/dd HH:mm:ss1707865200000.SSS;74,931;#;1253;especes                       ;refuse                        ;2024/05/11 02:06:47.000000000;2024/12/25 07:00:35.000000000
yyyy/MM/dd HH:mm:ss1735513200000.SSS;330,862;#;1253;prelevement                   ;en_attente                    ;2024/09/21 07:21:04.000000000;2024/12/04 00:13:53.000000000
yyyy/MM/dd HH:mm:ss1718751600000.SSS;146,506;#;1254;carte                         ;refuse                        ;2024/04/11 10:33:09.000000000;2025/01/29 14:24:52.000000000
yyyy/MM/dd HH:mm:ss1709247600000.SSS;356,688;#;1254;especes                       ;paye                          ;2024/04/09 19:05:46.000000000;2024/07/28 21:22:21.000000000
yyyy/MM/dd HH:mm:ss1707174000000.SSS;293,235;#;1254;especes                       ;paye                          ;2025/02/27 20:06:14.000000000;2025/03/16 09:41:49.000000000
yyyy/MM/dd HH:mm:ss1720134000000.SSS;251,571;#;1255;especes                       ;paye                          ;2024/09/13 08:35:04.000000000;2025/03/17 21:48:06.000000000
yyyy/MM/dd HH:mm:ss1723849200000.SSS;48,131;#;1259;virement                      ;refuse                        ;2024/05/30 16:03:56.000000000;2025/03/11 23:39:57.000000000
yyyy/MM/dd HH:mm:ss1734994800000.SSS;250,992;#;1260;especes                       ;en_attente                    ;2025/02/10 20:51:49.000000000;2025/02/28 08:25:19.000000000
yyyy/MM/dd HH:mm:ss1719615600000.SSS;147,259;#;1260;especes                       ;paye                          ;2024/07/21 16:02:16.000000000;2025/01/02 05:09:37.000000000
yyyy/MM/dd HH:mm:ss1707087600000.SSS;115,946;#;1262;cheque                        ;paye                          ;2025/01/14 23:56:40.000000000;2025/03/07 11:11:11.000000000
yyyy/MM/dd HH:mm:ss1737327600000.SSS;318,725;#;1262;carte                         ;en_attente                    ;2025/01/03 14:32:15.000000000;2025/02/14 13:20:40.000000000
yyyy/MM/dd HH:mm:ss1741564800000.SSS;102,051;#;1262;virement                      ;paye                          ;2024/09/04 15:01:29.000000000;2024/11/29 20:44:12.000000000
yyyy/MM/dd HH:mm:ss1709852400000.SSS;476,844;#;1264;virement                      ;paye                          ;2024/09/25 18:58:53.000000000;2025/03/23 01:25:18.000000000
yyyy/MM/dd HH:mm:ss1723071600000.SSS;385,665;#;1264;virement                      ;en_attente                    ;2024/12/16 19:47:03.000000000;2025/02/05 15:38:23.000000000
yyyy/MM/dd HH:mm:ss1712880000000.SSS;104,353;#;1265;carte                         ;paye                          ;2024/02/12 03:41:59.000000000;2024/03/13 23:38:21.000000000
yyyy/MM/dd HH:mm:ss1718924400000.SSS;354,661;#;1268;carte                         ;en_attente                    ;2024/12/03 01:26:00.000000000;2025/01/22 23:23:27.000000000
yyyy/MM/dd HH:mm:ss1711238400000.SSS;295,631;#;1269;virement                      ;paye                          ;2024/12/15 16:56:36.000000000;2025/01/07 02:25:41.000000000
yyyy/MM/dd HH:mm:ss1738710000000.SSS;136,318;#;1271;prelevement                   ;paye                          ;2024/06/01 15:08:51.000000000;2024/08/29 08:36:36.000000000
yyyy/MM/dd HH:mm:ss1715209200000.SSS;191,464;#;1272;virement                      ;paid                          ;2024/12/09 10:00:16.000000000;2024/12/13 14:43:35.000000000
yyyy/MM/dd HH:mm:ss1731452400000.SSS;88,847;#;1274;especes                       ;refuse                        ;2024/11/30 19:32:56.000000000;2025/03/18 06:56:16.000000000
yyyy/MM/dd HH:mm:ss1740355200000.SSS;447,711;#;1275;carte                         ;paye                          ;2024/09/23 16:28:38.000000000;2024/10/23 01:30:44.000000000
yyyy/MM/dd HH:mm:ss1714345200000.SSS;288,662;#;1276;carte                         ;paye                          ;2024/12/12 09:47:15.000000000;2025/02/04 06:06:55.000000000
yyyy/MM/dd HH:mm:ss1736118000000.SSS;185,129;#;1278;virement                      ;en_attente                    ;2024/03/04 16:47:45.000000000;2025/03/22 21:51:24.000000000
yyyy/MM/dd HH:mm:ss1707260400000.SSS;404,432;#;1278;cheque                        ;en_attente                    ;2024/08/12 07:38:34.000000000;2025/03/03 23:34:33.000000000
yyyy/MM/dd HH:mm:ss1733958000000.SSS;147,401;#;1278;carte                         ;refuse                        ;2024/03/01 19:20:25.000000000;2024/04/21 06:56:59.000000000
yyyy/MM/dd HH:mm:ss1740700800000.SSS;43,777;#;1279;carte                         ;refuse                        ;2024/12/14 08:34:00.000000000;2025/01/30 23:54:47.000000000
yyyy/MM/dd HH:mm:ss1735772400000.SSS;441,871;#;1281;carte                         ;refuse                        ;2024/04/22 00:51:42.000000000;2024/06/02 09:35:50.000000000
yyyy/MM/dd HH:mm:ss1741132800000.SSS;258,272;#;1281;virement                      ;refuse                        ;2024/04/30 10:50:36.000000000;2025/01/09 01:25:38.000000000
yyyy/MM/dd HH:mm:ss1705359600000.SSS;448,183;#;1281;virement                      ;refuse                        ;2024/03/03 03:20:47.000000000;2024/04/01 14:56:42.000000000
yyyy/MM/dd HH:mm:ss1715727600000.SSS;123,492;#;1281;especes                       ;en_attente                    ;2024/04/21 18:11:22.000000000;2024/09/09 14:16:54.000000000
yyyy/MM/dd HH:mm:ss1729897200000.SSS;480,629;#;1282;cheque                        ;paye                          ;2024/10/29 13:41:19.000000000;2025/03/06 16:38:47.000000000
yyyy/MM/dd HH:mm:ss1715036400000.SSS;59,452;#;1282;virement                      ;paye                          ;2024/08/05 06:50:14.000000000;2024/09/03 04:03:25.000000000
yyyy/MM/dd HH:mm:ss1730934000000.SSS;225,372;#;1282;carte                         ;refuse                        ;2025/01/09 20:29:54.000000000;2025/02/13 04:42:45.000000000
yyyy/MM/dd HH:mm:ss1713826800000.SSS;483,708;#;1282;cheque                        ;paye                          ;2024/10/02 22:03:22.000000000;2024/11/13 14:08:57.000000000
yyyy/MM/dd HH:mm:ss1737327600000.SSS;208,097;#;1283;carte                         ;paye                          ;2024/04/06 08:07:11.000000000;2024/10/16 15:53:37.000000000
yyyy/MM/dd HH:mm:ss1728601200000.SSS;383,744;#;1283;especes                       ;en_attente                    ;2024/01/10 22:23:17.000000000;2024/03/26 06:55:33.000000000
yyyy/MM/dd HH:mm:ss1706482800000.SSS;464,752;#;1283;prelevement                   ;refuse                        ;2024/01/10 12:30:44.000000000;2025/03/12 04:32:54.000000000
yyyy/MM/dd HH:mm:ss1737327600000.SSS;228,888;#;1284;virement                      ;paye                          ;2024/11/30 19:56:03.000000000;2025/02/02 06:46:37.000000000
yyyy/MM/dd HH:mm:ss1713481200000.SSS;211,796;#;1285;cheque                        ;en_attente                    ;2024/04/23 01:59:06.000000000;2024/07/20 18:42:50.000000000
yyyy/MM/dd HH:mm:ss1722121200000.SSS;183,674;#;1285;especes                       ;paye                          ;2025/03/08 15:22:52.000000000;2025/03/08 22:45:38.000000000
yyyy/MM/dd HH:mm:ss1727650800000.SSS;446,458;#;1285;cheque                        ;refuse                        ;2024/02/13 04:35:22.000000000;2025/01/30 01:40:41.000000000
yyyy/MM/dd HH:mm:ss1732921200000.SSS;196,155;#;1286;cheque                        ;refuse                        ;2024/03/07 21:16:21.000000000;2024/07/22 21:55:20.000000000
yyyy/MM/dd HH:mm:ss1707433200000.SSS;281,913;#;1286;carte                         ;paye                          ;2024/04/26 11:54:56.000000000;2025/02/25 03:15:22.000000000
yyyy/MM/dd HH:mm:ss1722639600000.SSS;455,658;#;1287;virement                      ;paye                          ;2024/03/30 10:42:44.000000000;2024/07/05 21:13:37.000000000
yyyy/MM/dd HH:mm:ss1738278000000.SSS;477,181;#;1288;cheque                        ;paye                          ;2025/03/08 11:31:32.000000000;2025/03/27 07:24:51.000000000
yyyy/MM/dd HH:mm:ss1726441200000.SSS;123,892;#;1289;carte                         ;paye                          ;2025/01/08 15:33:14.000000000;2025/03/30 19:53:33.000000000
yyyy/MM/dd HH:mm:ss1730674800000.SSS;241,526;#;1291;carte                         ;refuse                        ;2024/03/15 02:27:46.000000000;2024/11/25 11:52:28.000000000
yyyy/MM/dd HH:mm:ss1740700800000.SSS;59,079;#;1292;virement                      ;refuse                        ;2024/11/05 11:17:43.000000000;2025/02/14 01:40:21.000000000
yyyy/MM/dd HH:mm:ss1705014000000.SSS;440,209;#;1293;carte                         ;refuse                        ;2024/02/22 01:58:59.000000000;2025/03/02 09:25:22.000000000
yyyy/MM/dd HH:mm:ss1723071600000.SSS;445,492;#;1294;carte                         ;en_attente                    ;2025/01/26 19:56:56.000000000;2025/02/15 07:38:12.000000000
yyyy/MM/dd HH:mm:ss1704150000000.SSS;383,838;#;1294;carte                         ;refuse                        ;2024/04/10 03:26:47.000000000;2024/06/27 08:34:09.000000000
yyyy/MM/dd HH:mm:ss1741996800000.SSS;212,029;#;1297;carte                         ;en_attente                    ;2024/04/13 00:33:34.000000000;2024/09/06 06:30:07.000000000
yyyy/MM/dd HH:mm:ss1712966400000.SSS;366,245;#;1299;carte                         ;paid                          ;2024/02/08 16:17:42.000000000;2024/10/17 12:41:27.000000000
yyyy/MM/dd HH:mm:ss1719010800000.SSS;336,704;#;1300;virement                      ;en_attente                    ;2025/01/29 22:03:35.000000000;2025/03/12 11:25:34.000000000
yyyy/MM/dd HH:mm:ss1742256000000.SSS;109,254;#;1301;especes                       ;refuse                        ;2024/10/17 19:37:17.000000000;2024/10/19 00:57:10.000000000
yyyy/MM/dd HH:mm:ss1710374400000.SSS;239,653;#;1302;cheque                        ;refuse                        ;2024/09/20 11:27:53.000000000;2025/01/05 09:59:39.000000000
yyyy/MM/dd HH:mm:ss1722726000000.SSS;80,146;#;1302;carte                         ;refuse                        ;2024/12/12 00:05:43.000000000;2024/12/27 22:50:28.000000000
yyyy/MM/dd HH:mm:ss1718406000000.SSS;445,356;#;1303;prelevement                   ;en_attente                    ;2025/02/14 14:31:56.000000000;2025/03/13 21:01:41.000000000
yyyy/MM/dd HH:mm:ss1735426800000.SSS;458,995;#;1304;prelevement                   ;paid                          ;2025/01/28 08:47:44.000000000;2025/01/30 09:27:54.000000000
yyyy/MM/dd HH:mm:ss1739314800000.SSS;156,914;#;1305;prelevement                   ;refuse                        ;2024/09/09 01:09:53.000000000;2024/11/25 04:34:54.000000000
yyyy/MM/dd HH:mm:ss1732575600000.SSS;146,547;#;1306;cheque                        ;refuse                        ;2024/11/19 14:50:54.000000000;2025/02/16 15:36:31.000000000
yyyy/MM/dd HH:mm:ss1737846000000.SSS;141,383;#;1309;cheque                        ;refuse                        ;2024/12/31 18:18:38.000000000;2025/02/12 13:23:32.000000000
yyyy/MM/dd HH:mm:ss1734735600000.SSS;131,399;#;1310;virement                      ;paye                          ;2024/04/10 04:07:35.000000000;2024/05/23 17:41:35.000000000
yyyy/MM/dd HH:mm:ss1735513200000.SSS;52,844;#;1311;cheque                        ;paye                          ;2024/08/07 04:36:21.000000000;2025/02/17 13:31:57.000000000
