date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
2024/12/15 00:00:00.000;1289,68;3614;758;carte;en_attente;2024/10/15 04:06:29.000000000;2025/01/25 13:43:05.000000000
2024/11/04 00:00:00.000;2891,27;1789;759;cheque;en_attente;2024/01/15 11:05:36.000000000;2024/05/27 05:39:13.000000000
2024/01/30 00:00:00.000;3403,91;2057;759;cheque;en_attente;2024/01/11 07:56:45.000000000;2024/11/06 05:55:33.000000000
2024/11/03 00:00:00.000;4916,90;3819;759;virement;paye;2024/09/05 20:29:43.000000000;2024/09/30 04:54:03.000000000
2025/03/08 00:00:00.000;3201,50;1309;761;carte;en_attente;2024/09/27 00:13:31.000000000;2024/10/13 15:06:46.000000000
2024/05/15 00:00:00.000;1949,31;641;762;prelevement;refuse;2024/01/01 11:54:15.000000000;2024/07/18 21:15:56.000000000
2024/03/22 00:00:00.000;2586,42;3760;763;carte;paye;2025/01/27 14:50:48.000000000;2025/03/14 05:35:04.000000000
2024/11/01 00:00:00.000;2134,75;163;764;cheque;paye;2024/02/10 00:34:33.000000000;2024/08/29 04:56:52.000000000
2024/06/28 00:00:00.000;3287,49;1064;764;prelevement;en_attente;2024/11/27 13:45:50.000000000;2025/01/21 00:58:57.000000000
2024/05/20 00:00:00.000;4084,01;2418;764;prelevement;refuse;2024/03/08 00:58:04.000000000;2024/04/14 01:21:24.000000000
2024/05/16 00:00:00.000;1198,73;2914;764;prelevement;refuse;2024/04/29 18:23:40.000000000;2024/12/27 12:11:04.000000000
2024/02/04 00:00:00.000;1248,45;2166;765;especes;paye;2024/06/21 03:43:19.000000000;2025/02/02 08:32:04.000000000
2025/02/14 00:00:00.000;2090,45;131;766;virement;refuse;2025/02/26 05:43:51.000000000;2025/02/27 13:26:20.000000000
2024/09/23 00:00:00.000;2554,94;1160;766;virement;en_attente;2024/11/05 03:21:42.000000000;2024/12/01 15:25:27.000000000
2024/11/13 00:00:00.000;4758,48;2749;766;especes;en_attente;2024/02/10 04:45:39.000000000;2024/09/06 17:54:29.000000000
2025/03/16 00:00:00.000;4571,25;174;767;prelevement;paye;2025/01/08 17:07:15.000000000;2025/03/12 17:59:31.000000000
2024/10/11 00:00:00.000;3103,96;1353;767;carte;en_attente;2024/01/29 19:29:57.000000000;2024/07/27 11:01:32.000000000
2024/08/18 00:00:00.000;3550,21;1060;768;cheque;paye;2024/04/12 13:56:56.000000000;2025/03/26 06:12:52.000000000
2025/02/09 00:00:00.000;2859,63;1415;769;cheque;refuse;2024/08/20 01:12:41.000000000;2024/09/06 06:23:04.000000000
2024/04/22 00:00:00.000;1457,38;3971;769;carte;en_attente;2024/09/25 21:23:17.000000000;2025/01/06 13:58:52.000000000
2024/07/24 00:00:00.000;4455,73;1633;771;virement;en_attente;2024/03/17 16:05:02.000000000;2024/08/20 13:41:47.000000000
2024/09/12 00:00:00.000;4522,35;109;772;carte;paye;2024/09/21 02:39:50.000000000;2025/02/08 01:16:07.000000000
2024/10/11 00:00:00.000;2796,59;2533;772;virement;refuse;2025/02/10 18:37:19.000000000;2025/03/29 19:58:19.000000000
2024/08/29 00:00:00.000;645,40;3005;773;carte;en_attente;2024/07/23 04:47:45.000000000;2024/12/21 23:28:23.000000000
2024/10/27 00:00:00.000;1133,33;3216;773;especes;refuse;2024/07/04 10:12:06.000000000;2024/09/14 01:57:50.000000000
2024/09/05 00:00:00.000;4979,63;2438;776;carte;refuse;2024/08/28 15:12:41.000000000;2024/09/14 15:57:58.000000000
2024/11/18 00:00:00.000;4890,48;2975;776;prelevement;refuse;2024/07/07 16:12:27.000000000;2024/07/26 20:30:53.000000000
2024/12/19 00:00:00.000;922,29;1291;777;prelevement;en_attente;2025/02/27 20:26:06.000000000;2025/03/22 12:29:29.000000000
2024/12/25 00:00:00.000;4117,80;1432;778;especes;refuse;2024/10/22 23:13:03.000000000;2024/11/08 23:28:21.000000000
2025/01/02 00:00:00.000;2932,55;780;779;prelevement;refuse;2024/08/04 05:29:54.000000000;2024/09/27 10:12:53.000000000
2024/01/18 00:00:00.000;2212,03;1711;779;virement;paye;2024/01/27 22:52:52.000000000;2024/11/15 17:37:30.000000000
2024/08/29 00:00:00.000;568,14;1679;782;prelevement;en_attente;2025/03/11 11:49:01.000000000;2025/03/28 13:42:26.000000000
2024/04/13 00:00:00.000;4425,35;3741;782;cheque;refuse;2024/03/07 17:37:51.000000000;2024/11/03 09:03:42.000000000
2024/05/17 00:00:00.000;1762,72;3055;783;especes;en_attente;2024/11/28 03:05:40.000000000;2025/03/29 02:27:57.000000000
2024/01/16 00:00:00.000;3216,43;1089;784;carte;en_attente;2024/09/19 09:07:18.000000000;2024/10/28 12:50:04.000000000
2024/08/01 00:00:00.000;3744,09;3106;784;especes;paye;2025/01/19 06:25:43.000000000;2025/03/30 19:35:33.000000000
2024/06/27 00:00:00.000;4963,75;3540;784;carte;refuse;2024/02/10 00:39:57.000000000;2025/03/20 01:28:49.000000000
2024/06/28 00:00:00.000;3420,47;2259;786;virement;refuse;2024/11/11 16:25:14.000000000;2025/03/25 11:26:16.000000000
2024/09/17 00:00:00.000;4616,74;2569;786;virement;paye;2024/07/08 18:16:31.000000000;2025/03/05 00:09:07.000000000
2024/07/01 00:00:00.000;3574,66;3256;786;especes;paye;2024/10/09 10:02:26.000000000;2024/10/13 08:20:00.000000000
2025/02/24 00:00:00.000;4156,69;3477;786;especes;en_attente;2024/03/04 12:21:53.000000000;2024/11/25 12:40:17.000000000
2024/12/03 00:00:00.000;1294,01;1472;788;carte;paid;2024/08/28 08:39:40.000000000;2024/10/31 06:05:06.000000000
2024/07/19 00:00:00.000;4956,26;3919;788;prelevement;paye;2024/01/10 00:26:44.000000000;2024/12/18 14:28:14.000000000
2024/06/03 00:00:00.000;2461,00;289;789;especes;en_attente;2024/07/01 01:42:25.000000000;2025/03/30 19:36:59.000000000
2024/02/08 00:00:00.000;2656,29;3392;789;virement;paye;2025/03/25 01:33:12.000000000;2025/03/29 12:20:43.000000000
2024/12/26 00:00:00.000;997,06;3110;792;prelevement;refuse;2025/02/07 17:49:42.000000000;2025/03/23 20:54:53.000000000
2024/03/08 00:00:00.000;3966,55;2447;793;especes;paye;2024/02/26 12:47:04.000000000;2024/12/20 02:14:30.000000000
2024/10/09 00:00:00.000;2934,24;593;794;carte;refuse;2024/05/29 23:15:01.000000000;2025/01/30 00:16:29.000000000
2024/02/18 00:00:00.000;3712,57;168;797;virement;paye;2024/04/23 13:25:07.000000000;2024/12/22 00:46:43.000000000
2024/12/12 00:00:00.000;2784,68;3594;797;virement;refuse;2025/02/25 08:06:35.000000000;2025/03/10 22:01:46.000000000
2024/01/20 00:00:00.000;1315,50;3684;798;virement;refuse;2024/11/22 05:45:36.000000000;2025/01/16 17:55:42.000000000
2024/04/12 00:00:00.000;1104,53;1058;799;carte;paye;2025/02/08 01:07:36.000000000;2025/02/21 12:07:46.000000000
2024/06/12 00:00:00.000;3642,43;619;800;virement;en_attente;2025/01/27 23:58:44.000000000;2025/03/21 06:05:55.000000000
2024/06/30 00:00:00.000;3416,62;1682;800;cheque;refuse;2024/06/25 13:52:42.000000000;2025/03/10 11:58:26.000000000
2024/04/19 00:00:00.000;4227,49;2163;800;carte;refuse;2024/09/27 20:45:37.000000000;2025/01/06 13:38:10.000000000
2024/12/15 00:00:00.000;2891,55;496;801;carte;paid;2024/01/19 00:48:21.000000000;2024/03/20 23:15:48.000000000
2024/08/14 00:00:00.000;3346,84;3318;801;cheque;refuse;2024/10/25 06:37:08.000000000;2025/02/07 13:19:35.000000000
2024/06/17 00:00:00.000;1100,59;2993;802;especes;paye;2024/01/05 11:22:58.000000000;2025/02/09 15:35:23.000000000
2024/01/11 00:00:00.000;2113,38;3331;802;carte;en_attente;2024/04/26 16:05:39.000000000;2025/01/03 06:49:56.000000000
2024/07/22 00:00:00.000;3264,02;2131;803;especes;refuse;2025/02/22 16:54:00.000000000;2025/03/07 03:23:21.000000000
2024/08/18 00:00:00.000;3276,85;2140;803;especes;en_attente;2024/02/12 10:09:47.000000000;2025/03/21 04:56:55.000000000
2024/04/24 00:00:00.000;4326,97;501;804;especes;refuse;2024/10/28 20:25:37.000000000;2025/02/14 23:22:12.000000000
2024/09/11 00:00:00.000;1819,59;3417;805;especes;refuse;2025/02/12 06:26:23.000000000;2025/03/11 19:00:38.000000000
2025/03/14 00:00:00.000;2197,39;3462;805;virement;refuse;2024/08/28 12:15:10.000000000;2024/09/08 02:07:17.000000000
2024/08/04 00:00:00.000;3520,22;288;806;prelevement;paye;2024/08/27 06:37:00.000000000;2024/11/02 20:29:42.000000000
2024/12/27 00:00:00.000;957,15;919;806;cheque;refuse;2024/11/13 20:27:25.000000000;2024/12/23 14:22:24.000000000
2024/01/12 00:00:00.000;4889,92;1535;807;cheque;paid;2024/02/24 22:40:56.000000000;2024/10/06 12:40:01.000000000
2025/03/17 00:00:00.000;1768,02;1311;808;prelevement;paye;2024/09/03 21:59:56.000000000;2024/11/02 17:09:42.000000000
2024/10/26 00:00:00.000;991,31;3442;813;cheque;paid;2024/03/01 13:52:10.000000000;2024/07/13 06:13:47.000000000
2024/06/23 00:00:00.000;4155,46;428;814;virement;refuse;2025/03/12 05:25:51.000000000;2025/03/20 11:51:55.000000000
2024/01/07 00:00:00.000;3028,19;891;815;prelevement;paye;2024/07/14 09:58:55.000000000;2024/10/08 20:05:56.000000000
2024/08/24 00:00:00.000;1696,47;1459;817;prelevement;paye;2024/12/20 21:21:57.000000000;2025/01/06 20:25:46.000000000
2024/07/04 00:00:00.000;1178,85;2044;818;carte;refuse;2024/04/07 22:16:03.000000000;2024/12/19 17:51:02.000000000
2025/03/15 00:00:00.000;3334,72;2350;821;cheque;en_attente;2024/11/17 20:04:20.000000000;2025/03/06 14:11:09.000000000
2025/01/25 00:00:00.000;1550,40;3878;821;virement;en_attente;2024/02/17 14:56:26.000000000;2025/03/29 15:52:11.000000000
2024/02/06 00:00:00.000;1180,13;385;823;cheque;paye;2024/04/15 19:40:01.000000000;2024/04/19 13:36:24.000000000
2024/03/27 00:00:00.000;1832,81;902;823;prelevement;refuse;2025/03/03 10:13:50.000000000;2025/03/27 10:32:41.000000000
2024/02/22 00:00:00.000;4819,03;3843;823;prelevement;en_attente;2024/08/25 00:38:14.000000000;2024/12/08 21:57:43.000000000
2024/09/13 00:00:00.000;2150,11;3685;824;carte;refuse;2024/12/27 10:43:35.000000000;2025/02/06 18:08:20.000000000
2025/01/08 00:00:00.000;2405,00;1719;825;cheque;refuse;2024/03/31 13:30:46.000000000;2024/04/09 18:48:14.000000000
2025/03/06 00:00:00.000;1453,33;3358;828;especes;en_attente;2025/02/24 18:06:33.000000000;2025/03/23 07:06:59.000000000
2024/04/22 00:00:00.000;1249,96;379;829;cheque;paye;2024/07/26 01:20:07.000000000;2025/01/16 03:05:24.000000000
2025/03/07 00:00:00.000;3149,92;488;829;especes;refuse;2024/10/18 00:48:35.000000000;2024/12/16 17:32:50.000000000
2024/09/12 00:00:00.000;1257,67;806;829;virement;paid;2024/11/29 03:03:11.000000000;2025/02/12 21:14:10.000000000
2025/01/01 00:00:00.000;3312,42;1595;830;carte;en_attente;2025/03/19 00:33:10.000000000;2025/03/28 07:23:10.000000000
2024/09/15 00:00:00.000;1797,68;194;832;prelevement;refuse;2024/10/21 18:46:06.000000000;2024/11/12 18:34:56.000000000
2024/12/16 00:00:00.000;3385,93;1517;833;cheque;en_attente;2024/05/06 13:14:44.000000000;2024/07/30 19:21:10.000000000
2024/12/13 00:00:00.000;1116,15;2227;833;virement;en_attente;2024/12/25 10:05:13.000000000;2025/03/10 04:47:34.000000000
2025/02/28 00:00:00.000;2304,84;2538;834;prelevement;refuse;2025/02/10 15:14:46.000000000;2025/02/14 01:22:15.000000000
2025/03/12 00:00:00.000;622,24;2101;836;especes;refuse;2024/01/05 19:57:25.000000000;2025/02/22 09:29:32.000000000
2024/11/20 00:00:00.000;3855,52;1397;837;prelevement;en_attente;2024/06/09 16:56:40.000000000;2024/07/25 10:16:33.000000000
2024/10/06 00:00:00.000;4180,74;3934;837;especes;en_attente;2024/03/17 07:39:06.000000000;2025/01/08 00:14:54.000000000
2024/07/17 00:00:00.000;4434,92;1668;841;virement;en_attente;2024/01/31 11:39:36.000000000;2025/01/11 20:09:31.000000000
2025/01/26 00:00:00.000;1420,96;2722;841;virement;en_attente;2024/09/10 04:56:13.000000000;2024/09/25 22:47:20.000000000
2024/01/26 00:00:00.000;2589,21;1427;842;cheque;refuse;2025/03/21 04:03:26.000000000;2025/03/29 21:24:51.000000000
2024/11/01 00:00:00.000;2622,55;938;844;prelevement;en_attente;2024/02/23 07:08:16.000000000;2025/03/06 08:56:23.000000000
2024/01/18 00:00:00.000;1741,64;3818;845;carte;en_attente;2024/06/30 22:55:58.000000000;2024/07/03 22:06:28.000000000
2024/03/26 00:00:00.000;1056,74;2832;846;especes;refuse;2024/08/22 19:13:00.000000000;2024/11/16 07:37:20.000000000
2024/07/19 00:00:00.000;3129,79;198;853;carte;en_attente;2024/06/14 18:01:00.000000000;2024/06/24 15:36:18.000000000
2024/08/14 00:00:00.000;2951,23;249;853;virement;refuse;2024/11/01 18:24:13.000000000;2024/11/30 00:29:44.000000000
2024/02/27 00:00:00.000;2960,43;876;855;carte;en_attente;2024/09/21 12:51:43.000000000;2024/12/15 01:25:27.000000000
2024/05/30 00:00:00.000;4163,28;2456;855;prelevement;en_attente;2024/10/27 04:54:11.000000000;2025/01/14 04:35:28.000000000
2025/03/27 00:00:00.000;3825,88;1509;856;carte;en_attente;2025/02/27 20:54:38.000000000;2025/03/27 07:33:19.000000000
2024/04/28 00:00:00.000;2042,38;1805;856;carte;paye;2024/06/14 22:06:03.000000000;2024/10/28 23:22:59.000000000
2025/03/18 00:00:00.000;1447,55;2826;856;carte;refuse;2024/12/29 22:23:47.000000000;2025/01/24 15:21:14.000000000
2025/01/06 00:00:00.000;2683,87;3305;858;prelevement;paye;2024/12/09 09:11:18.000000000;2025/01/19 20:38:43.000000000
2024/09/23 00:00:00.000;2287,35;1857;859;carte;paye;2025/03/20 01:53:17.000000000;2025/03/24 09:38:38.000000000
2024/01/31 00:00:00.000;3243,90;3793;859;carte;en_attente;2024/02/01 23:30:53.000000000;2025/02/11 08:36:04.000000000
2024/08/09 00:00:00.000;4004,74;1978;860;virement;refuse;2024/03/19 03:01:46.000000000;2025/03/23 17:14:40.000000000
2025/03/27 00:00:00.000;3120,43;1302;861;prelevement;paye;2024/09/23 14:26:57.000000000;2024/10/28 06:05:56.000000000
2024/03/02 00:00:00.000;2875,42;3749;865;especes;paye;2025/01/31 03:24:07.000000000;2025/03/24 13:00:06.000000000
2024/09/01 00:00:00.000;2144,46;408;867;prelevement;paid;2024/05/03 12:23:01.000000000;2025/02/01 01:21:35.000000000
2024/06/15 00:00:00.000;2503,85;1577;867;cheque;refuse;2024/08/08 17:50:49.000000000;2025/02/22 17:23:33.000000000
2024/11/02 00:00:00.000;4054,13;1631;867;carte;paye;2024/06/25 04:19:57.000000000;2025/03/25 23:02:19.000000000
2024/01/21 00:00:00.000;2982,35;2878;867;carte;paye;2024/01/06 22:07:34.000000000;2024/12/07 00:34:58.000000000
2024/06/04 00:00:00.000;1834,30;958;868;cheque;refuse;2024/03/24 14:25:39.000000000;2025/03/07 08:10:35.000000000
2024/09/30 00:00:00.000;669,72;3886;868;prelevement;paid;2025/03/30 14:13:41.000000000;2025/03/30 20:33:04.000000000
2025/02/16 00:00:00.000;855,89;1833;870;cheque;paye;2024/05/28 03:53:30.000000000;2024/07/25 06:35:29.000000000
2024/11/10 00:00:00.000;3281,21;2416;870;virement;paid;2025/01/05 18:17:24.000000000;2025/02/03 03:17:14.000000000
2025/02/18 00:00:00.000;3018,11;2038;874;virement;paid;2024/02/21 01:22:29.000000000;2024/03/22 03:41:24.000000000
2025/02/02 00:00:00.000;2725,43;271;875;virement;refuse;2025/03/03 19:05:19.000000000;2025/03/28 07:17:18.000000000
2024/01/07 00:00:00.000;1713,62;552;875;cheque;en_attente;2024/11/24 18:03:22.000000000;2025/01/03 16:51:15.000000000
2024/11/23 00:00:00.000;1620,24;320;877;virement;en_attente;2025/03/21 12:14:18.000000000;2025/03/22 18:36:52.000000000
2025/01/20 00:00:00.000;2191,93;3080;877;prelevement;paid;2024/08/23 14:01:21.000000000;2024/11/21 15:04:28.000000000
2024/01/06 00:00:00.000;3517,42;2894;878;carte;paid;2024/01/25 13:56:15.000000000;2024/07/22 07:04:38.000000000
2024/06/23 00:00:00.000;2195,11;3809;879;prelevement;paye;2024/01/23 04:52:30.000000000;2024/03/31 03:18:13.000000000
2024/06/21 00:00:00.000;1407,56;668;882;cheque;paye;2025/02/07 01:52:40.000000000;2025/03/27 07:10:05.000000000
2024/03/16 00:00:00.000;3469,99;2068;882;cheque;refuse;2024/05/08 07:40:34.000000000;2024/07/14 03:33:30.000000000
2024/12/05 00:00:00.000;767,67;1392;883;carte;en_attente;2024/02/03 20:47:40.000000000;2025/03/24 03:42:12.000000000
2024/10/26 00:00:00.000;3821,55;1721;883;prelevement;paye;2024/08/09 07:23:41.000000000;2025/01/18 19:46:29.000000000
2024/04/05 00:00:00.000;2804,60;128;884;especes;refuse;2024/02/15 09:31:18.000000000;2025/03/27 14:26:03.000000000
2024/05/12 00:00:00.000;4295,95;2312;884;virement;refuse;2024/12/07 08:08:31.000000000;2025/01/25 22:31:51.000000000
2024/09/23 00:00:00.000;1194,89;3254;885;cheque;en_attente;2024/02/28 04:08:00.000000000;2024/05/12 23:17:14.000000000
2024/04/30 00:00:00.000;3476,79;1659;887;especes;en_attente;2025/02/27 09:47:53.000000000;2025/03/19 18:58:01.000000000
2024/03/02 00:00:00.000;3234,87;3100;887;prelevement;paye;2024/07/02 21:46:57.000000000;2024/07/16 08:45:01.000000000
2024/10/25 00:00:00.000;1359,18;3589;887;prelevement;paye;2024/06/25 18:48:33.000000000;2024/06/27 14:25:55.000000000
2024/01/14 00:00:00.000;3112,09;67;888;prelevement;en_attente;2024/07/10 11:39:09.000000000;2024/09/07 23:43:43.000000000
2025/03/19 00:00:00.000;2330,08;788;888;especes;paye;2024/09/23 03:03:48.000000000;2024/11/24 16:06:47.000000000
2024/10/08 00:00:00.000;2994,13;2783;888;especes;refuse;2024/01/09 18:16:17.000000000;2025/03/07 21:14:26.000000000
2024/07/20 00:00:00.000;3180,79;457;893;especes;en_attente;2024/02/04 14:57:45.000000000;2024/08/23 22:34:00.000000000
2024/11/22 00:00:00.000;3165,08;2735;893;virement;en_attente;2024/09/01 19:47:26.000000000;2024/12/31 22:50:35.000000000
2024/11/17 00:00:00.000;4685,91;2327;896;prelevement;refuse;2024/02/16 13:39:50.000000000;2024/06/15 21:43:28.000000000
2024/10/09 00:00:00.000;718,32;2029;897;especes;refuse;2024/11/05 03:19:53.000000000;2024/12/10 07:59:48.000000000
2024/04/06 00:00:00.000;2551,57;2081;897;especes;paye;2024/10/12 19:18:06.000000000;2025/02/04 21:46:29.000000000
2024/09/10 00:00:00.000;4706,34;2601;897;especes;en_attente;2024/07/05 07:31:35.000000000;2025/02/20 20:14:55.000000000
2024/06/07 00:00:00.000;2128,77;2874;899;carte;en_attente;2024/05/27 21:57:51.000000000;2024/08/19 09:29:40.000000000
2024/02/05 00:00:00.000;925,17;669;900;carte;paye;2025/01/18 18:09:42.000000000;2025/01/18 20:13:21.000000000
2025/01/13 00:00:00.000;1674,47;2483;903;prelevement;refuse;2024/04/04 16:11:31.000000000;2025/02/19 02:44:33.000000000
2024/03/31 00:00:00.000;1945,76;439;904;cheque;en_attente;2024/09/18 03:12:55.000000000;2024/12/21 09:40:22.000000000
2024/10/15 00:00:00.000;4522,67;2948;905;cheque;paye;2024/02/06 14:27:05.000000000;2024/06/11 01:39:04.000000000
2024/10/09 00:00:00.000;2574,87;3686;906;cheque;paid;2024/02/14 06:06:38.000000000;2024/10/24 01:50:53.000000000
2024/06/24 00:00:00.000;1579,69;3743;906;virement;paye;2024/04/25 18:44:16.000000000;2024/11/14 06:51:26.000000000
2024/07/22 00:00:00.000;1039,54;2985;907;carte;en_attente;2024/10/04 04:28:02.000000000;2025/03/17 22:27:08.000000000
2025/02/09 00:00:00.000;4324,41;3191;908;carte;refuse;2024/12/09 21:25:05.000000000;2025/03/15 11:56:14.000000000
2024/11/06 00:00:00.000;3928,16;969;909;especes;refuse;2024/11/30 03:49:58.000000000;2025/03/18 09:37:09.000000000
2024/08/06 00:00:00.000;3798,27;1813;909;especes;paye;2024/05/02 08:54:31.000000000;2025/03/27 10:19:47.000000000
2024/09/02 00:00:00.000;3749,33;3964;909;carte;en_attente;2024/04/11 19:12:02.000000000;2024/10/14 22:44:18.000000000
2024/07/08 00:00:00.000;4219,74;1946;910;carte;paye;2024/10/23 06:25:56.000000000;2024/11/12 07:59:13.000000000
2024/02/28 00:00:00.000;4886,48;2516;910;especes;en_attente;2024/01/15 13:55:41.000000000;2024/06/29 04:08:37.000000000
2024/05/10 00:00:00.000;4958,77;2139;911;carte;paye;2024/10/27 21:34:34.000000000;2024/11/09 21:32:46.000000000
2024/09/27 00:00:00.000;1169,93;464;912;prelevement;refuse;2024/02/16 04:11:31.000000000;2024/11/04 10:53:30.000000000
2024/09/26 00:00:00.000;3804,91;764;913;cheque;en_attente;2024/09/16 04:46:36.000000000;2024/10/15 22:47:22.000000000
2024/02/06 00:00:00.000;4922,25;2580;913;carte;refuse;2024/08/17 23:24:15.000000000;2024/08/21 09:57:18.000000000
2024/05/10 00:00:00.000;734,84;2869;914;prelevement;en_attente;2025/01/02 03:12:53.000000000;2025/03/02 02:00:19.000000000
2024/07/05 00:00:00.000;3477,39;42;915;virement;refuse;2024/11/14 12:35:40.000000000;2024/11/19 15:28:36.000000000
2024/01/14 00:00:00.000;699,85;2377;919;prelevement;refuse;2025/02/28 15:38:29.000000000;2025/03/08 07:15:03.000000000
2024/06/22 00:00:00.000;3562,78;3733;919;carte;en_attente;2024/11/05 01:59:14.000000000;2024/12/01 07:03:46.000000000
2024/03/03 00:00:00.000;1595,40;868;921;prelevement;paye;2024/10/13 18:02:34.000000000;2024/10/31 07:40:01.000000000
2024/10/06 00:00:00.000;985,26;3393;921;carte;refuse;2024/03/27 23:31:23.000000000;2025/03/04 15:14:42.000000000
2025/01/17 00:00:00.000;2085,06;3703;921;virement;paye;2024/01/05 01:41:07.000000000;2024/06/27 08:37:52.000000000
2024/09/17 00:00:00.000;4339,21;2255;925;prelevement;en_attente;2024/02/29 07:13:17.000000000;2024/06/29 13:39:26.000000000
2024/03/24 00:00:00.000;1201,23;2643;926;carte;refuse;2024/07/28 18:26:52.000000000;2024/10/01 15:30:57.000000000
2025/02/13 00:00:00.000;2112,26;3768;926;especes;refuse;2024/10/28 22:27:21.000000000;2024/11/14 00:29:15.000000000
2025/02/09 00:00:00.000;4497,83;3400;927;virement;en_attente;2024/06/30 18:14:07.000000000;2024/07/18 08:12:32.000000000
2024/11/25 00:00:00.000;3782,50;110;928;virement;refuse;2024/03/29 23:43:12.000000000;2024/12/24 21:50:11.000000000
2024/12/20 00:00:00.000;661,09;247;928;especes;en_attente;2024/07/11 14:04:41.000000000;2025/01/31 18:09:56.000000000
2024/01/30 00:00:00.000;2340,07;1979;929;virement;paye;2025/02/04 12:46:00.000000000;2025/03/29 15:56:57.000000000
2024/01/10 00:00:00.000;1629,51;1387;930;virement;paye;2024/03/16 01:45:49.000000000;2024/09/23 18:05:38.000000000
2024/08/10 00:00:00.000;4898,29;2509;930;prelevement;refuse;2024/05/07 05:19:21.000000000;2024/08/13 21:38:53.000000000
2025/02/24 00:00:00.000;4104,01;453;932;prelevement;refuse;2024/04/23 09:15:50.000000000;2024/12/30 09:42:35.000000000
2024/10/31 00:00:00.000;666,48;1602;932;cheque;paye;2024/09/14 16:10:16.000000000;2025/03/19 18:35:27.000000000
2024/03/08 00:00:00.000;3614,32;674;933;virement;paye;2024/10/28 07:09:34.000000000;2024/12/26 02:49:22.000000000
2024/08/06 00:00:00.000;4345,37;787;933;virement;paid;2024/11/27 01:56:15.000000000;2025/03/16 03:20:10.000000000
2025/01/21 00:00:00.000;586,34;3975;933;cheque;refuse;2024/03/18 18:07:20.000000000;2024/07/05 22:41:26.000000000
2024/09/06 00:00:00.000;1438,15;2264;937;especes;refuse;2024/07/15 18:19:06.000000000;2024/08/02 10:02:32.000000000
2024/09/04 00:00:00.000;2495,12;2379;937;cheque;paye;2024/10/27 17:17:59.000000000;2024/12/30 21:46:47.000000000
2024/02/19 00:00:00.000;4371,59;235;938;virement;refuse;2025/03/20 00:59:43.000000000;2025/03/29 12:50:49.000000000
2025/02/27 00:00:00.000;2281,98;4000;938;virement;refuse;2024/12/05 20:26:56.000000000;2025/02/11 20:50:01.000000000
2024/02/02 00:00:00.000;1175,68;1047;939;cheque;refuse;2024/06/04 04:08:33.000000000;2024/09/24 17:36:55.000000000
2024/02/18 00:00:00.000;3671,98;953;940;cheque;paye;2024/06/14 06:36:24.000000000;2025/02/06 22:25:03.000000000
2024/08/30 00:00:00.000;2059,19;1492;940;virement;refuse;2024/08/16 00:21:41.000000000;2025/01/23 17:12:58.000000000
2024/07/13 00:00:00.000;4862,79;507;944;carte;en_attente;2024/02/01 17:31:26.000000000;2024/04/20 23:07:42.000000000
2024/09/02 00:00:00.000;944,86;2363;944;cheque;en_attente;2024/01/02 09:36:34.000000000;2024/04/17 07:40:05.000000000
2024/05/19 00:00:00.000;2967,31;27;946;especes;refuse;2024/03/03 00:58:18.000000000;2024/04/20 20:54:41.000000000
2024/04/24 00:00:00.000;1405,90;3241;948;carte;en_attente;2024/06/18 19:23:35.000000000;2025/01/24 23:53:58.000000000
2024/10/01 00:00:00.000;1175,30;763;949;especes;refuse;2024/09/11 06:16:35.000000000;2025/02/10 19:03:43.000000000
2025/02/25 00:00:00.000;2823,13;1012;949;carte;refuse;2024/07/27 10:22:47.000000000;2024/08/14 21:19:28.000000000
2024/07/06 00:00:00.000;1601,25;2242;953;prelevement;paye;2024/09/22 19:11:34.000000000;2025/02/13 02:10:01.000000000
2024/05/16 00:00:00.000;811,87;2855;953;cheque;paye;2024/11/29 16:37:45.000000000;2024/12/17 18:19:29.000000000
2025/03/31 00:00:00.000;3181,78;2567;954;especes;paye;2025/01/22 00:56:25.000000000;2025/03/16 09:54:16.000000000
2025/02/04 00:00:00.000;3742,35;3183;954;carte;en_attente;2024/04/14 11:06:57.000000000;2024/05/05 15:26:29.000000000
2024/03/19 00:00:00.000;1959,49;679;955;carte;paye;2024/03/17 02:53:28.000000000;2024/07/22 09:23:17.000000000
2024/04/27 00:00:00.000;4959,64;3296;955;prelevement;paid;2025/01/11 22:17:29.000000000;2025/01/23 06:36:42.000000000
2024/01/31 00:00:00.000;3674,59;2437;956;prelevement;paye;2025/01/02 17:35:00.000000000;2025/01/11 14:35:09.000000000
2025/03/21 00:00:00.000;1501,16;3105;956;virement;en_attente;2024/04/05 13:45:36.000000000;2024/08/05 23:18:42.000000000
2024/03/01 00:00:00.000;864,73;584;957;cheque;refuse;2024/05/03 17:43:21.000000000;2024/07/23 23:42:48.000000000
2024/03/15 00:00:00.000;3196,73;1368;958;cheque;refuse;2024/01/01 20:53:49.000000000;2025/02/19 18:18:33.000000000
2024/01/16 00:00:00.000;3510,01;1800;958;prelevement;refuse;2024/09/13 04:39:43.000000000;2025/01/14 13:14:22.000000000
2024/04/03 00:00:00.000;2229,91;2189;958;carte;paye;2025/01/02 02:43:26.000000000;2025/01/05 06:36:07.000000000
2024/07/27 00:00:00.000;810,64;662;961;especes;paye;2024/12/10 18:58:38.000000000;2025/01/15 07:04:35.000000000
