id_facture,id_contrat,periode_debut,periode_fin,montant_ttc,cout_energie,autres_couts,statut,date_facture,created_at,updated_at
719,1333,2024/02/15 00:00:00.000,2024/03/16 00:00:00.000,"2783,55","2424,12","271,63",en_attente,2024/03/19 00:00:00.000,2025/03/06 09:38:14.000000000,2025/03/20 15:46:19.000000000
720,2313,2024/04/17 00:00:00.000,2024/05/17 00:00:00.000,"1769,71","1591,02","103,36",payee,2024/05/22 00:00:00.000,2024/08/30 19:11:42.000000000,2025/01/28 20:52:25.000000000
721,195,2025/01/22 00:00:00.000,2025/02/21 00:00:00.000,"1877,64","1393,33","287,11",en_retard,2025/02/26 00:00:00.000,2024/01/26 12:42:51.000000000,2025/02/01 04:31:56.000000000
722,219,2024/02/28 00:00:00.000,2024/03/29 00:00:00.000,"4288,06","4257,73","343,1",en_attente,2024/04/02 00:00:00.000,2025/03/20 06:37:26.000000000,2025/03/20 20:14:55.000000000
723,1731,2024/12/10 00:00:00.000,2025/01/09 00:00:00.000,"3279,3","2822,34","290,89",payee,2025/01/12 00:00:00.000,2025/01/22 08:12:03.000000000,2025/02/09 03:41:40.000000000
724,2200,2024/09/03 00:00:00.000,2024/10/03 00:00:00.000,"3912,92","3622,49","232,05",payee,2024/10/06 00:00:00.000,2024/04/28 19:34:08.000000000,2024/08/01 22:21:40.000000000
725,2205,2025/01/28 00:00:00.000,2025/02/27 00:00:00.000,"2892,05","2584,71","237,14",en_retard,2025/03/03 00:00:00.000,2024/11/01 00:46:33.000000000,2025/03/24 22:26:52.000000000
726,1844,2024/12/28 00:00:00.000,2025/01/27 00:00:00.000,"5289,43","4847,02","403,52",payee,2025/01/28 00:00:00.000,2024/03/12 14:00:09.000000000,2024/04/21 06:11:02.000000000
727,163,2024/12/21 00:00:00.000,2025/01/20 00:00:00.000,"3974,48","3785,3","179,62",en_attente,2025/01/23 00:00:00.000,2024/08/12 15:55:24.000000000,2024/10/02 16:13:26.000000000
728,1140,2024/12/28 00:00:00.000,2025/01/27 00:00:00.000,"3049,93","2403,65","466,77",payee,2025/01/28 00:00:00.000,2024/03/10 18:57:19.000000000,2024/08/14 18:36:55.000000000
729,723,2025/01/20 00:00:00.000,2025/02/19 00:00:00.000,"5088,9","4617,7","437,25",en_attente,2025/02/22 00:00:00.000,2024/06/02 13:41:56.000000000,2025/01/29 20:25:55.000000000
730,2472,2024/08/23 00:00:00.000,2024/09/22 00:00:00.000,"3705,89","3268,22","270,06",payee,2024/09/27 00:00:00.000,2024/12/27 05:05:15.000000000,2025/01/03 10:39:15.000000000
731,719,2024/12/04 00:00:00.000,2025/01/03 00:00:00.000,"4516,71","4097,21","253,39",payee,2025/01/07 00:00:00.000,2024/01/26 02:40:36.000000000,2024/02/15 00:29:45.000000000
732,819,2024/11/12 00:00:00.000,2024/12/12 00:00:00.000,"4240,92","4512,54","99,66",en_attente,2024/12/14 00:00:00.000,2025/02/17 05:04:26.000000000,2025/02/17 16:02:10.000000000
733,2303,2024/03/07 00:00:00.000,2024/04/06 00:00:00.000,"4893,84","4603,05","189,01",payee,2024/04/07 00:00:00.000,2024/06/21 03:53:55.000000000,2025/03/05 14:46:12.000000000
734,2057,2024/01/21 00:00:00.000,2024/02/20 00:00:00.000,"845,61","688,09","87,24",en_retard,2024/02/24 00:00:00.000,2024/12/02 19:12:20.000000000,2025/03/29 13:40:46.000000000
735,2093,2025/01/18 00:00:00.000,2025/02/17 00:00:00.000,"4977,7","4567,21","385,04",en_attente,2025/02/22 00:00:00.000,2024/04/20 22:46:14.000000000,2025/03/14 07:26:39.000000000
736,2488,2025/01/15 00:00:00.000,2025/02/14 00:00:00.000,"4133,67","3638,82","390,18",annulee,2025/02/15 00:00:00.000,2024/09/08 23:11:57.000000000,2025/03/02 12:14:18.000000000
737,530,2024/08/20 00:00:00.000,2024/09/19 00:00:00.000,"5037,73","4767,4","241,08",payee,2024/09/24 00:00:00.000,2025/01/11 01:06:20.000000000,2025/02/06 02:49:29.000000000
738,2064,2024/01/19 00:00:00.000,2024/02/18 00:00:00.000,"1039,09","527,65","351,38",en_attente,2024/02/21 00:00:00.000,2024/10/27 06:34:10.000000000,2025/03/21 20:02:04.000000000
739,1137,2024/06/04 00:00:00.000,2024/07/04 00:00:00.000,"2644,92","2383,28","250,19",payee,2024/07/08 00:00:00.000,2024/05/13 01:18:54.000000000,2024/12/30 02:20:22.000000000
740,1214,2024/11/22 00:00:00.000,2024/12/22 00:00:00.000,"4461,28","4243,06","168,43",payee,2024/12/24 00:00:00.000,2025/03/30 00:37:55.000000000,2025/03/30 19:35:36.000000000
741,1115,2024/06/24 00:00:00.000,2024/07/24 00:00:00.000,"1209,3","905,02","289,61",en_retard,2024/07/26 00:00:00.000,2024/05/01 21:25:48.000000000,2024/08/19 06:31:18.000000000
742,2465,2025/02/10 00:00:00.000,2025/03/12 00:00:00.000,"1162,29","746,94","314,89",en_attente,2025/03/13 00:00:00.000,2024/04/15 00:18:47.000000000,2025/03/11 09:16:58.000000000
743,2410,2024/04/11 00:00:00.000,2024/05/11 00:00:00.000,"3820,41","3294,73","499,98",payee,2024/05/13 00:00:00.000,2024/12/06 13:51:32.000000000,2024/12/17 13:05:59.000000000
744,1784,2024/02/15 00:00:00.000,2024/03/16 00:00:00.000,"1199,69","883,04","177,33",en_retard,2024/03/18 00:00:00.000,2024/10/07 01:12:47.000000000,2025/01/10 13:50:52.000000000
745,152,2024/10/22 00:00:00.000,2024/11/21 00:00:00.000,"3688,28","3378,63","210,97",annulee,2024/11/22 00:00:00.000,2024/01/19 17:13:14.000000000,2024/09/28 14:33:59.000000000
746,1289,2024/03/27 00:00:00.000,2024/04/26 00:00:00.000,"4947,65","4423,77","350,23",annulee,2024/04/30 00:00:00.000,2024/11/10 21:52:31.000000000,2025/01/27 23:34:28.000000000
747,2041,2024/11/08 00:00:00.000,2024/12/08 00:00:00.000,"1838,82","1655,02","138,79",annulee,2024/12/12 00:00:00.000,2025/03/09 12:20:12.000000000,2025/03/21 01:32:02.000000000
748,1167,2024/04/26 00:00:00.000,2024/05/26 00:00:00.000,"3109,84","2525,58","414,64",annulee,2024/05/27 00:00:00.000,2024/04/08 03:01:32.000000000,2025/02/06 18:20:29.000000000
749,2205,2024/04/11 00:00:00.000,2024/05/11 00:00:00.000,"5095,4","4711,77","363,82",en_retard,2024/05/15 00:00:00.000,2024/12/04 11:36:35.000000000,2025/02/15 13:42:44.000000000
750,1971,2024/02/16 00:00:00.000,2024/03/17 00:00:00.000,"2393,15","1926,42","358,36",en_retard,2024/03/21 00:00:00.000,2024/01/11 13:41:03.000000000,2025/03/18 03:30:57.000000000
751,1448,2024/01/14 00:00:00.000,2024/02/13 00:00:00.000,"4850,88","4671,12","63,18",en_attente,2024/02/16 00:00:00.000,2025/03/14 13:52:05.000000000,2025/03/15 05:25:31.000000000
752,2310,2024/12/12 00:00:00.000,2025/01/11 00:00:00.000,"2671,93","2574,0","61,1",en_attente,2025/01/12 00:00:00.000,2024/10/01 01:06:59.000000000,2025/02/14 21:08:44.000000000
753,52,2024/07/28 00:00:00.000,2024/08/27 00:00:00.000,"2983,86","2641,74","308,64",en_attente,2024/08/31 00:00:00.000,2024/03/31 13:46:35.000000000,2024/07/17 10:15:38.000000000
754,387,2024/08/29 00:00:00.000,2024/09/28 00:00:00.000,"4687,71","4107,99","491,09",payee,2024/09/30 00:00:00.000,2024/08/17 01:50:00.000000000,2025/02/09 07:38:21.000000000
755,1798,2024/07/22 00:00:00.000,2024/08/21 00:00:00.000,"2725,89","2371,18","312,04",payee,2024/08/22 00:00:00.000,2024/02/19 13:10:47.000000000,2024/11/25 04:49:42.000000000
756,864,2024/06/18 00:00:00.000,2024/07/18 00:00:00.000,"4031,73","3676,55","338,16",en_attente,2024/07/21 00:00:00.000,2024/07/25 11:33:07.000000000,2024/10/21 00:04:43.000000000
757,1180,2025/02/13 00:00:00.000,2025/03/15 00:00:00.000,"3712,4","3621,6","212,64",payee,2025/03/18 00:00:00.000,2024/03/24 05:27:47.000000000,2024/12/30 17:17:52.000000000
758,1394,2024/03/10 00:00:00.000,2024/04/09 00:00:00.000,"4623,65","4487,12","100,88",en_attente,2024/04/10 00:00:00.000,2024/05/14 00:47:10.000000000,2024/09/25 12:51:01.000000000
759,1639,2024/02/04 00:00:00.000,2024/03/05 00:00:00.000,"4525,3","4171,51","306,46",payee,2024/03/06 00:00:00.000,2025/01/19 02:01:18.000000000,2025/01/27 15:04:28.000000000
760,636,2024/09/07 00:00:00.000,2024/10/07 00:00:00.000,"4673,71","4041,57","495,93",en_attente,2024/10/08 00:00:00.000,2024/01/21 13:56:45.000000000,2025/01/14 14:29:25.000000000
761,1757,2024/02/22 00:00:00.000,2024/03/23 00:00:00.000,"3152,24","2982,01","117,89",annulee,2024/03/25 00:00:00.000,2024/07/25 11:42:01.000000000,2024/08/22 04:30:38.000000000
762,2336,2024/03/13 00:00:00.000,2024/04/12 00:00:00.000,"511,54","711,67","74,79",en_attente,2024/04/13 00:00:00.000,2024/12/14 07:17:23.000000000,2024/12/19 21:14:36.000000000
763,2499,2024/04/09 00:00:00.000,2024/05/09 00:00:00.000,"4524,42","4020,67","381,9",payee,2024/05/10 00:00:00.000,2025/01/16 13:15:43.000000000,2025/03/16 09:44:45.000000000
764,554,2024/10/07 00:00:00.000,2024/11/06 00:00:00.000,"5234,26","4983,86","124,1",en_attente,2024/11/07 00:00:00.000,2024/05/06 20:53:15.000000000,2024/07/14 04:43:55.000000000
765,1106,2024/05/23 00:00:00.000,2024/06/22 00:00:00.000,"1459,46","1268,1","136,95",en_attente,2024/06/23 00:00:00.000,2024/10/25 22:34:18.000000000,2025/02/16 12:52:06.000000000
766,2239,2024/10/01 00:00:00.000,2024/10/31 00:00:00.000,"3669,49","3164,62","380,04",annulee,2024/11/04 00:00:00.000,2024/12/30 15:22:31.000000000,2025/03/06 17:25:00.000000000
767,1403,2024/06/19 00:00:00.000,2024/07/19 00:00:00.000,"1472,4","973,73","333,72",payee,2024/07/23 00:00:00.000,2024/02/08 08:25:36.000000000,2024/10/09 18:05:32.000000000
768,358,2025/01/15 00:00:00.000,2025/02/14 00:00:00.000,"3894,88","3626,67","252,94",annulee,2025/02/19 00:00:00.000,2024/12/18 06:37:13.000000000,2025/03/08 22:22:58.000000000
769,1303,2024/09/25 00:00:00.000,2024/10/25 00:00:00.000,"3428,27","3029,62","240,76",payee,2024/10/29 00:00:00.000,2024/06/27 11:15:52.000000000,2025/02/21 00:21:17.000000000
770,2407,2024/12/11 00:00:00.000,2025/01/10 00:00:00.000,"3787,68","3172,59","437,55",en_attente,2025/01/14 00:00:00.000,2025/02/02 14:59:08.000000000,2025/02/04 08:44:06.000000000
771,1023,2024/01/29 00:00:00.000,2024/02/28 00:00:00.000,"1592,83","1135,75","400,68",payee,2024/03/01 00:00:00.000,2024/06/09 23:05:16.000000000,2025/03/29 21:37:34.000000000
772,2272,2024/10/05 00:00:00.000,2024/11/04 00:00:00.000,"3745,34","3428,59","178,84",payee,2024/11/06 00:00:00.000,2025/01/27 01:55:58.000000000,2025/03/26 13:03:45.000000000
773,214,2024/04/16 00:00:00.000,2024/05/16 00:00:00.000,"3248,86","2848,65","249,99",payee,2024/05/21 00:00:00.000,2024/02/16 07:14:53.000000000,2024/12/15 10:19:57.000000000
774,1042,2025/01/09 00:00:00.000,2025/02/08 00:00:00.000,"2807,5","2494,92","290,66",annulee,2025/02/09 00:00:00.000,2024/04/01 22:30:25.000000000,2024/10/09 13:52:11.000000000
775,1063,2024/07/24 00:00:00.000,2024/08/23 00:00:00.000,"4765,04","4490,07","134,88",payee,2024/08/24 00:00:00.000,2024/01/22 06:25:25.000000000,2024/08/23 19:44:42.000000000
776,1477,2024/10/11 00:00:00.000,2024/11/10 00:00:00.000,"3797,93","3524,57","87,61",en_retard,2024/11/12 00:00:00.000,2024/05/29 07:59:37.000000000,2024/12/19 09:34:58.000000000
777,158,2025/01/24 00:00:00.000,2025/02/23 00:00:00.000,"5104,98","4982,06","73,93",en_retard,2025/02/27 00:00:00.000,2024/05/29 19:49:08.000000000,2025/01/10 07:07:53.000000000
778,676,2024/01/05 00:00:00.000,2024/02/04 00:00:00.000,"3718,72","3066,33","471,15",en_attente,2024/02/08 00:00:00.000,2025/02/18 15:34:37.000000000,2025/03/15 18:45:54.000000000
779,2078,2024/08/17 00:00:00.000,2024/09/16 00:00:00.000,"3452,48","3227,93","134,97",en_retard,2024/09/20 00:00:00.000,2024/05/15 13:14:40.000000000,2025/01/19 23:57:30.000000000
780,2134,2025/02/11 00:00:00.000,2025/03/13 00:00:00.000,"1517,09","1144,09","353,29",en_attente,2025/03/16 00:00:00.000,2024/07/13 12:27:12.000000000,2024/11/19 05:56:46.000000000
781,2412,2024/05/07 00:00:00.000,2024/06/06 00:00:00.000,"1758,03","1295,29","322,09",en_retard,2024/06/08 00:00:00.000,2025/03/26 13:50:58.000000000,2025/03/26 16:56:44.000000000
782,163,2024/11/29 00:00:00.000,2024/12/29 00:00:00.000,"828,07","529,58","155,69",annulee,2025/01/02 00:00:00.000,2024/07/01 21:09:10.000000000,2024/09/06 10:02:27.000000000
783,2145,2025/02/01 00:00:00.000,2025/03/03 00:00:00.000,"2996,95","2602,28","243,86",payee,2025/03/04 00:00:00.000,2024/09/19 19:32:50.000000000,2024/12/16 14:49:52.000000000
784,613,2025/01/18 00:00:00.000,2025/02/17 00:00:00.000,"5388,54","4946,14","392,19",payee,2025/02/18 00:00:00.000,2025/03/14 23:11:04.000000000,2025/03/16 10:46:43.000000000
785,1347,2024/08/03 00:00:00.000,2024/09/02 00:00:00.000,"2945,66","2715,66","184,5",en_retard,2024/09/04 00:00:00.000,2025/02/05 23:23:10.000000000,2025/03/03 08:13:08.000000000
786,2469,2024/09/08 00:00:00.000,2024/10/08 00:00:00.000,"2097,27","1584,0","317,82",en_attente,2024/10/09 00:00:00.000,2024/04/09 08:10:05.000000000,2024/12/28 08:56:24.000000000
787,727,2024/04/04 00:00:00.000,2024/05/04 00:00:00.000,"2362,5","2103,18","248,68",payee,2024/05/05 00:00:00.000,2024/06/03 09:16:45.000000000,2025/02/25 02:04:36.000000000
788,884,2024/04/23 00:00:00.000,2024/05/23 00:00:00.000,"3235,76","2690,65","482,96",payee,2024/05/24 00:00:00.000,2025/02/15 10:38:39.000000000,2025/03/05 08:21:44.000000000
789,2068,2025/01/22 00:00:00.000,2025/02/21 00:00:00.000,"3358,94","2683,06","476,31",en_retard,2025/02/22 00:00:00.000,2025/03/04 05:00:43.000000000,2025/03/25 03:10:50.000000000
790,926,2024/10/30 00:00:00.000,2024/11/29 00:00:00.000,"4712,48","4172,43","483,77",en_retard,2024/12/01 00:00:00.000,2025/02/02 14:04:42.000000000,2025/02/26 02:44:30.000000000
791,1458,2024/01/31 00:00:00.000,2024/03/01 00:00:00.000,"4574,54","4095,35","351,32",payee,2024/03/06 00:00:00.000,2024/11/20 14:13:59.000000000,2025/03/28 07:01:52.000000000
792,2106,2024/06/26 00:00:00.000,2024/07/26 00:00:00.000,"3523,28","3165,66","209,81",en_attente,2024/07/28 00:00:00.000,2024/08/03 08:33:03.000000000,2024/09/17 21:14:08.000000000
793,1274,2024/02/04 00:00:00.000,2024/03/05 00:00:00.000,"2137,45","1783,91","189,93",annulee,2024/03/07 00:00:00.000,2024/11/11 20:38:19.000000000,2025/02/05 09:18:29.000000000
794,1965,2024/01/17 00:00:00.000,2024/02/16 00:00:00.000,"2063,42","1823,09","160,2",payee,2024/02/20 00:00:00.000,2024/03/03 13:54:06.000000000,2024/05/29 19:31:57.000000000
795,182,2024/02/20 00:00:00.000,2024/03/21 00:00:00.000,"3956,42","3356,32","452,13",en_attente,2024/03/26 00:00:00.000,2024/07/08 09:22:37.000000000,2024/12/27 02:53:50.000000000
796,1331,2024/03/24 00:00:00.000,2024/04/23 00:00:00.000,"2126,03","1671,79","448,89",en_attente,2024/04/25 00:00:00.000,2024/05/12 10:50:29.000000000,2024/09/26 20:20:58.000000000
797,1194,2024/11/15 00:00:00.000,2024/12/15 00:00:00.000,"4357,04","4147,03","71,82",payee,2024/12/17 00:00:00.000,2024/11/24 06:29:52.000000000,2024/12/25 00:32:55.000000000
798,2376,2024/09/11 00:00:00.000,2024/10/11 00:00:00.000,"2161,52","1618,25","409,42",en_retard,2024/10/16 00:00:00.000,2024/08/06 16:21:37.000000000,2024/10/15 08:40:09.000000000
799,1860,2024/07/10 00:00:00.000,2024/08/09 00:00:00.000,"4442,52","3981,12","373,56",en_attente,2024/08/12 00:00:00.000,2024/05/31 07:43:57.000000000,2025/02/28 06:49:27.000000000
800,2171,2024/04/25 00:00:00.000,2024/05/25 00:00:00.000,"3764,92","3467,51","212,65",en_retard,2024/05/26 00:00:00.000,2024/01/26 11:39:34.000000000,2024/09/30 05:57:03.000000000
801,426,2025/02/15 00:00:00.000,2025/03/17 00:00:00.000,"1527,22","1111,55","330,97",payee,2025/03/19 00:00:00.000,2025/03/26 21:59:34.000000000,2025/03/28 21:26:19.000000000
802,2268,2024/09/18 00:00:00.000,2024/10/18 00:00:00.000,"5158,17","4823,49","261,84",payee,2024/10/20 00:00:00.000,2024/01/29 08:15:38.000000000,2024/11/03 10:54:20.000000000
803,782,2024/04/20 00:00:00.000,2024/05/20 00:00:00.000,"2394,73","1964,18","251,85",payee,2024/05/24 00:00:00.000,2025/03/29 07:54:11.000000000,2025/03/29 14:02:41.000000000
804,468,2024/10/03 00:00:00.000,2024/11/02 00:00:00.000,"1411,78","854,57","419,82",annulee,2024/11/05 00:00:00.000,2025/02/26 18:57:13.000000000,2025/03/23 13:43:53.000000000
805,634,2024/03/05 00:00:00.000,2024/04/04 00:00:00.000,"4495,64","4129,95","257,28",en_retard,2024/04/06 00:00:00.000,2024/12/03 15:00:17.000000000,2025/02/24 00:17:46.000000000
806,2436,2024/08/12 00:00:00.000,2024/09/11 00:00:00.000,"2551,95","2222,35","164,37",annulee,2024/09/13 00:00:00.000,2024/08/16 14:15:07.000000000,2025/03/13 10:04:12.000000000
807,1147,2025/01/19 00:00:00.000,2025/02/18 00:00:00.000,"4201,1","3636,13","497,18",en_retard,2025/02/22 00:00:00.000,2024/09/18 18:17:02.000000000,2025/02/03 21:50:16.000000000
808,1793,2024/11/26 00:00:00.000,2024/12/26 00:00:00.000,"2678,42","2257,0","317,49",en_retard,2024/12/28 00:00:00.000,2024/05/27 06:14:12.000000000,2024/12/31 15:03:27.000000000
809,607,2024/04/14 00:00:00.000,2024/05/14 00:00:00.000,"1356,42","982,09","240,53",payee,2024/05/17 00:00:00.000,2025/02/07 17:16:49.000000000,2025/02/25 01:06:21.000000000
810,283,2024/05/29 00:00:00.000,2024/06/28 00:00:00.000,"1209,62","718,34","345,49",en_attente,2024/07/02 00:00:00.000,2025/03/15 01:18:44.000000000,2025/03/22 14:34:21.000000000
811,2136,2024/07/24 00:00:00.000,2024/08/23 00:00:00.000,"2570,69","2013,5","438,92",payee,2024/08/27 00:00:00.000,2024/04/19 04:28:54.000000000,2024/06/24 14:23:47.000000000
812,13,2024/08/18 00:00:00.000,2024/09/17 00:00:00.000,"3606,22","3220,6","305,6",annulee,2024/09/20 00:00:00.000,2024/01/23 00:44:58.000000000,2024/08/18 12:29:23.000000000
813,1463,2025/02/28 00:00:00.000,2025/03/30 00:00:00.000,"4782,98","4478,51","278,9",annulee,2025/04/01 00:00:00.000,2024/08/16 02:40:01.000000000,2025/03/30 03:53:55.000000000
814,1983,2024/08/06 00:00:00.000,2024/09/05 00:00:00.000,"2184,22","1684,81","493,85",payee,2024/09/09 00:00:00.000,2024/08/02 05:54:05.000000000,2025/01/03 05:19:18.000000000
815,1297,2024/09/26 00:00:00.000,2024/10/26 00:00:00.000,"2609,34","2202,04","213,66",en_retard,2024/10/30 00:00:00.000,2025/03/22 11:42:28.000000000,2025/03/23 08:55:35.000000000
816,2327,2024/01/09 00:00:00.000,2024/02/08 00:00:00.000,"4513,81","4188,56","157,02",payee,2024/02/11 00:00:00.000,2025/03/01 04:47:29.000000000,2025/03/30 05:52:42.000000000
817,2173,2024/11/14 00:00:00.000,2024/12/14 00:00:00.000,"3557,84","3263,19","125,85",en_retard,2024/12/18 00:00:00.000,2024/08/08 23:44:10.000000000,2025/02/06 22:55:03.000000000
818,662,2024/12/02 00:00:00.000,2025/01/01 00:00:00.000,"3453,41","3070,37","225,73",en_retard,2025/01/05 00:00:00.000,2024/09/19 21:18:08.000000000,2024/12/10 10:41:54.000000000
819,808,2024/11/15 00:00:00.000,2024/12/15 00:00:00.000,"1819,31","1420,41","291,28",en_attente,2024/12/19 00:00:00.000,2024/04/05 22:46:27.000000000,2024/05/11 15:41:11.000000000
820,1962,2024/07/20 00:00:00.000,2024/08/19 00:00:00.000,"2760,24","2209,06","476,06",annulee,2024/08/24 00:00:00.000,2025/03/16 15:49:10.000000000,2025/03/25 18:25:54.000000000
821,1619,2024/04/10 00:00:00.000,2024/05/10 00:00:00.000,"3173,58","2771,27","235,65",payee,2024/05/13 00:00:00.000,2024/07/11 10:33:31.000000000,2025/01/23 12:15:41.000000000
822,205,2024/09/02 00:00:00.000,2024/10/02 00:00:00.000,"3689,23","3328,47","282,95",en_retard,2024/10/06 00:00:00.000,2024/04/03 14:47:41.000000000,2024/07/12 17:31:29.000000000
823,1288,2024/10/01 00:00:00.000,2024/10/31 00:00:00.000,"5003,0","4471,9","376,73",en_attente,2024/11/01 00:00:00.000,2024/04/19 01:44:55.000000000,2024/09/26 19:29:32.000000000
824,375,2024/05/04 00:00:00.000,2024/06/03 00:00:00.000,"4604,89","4280,84","239,85",en_retard,2024/06/07 00:00:00.000,2024/06/30 09:08:43.000000000,2025/02/04 19:43:13.000000000
825,893,2024/02/07 00:00:00.000,2024/03/08 00:00:00.000,"3739,31","3557,45","116,55",en_retard,2024/03/13 00:00:00.000,2024/08/19 11:24:31.000000000,2024/09/12 17:14:49.000000000
826,758,2024/11/23 00:00:00.000,2024/12/23 00:00:00.000,"1981,5","1817,37","141,12",en_retard,2024/12/24 00:00:00.000,2024/08/06 05:04:05.000000000,2025/02/09 13:05:36.000000000
827,2452,2025/02/10 00:00:00.000,2025/03/12 00:00:00.000,"3707,37","3444,4","141,4",annulee,2025/03/17 00:00:00.000,2024/09/30 15:35:12.000000000,2024/11/14 08:10:58.000000000
828,2356,2025/02/14 00:00:00.000,2025/03/16 00:00:00.000,"3338,47","2784,4","473,54",payee,2025/03/18 00:00:00.000,2024/01/23 04:41:10.000000000,2024/08/13 15:21:57.000000000
829,1141,2024/08/02 00:00:00.000,2024/09/01 00:00:00.000,"4039,85","3684,39","209,26",en_retard,2024/09/06 00:00:00.000,2024/03/05 06:07:34.000000000,2024/07/11 02:06:04.000000000
830,931,2024/05/01 00:00:00.000,2024/05/31 00:00:00.000,"4924,12","4638,65","230,79",payee,2024/06/01 00:00:00.000,2024/07/19 19:20:25.000000000,2024/12/17 16:33:09.000000000
831,1316,2024/06/25 00:00:00.000,2024/07/25 00:00:00.000,"4787,33","4508,6","236,47",en_attente,2024/07/28 00:00:00.000,2024/04/03 22:22:25.000000000,2025/01/09 23:10:52.000000000
832,1536,2024/10/05 00:00:00.000,2024/11/04 00:00:00.000,"3418,75","3220,35","93,72",en_retard,2024/11/06 00:00:00.000,2024/11/14 06:12:01.000000000,2025/03/18 17:05:06.000000000
833,1988,2024/06/24 00:00:00.000,2024/07/24 00:00:00.000,"2386,46","2188,18","115,13",annulee,2024/07/26 00:00:00.000,2024/05/08 16:30:01.000000000,2025/01/07 10:36:01.000000000
834,810,2024/06/30 00:00:00.000,2024/07/30 00:00:00.000,"4938,54","4627,88","172,89",en_retard,2024/07/31 00:00:00.000,2024/04/04 03:32:19.000000000,2024/07/29 08:41:18.000000000
835,2075,2025/01/17 00:00:00.000,2025/02/16 00:00:00.000,"3061,45","2670,43","202,67",annulee,2025/02/17 00:00:00.000,2025/02/25 05:08:51.000000000,2025/03/03 10:29:31.000000000
836,1,2024/08/09 00:00:00.000,2024/09/08 00:00:00.000,"4653,43","4466,5","69,04",en_retard,2024/09/11 00:00:00.000,2024/02/21 10:51:53.000000000,2024/05/31 14:20:56.000000000
837,134,2024/12/25 00:00:00.000,2025/01/24 00:00:00.000,"4189,45","3636,22","355,06",annulee,2025/01/25 00:00:00.000,2024/01/27 14:15:51.000000000,2024/04/20 19:11:48.000000000
838,570,2024/03/17 00:00:00.000,2024/04/16 00:00:00.000,"926,22","679,8","119,45",en_retard,2024/04/19 00:00:00.000,2025/01/03 14:59:44.000000000,2025/02/28 09:42:46.000000000
839,476,2025/02/22 00:00:00.000,2025/03/24 00:00:00.000,"4393,01","4187,68","75,19",en_retard,2025/03/26 00:00:00.000,2024/05/08 16:21:56.000000000,2025/01/18 19:47:45.000000000
840,255,2024/09/28 00:00:00.000,2024/10/28 00:00:00.000,"4257,67","3644,59","447,95",en_retard,2024/10/29 00:00:00.000,2024/12/31 04:34:55.000000000,2025/03/06 22:56:16.000000000
841,1363,2024/12/18 00:00:00.000,2025/01/17 00:00:00.000,"3775,8","3621,64","131,87",annulee,2025/01/19 00:00:00.000,2024/06/02 02:36:32.000000000,2025/03/11 08:50:05.000000000
842,1266,2024/04/30 00:00:00.000,2024/05/30 00:00:00.000,"5320,49","4898,43","372,9",en_attente,2024/05/31 00:00:00.000,2024/08/30 09:08:52.000000000,2024/11/10 08:56:34.000000000
843,1922,2024/08/06 00:00:00.000,2024/09/05 00:00:00.000,"3930,9","3546,51","316,11",en_attente,2024/09/06 00:00:00.000,2025/03/10 19:56:14.000000000,2025/03/23 09:41:56.000000000
844,2257,2024/08/03 00:00:00.000,2024/09/02 00:00:00.000,"3133,54","2699,23","394,34",annulee,2024/09/06 00:00:00.000,2025/01/28 06:46:34.000000000,2025/03/16 22:50:33.000000000
845,2315,2024/09/27 00:00:00.000,2024/10/27 00:00:00.000,"4227,6","3785,17","283,69",en_attente,2024/10/28 00:00:00.000,2025/01/22 08:41:40.000000000,2025/02/03 05:22:53.000000000
846,953,2024/08/08 00:00:00.000,2024/09/07 00:00:00.000,"1377,64","1230,13","115,56",en_attente,2024/09/08 00:00:00.000,2024/09/11 10:38:55.000000000,2024/12/13 19:09:14.000000000
847,1304,2025/01/15 00:00:00.000,2025/02/14 00:00:00.000,"2614,34","2137,22","420,58",en_attente,2025/02/16 00:00:00.000,2025/01/13 19:49:25.000000000,2025/01/25 08:11:54.000000000
848,34,2024/03/19 00:00:00.000,2024/04/18 00:00:00.000,"4888,81","4330,5","371,83",payee,2024/04/19 00:00:00.000,2024/03/06 18:19:50.000000000,2024/03/22 13:54:50.000000000
849,422,2024/10/29 00:00:00.000,2024/11/28 00:00:00.000,"3947,07","3729,33","83,91",en_retard,2024/11/30 00:00:00.000,2024/10/10 12:37:59.000000000,2025/02/03 20:03:59.000000000
850,1205,2024/11/14 00:00:00.000,2024/12/14 00:00:00.000,"1006,46","823,25","123,81",annulee,2024/12/15 00:00:00.000,2024/04/09 14:00:00.000000000,2025/01/03 18:44:36.000000000
851,1240,2024/11/25 00:00:00.000,2024/12/25 00:00:00.000,"2538,99","2212,72","244,39",en_retard,2024/12/28 00:00:00.000,2025/02/04 00:04:37.000000000,2025/03/07 03:19:23.000000000
852,1207,2024/01/17 00:00:00.000,2024/02/16 00:00:00.000,"813,37","512,64","224,92",en_attente,2024/02/21 00:00:00.000,2024/11/18 13:21:27.000000000,2025/02/20 02:15:41.000000000
853,49,2024/11/12 00:00:00.000,2024/12/12 00:00:00.000,"4720,66","4193,6","487,9",payee,2024/12/16 00:00:00.000,2024/12/08 01:05:51.000000000,2024/12/09 09:10:22.000000000
