id_paiement,id_facture,date_paiement,montant_paye,mode_paiement,statut,created_at,updated_at
496,801,2024/12/15 00:00:00.000,"2891,55",carte,paid,2024/01/19 00:48:21.000000000,2024/03/20 23:15:48.000000000
497,1701,2024/08/07 00:00:00.000,"2132,61",prelevement,refuse,2024/06/03 17:36:59.000000000,2024/11/16 07:11:54.000000000
498,519,2024/01/08 00:00:00.000,"4003,67",cheque,en_attente,2024/09/02 23:48:39.000000000,2024/09/10 10:39:09.000000000
499,2270,2025/03/08 00:00:00.000,"2586,72",cheque,paye,2024/03/05 12:30:16.000000000,2024/03/28 15:38:36.000000000
500,241,2024/02/16 00:00:00.000,"3519,56",cheque,paye,2024/03/15 08:43:01.000000000,2024/04/11 07:06:02.000000000
501,804,2024/04/24 00:00:00.000,"4326,97",especes,refuse,2024/10/28 20:25:37.000000000,2025/02/14 23:22:12.000000000
502,2495,2025/01/01 00:00:00.000,"857,34",carte,paye,2024/05/20 05:20:48.000000000,2024/11/28 13:37:19.000000000
503,3447,2024/04/24 00:00:00.000,"3575,57",especes,en_attente,2024/05/20 07:19:57.000000000,2024/06/02 15:10:21.000000000
504,2053,2025/03/16 00:00:00.000,"1167,84",carte,en_attente,2024/04/24 08:22:45.000000000,2024/06/05 11:11:32.000000000
505,433,2024/12/13 00:00:00.000,"2817,88",especes,en_attente,2024/07/25 16:47:02.000000000,2024/10/20 04:10:31.000000000
506,3127,2024/12/11 00:00:00.000,"2095,4",especes,paid,2024/12/27 05:28:09.000000000,2025/01/01 20:49:26.000000000
507,944,2024/07/13 00:00:00.000,"4862,79",carte,en_attente,2024/02/01 17:31:26.000000000,2024/04/20 23:07:42.000000000
508,977,2024/03/09 00:00:00.000,"3123,2",especes,refuse,2024/10/17 18:03:40.000000000,2024/11/25 17:52:40.000000000
509,3104,2024/04/05 00:00:00.000,"3605,74",especes,paye,2024/01/14 12:39:29.000000000,2024/10/09 13:06:02.000000000
510,2077,2025/03/19 00:00:00.000,"2289,94",cheque,paid,2024/04/07 04:23:27.000000000,2024/05/06 22:51:40.000000000
511,1770,2024/12/12 00:00:00.000,"1544,3",virement,en_attente,2025/01/09 16:43:37.000000000,2025/01/20 20:38:39.000000000
512,1823,2025/01/03 00:00:00.000,"3569,26",cheque,en_attente,2025/01/10 07:20:50.000000000,2025/03/30 18:46:48.000000000
513,1077,2024/01/25 00:00:00.000,"645,78",virement,refuse,2024/02/19 17:56:10.000000000,2024/12/12 13:25:45.000000000
514,3357,2024/06/18 00:00:00.000,"3381,47",especes,refuse,2024/02/02 14:53:38.000000000,2025/02/28 18:36:19.000000000
515,1336,2025/03/17 00:00:00.000,"4020,16",cheque,paye,2024/04/21 09:09:29.000000000,2024/06/11 00:01:29.000000000
516,3228,2024/10/30 00:00:00.000,"4697,28",cheque,paye,2024/02/18 21:54:15.000000000,2024/02/20 03:13:27.000000000
517,1769,2024/03/06 00:00:00.000,"3364,21",virement,paye,2024/07/20 20:03:46.000000000,2024/12/28 19:10:55.000000000
518,2455,2024/02/08 00:00:00.000,"4465,0",prelevement,paye,2024/12/28 15:20:27.000000000,2025/01/10 13:03:29.000000000
519,3773,2025/03/09 00:00:00.000,"4690,4",virement,en_attente,2025/02/08 08:11:11.000000000,2025/02/26 19:31:59.000000000
520,3353,2024/01/04 00:00:00.000,"1790,89",prelevement,en_attente,2024/04/24 00:23:14.000000000,2025/01/16 19:35:51.000000000
521,1171,2024/09/12 00:00:00.000,"3199,86",virement,en_attente,2025/01/02 16:56:28.000000000,2025/01/27 15:37:50.000000000
522,3997,2024/09/20 00:00:00.000,"2432,94",carte,refuse,2024/12/25 18:34:13.000000000,2025/03/23 06:41:24.000000000
523,2031,2024/03/15 00:00:00.000,"1962,65",especes,paid,2025/03/24 23:22:31.000000000,2025/03/27 06:03:45.000000000
524,670,2024/03/09 00:00:00.000,"4333,51",especes,refuse,2024/03/06 14:53:58.000000000,2025/01/13 05:59:41.000000000
525,3810,2024/10/15 00:00:00.000,"3270,35",cheque,paye,2024/09/19 05:25:24.000000000,2025/02/18 19:51:14.000000000
526,1165,2025/02/14 00:00:00.000,"4249,55",prelevement,refuse,2024/02/19 22:07:44.000000000,2024/09/17 05:00:45.000000000
527,2741,2024/03/27 00:00:00.000,"4935,42",prelevement,refuse,2025/02/01 03:58:22.000000000,2025/03/16 19:44:12.000000000
528,3481,2024/04/22 00:00:00.000,"1972,42",carte,refuse,2025/01/04 04:49:57.000000000,2025/01/21 01:11:51.000000000
529,1513,2025/03/28 00:00:00.000,"1368,55",carte,en_attente,2025/03/19 21:59:55.000000000,2025/03/25 10:53:43.000000000
530,3623,2024/03/17 00:00:00.000,"3341,6",prelevement,paye,2024/03/01 09:05:06.000000000,2024/11/23 15:59:49.000000000
531,2653,2024/07/09 00:00:00.000,"4463,63",cheque,paid,2024/01/29 08:12:46.000000000,2024/10/26 14:03:54.000000000
532,3070,2024/08/28 00:00:00.000,"3458,07",prelevement,refuse,2024/03/24 07:21:31.000000000,2024/05/20 06:39:57.000000000
533,1384,2024/07/01 00:00:00.000,"4340,98",cheque,paye,2024/12/17 11:32:58.000000000,2025/02/05 03:07:56.000000000
534,2479,2024/10/24 00:00:00.000,"4009,84",prelevement,paye,2024/01/19 21:59:53.000000000,2024/09/14 15:54:12.000000000
535,3911,2024/08/15 00:00:00.000,"2250,92",prelevement,paye,2024/07/09 11:15:09.000000000,2024/11/03 04:07:52.000000000
536,2301,2024/11/17 00:00:00.000,"1436,71",cheque,refuse,2025/03/14 21:10:42.000000000,2025/03/20 01:20:21.000000000
537,3023,2024/02/02 00:00:00.000,"2516,19",especes,paye,2024/01/10 17:36:50.000000000,2024/08/21 11:08:04.000000000
538,297,2024/05/08 00:00:00.000,"2078,25",cheque,refuse,2024/02/19 09:03:55.000000000,2024/04/28 14:37:29.000000000
539,1757,2024/08/25 00:00:00.000,"3629,82",cheque,paye,2025/03/28 01:14:58.000000000,2025/03/29 09:40:46.000000000
540,742,2025/01/21 00:00:00.000,"1054,48",virement,refuse,2024/08/15 20:58:40.000000000,2024/08/20 13:30:01.000000000
541,2849,2024/02/09 00:00:00.000,"2649,31",virement,en_attente,2024/06/01 16:34:05.000000000,2025/03/21 03:05:29.000000000
542,2172,2024/05/24 00:00:00.000,"3915,67",cheque,en_attente,2024/04/05 19:40:24.000000000,2024/05/30 14:58:20.000000000
543,3057,2025/03/30 00:00:00.000,"3769,68",especes,en_attente,2025/01/04 07:49:06.000000000,2025/01/16 08:03:32.000000000
544,2665,2024/02/25 00:00:00.000,"1949,57",especes,paid,2024/08/06 09:06:10.000000000,2025/01/01 14:56:28.000000000
545,113,2025/03/11 00:00:00.000,"569,41",especes,paye,2024/06/05 13:18:48.000000000,2024/11/12 17:22:04.000000000
546,2974,2024/12/04 00:00:00.000,"4540,95",carte,en_attente,2024/11/19 18:05:23.000000000,2025/03/04 17:26:49.000000000
547,3814,2024/02/12 00:00:00.000,"3244,13",virement,paye,2024/06/23 04:24:03.000000000,2024/09/15 23:26:19.000000000
548,2418,2024/05/19 00:00:00.000,"1797,65",cheque,en_attente,2025/01/20 19:57:33.000000000,2025/03/03 17:01:20.000000000
549,2640,2024/07/11 00:00:00.000,"4585,57",carte,en_attente,2024/06/07 04:16:49.000000000,2025/02/13 23:49:01.000000000
550,1199,2024/12/20 00:00:00.000,"1938,13",prelevement,en_attente,2025/01/22 15:04:54.000000000,2025/02/14 07:47:57.000000000
551,1359,2024/05/21 00:00:00.000,"1299,2",carte,paye,2024/12/06 12:36:19.000000000,2025/01/06 16:53:28.000000000
552,875,2024/01/07 00:00:00.000,"1713,62",cheque,en_attente,2024/11/24 18:03:22.000000000,2025/01/03 16:51:15.000000000
553,2685,2024/08/28 00:00:00.000,"4321,53",prelevement,refuse,2025/02/08 13:07:51.000000000,2025/03/04 00:32:58.000000000
554,3727,2025/03/19 00:00:00.000,"2043,74",cheque,paye,2025/03/06 11:17:21.000000000,2025/03/20 09:23:14.000000000
555,119,2024/07/25 00:00:00.000,"3743,96",especes,paye,2024/08/22 04:51:31.000000000,2024/09/07 03:14:36.000000000
556,1081,2025/03/10 00:00:00.000,"3847,83",virement,en_attente,2024/07/22 05:12:48.000000000,2024/09/08 08:30:12.000000000
557,2914,2024/08/18 00:00:00.000,"4813,28",carte,paye,2024/08/25 16:50:00.000000000,2025/01/07 02:34:19.000000000
558,2259,2025/01/11 00:00:00.000,"797,78",cheque,en_attente,2024/05/16 00:52:43.000000000,2024/10/11 11:24:14.000000000
559,1063,2024/09/28 00:00:00.000,"889,01",prelevement,en_attente,2024/08/12 21:46:57.000000000,2024/12/28 05:17:21.000000000
560,3885,2024/11/13 00:00:00.000,"1729,89",prelevement,paid,2024/02/20 05:26:54.000000000,2024/11/24 00:52:38.000000000
561,499,2024/12/10 00:00:00.000,"2246,79",carte,paye,2024/10/29 16:35:32.000000000,2025/02/16 19:20:29.000000000
562,3839,2024/02/26 00:00:00.000,"4084,26",prelevement,paye,2025/02/19 05:08:41.000000000,2025/03/26 10:29:13.000000000
563,464,2025/01/14 00:00:00.000,"1369,69",virement,refuse,2024/02/25 06:38:45.000000000,2024/08/28 09:01:45.000000000
564,3191,2024/07/23 00:00:00.000,"1647,55",virement,en_attente,2024/06/23 03:57:08.000000000,2025/01/08 20:52:46.000000000
565,399,2024/07/10 00:00:00.000,"2562,84",cheque,paye,2024/12/13 09:03:15.000000000,2024/12/25 05:17:19.000000000
566,3587,2024/03/14 00:00:00.000,"1963,99",carte,en_attente,2024/04/13 09:07:46.000000000,2024/08/22 02:16:04.000000000
567,700,2025/01/17 00:00:00.000,"573,43",carte,refuse,2024/07/29 22:04:15.000000000,2025/01/20 05:37:25.000000000
568,2292,2025/01/08 00:00:00.000,"1526,97",especes,en_attente,2024/09/17 00:20:06.000000000,2025/01/07 12:17:22.000000000
569,2500,2025/01/28 00:00:00.000,"2031,31",cheque,paye,2024/03/19 00:53:34.000000000,2024/11/08 09:29:38.000000000
570,424,2024/01/21 00:00:00.000,"2178,98",cheque,paye,2025/03/27 18:42:56.000000000,2025/03/29 08:46:31.000000000
571,378,2024/06/13 00:00:00.000,"1081,15",cheque,refuse,2024/11/26 22:24:58.000000000,2024/12/05 05:22:37.000000000
572,2734,2025/01/19 00:00:00.000,"520,46",carte,refuse,2025/03/18 19:16:28.000000000,2025/03/25 16:47:48.000000000
573,2711,2024/11/13 00:00:00.000,"3010,33",especes,refuse,2024/02/03 04:41:22.000000000,2024/03/19 06:09:02.000000000
574,2286,2024/02/25 00:00:00.000,"3842,57",especes,en_attente,2024/06/15 06:04:59.000000000,2024/11/11 14:39:58.000000000
575,3934,2024/05/26 00:00:00.000,"4005,98",especes,refuse,2024/04/06 14:57:11.000000000,2024/09/23 20:00:34.000000000
576,2578,2024/05/28 00:00:00.000,"537,97",especes,refuse,2024/06/03 12:05:17.000000000,2025/02/03 12:36:51.000000000
577,2546,2024/07/29 00:00:00.000,"4046,83",especes,refuse,2024/05/09 14:36:13.000000000,2024/08/24 01:11:19.000000000
578,2728,2024/02/06 00:00:00.000,"4448,46",prelevement,refuse,2024/04/06 00:55:16.000000000,2024/11/18 19:32:56.000000000
579,1380,2024/12/28 00:00:00.000,"1265,3",virement,paye,2024/11/01 02:05:12.000000000,2025/03/22 06:41:09.000000000
580,3749,2024/08/13 00:00:00.000,"3659,78",carte,refuse,2024/10/28 13:21:17.000000000,2025/01/20 10:36:02.000000000
581,31,2024/09/24 00:00:00.000,"2485,66",carte,en_attente,2024/04/14 16:09:02.000000000,2025/03/13 04:41:59.000000000
582,3756,2025/01/15 00:00:00.000,"1784,9",prelevement,paye,2024/05/08 14:05:40.000000000,2025/01/14 12:15:20.000000000
583,2508,2025/02/02 00:00:00.000,"1979,21",virement,paye,2024/02/03 19:33:53.000000000,2025/01/12 18:52:27.000000000
584,957,2024/03/01 00:00:00.000,"864,73",cheque,refuse,2024/05/03 17:43:21.000000000,2024/07/23 23:42:48.000000000
585,3331,2024/05/04 00:00:00.000,"4951,9",virement,en_attente,2024/12/10 06:05:26.000000000,2025/03/20 15:15:07.000000000
586,1777,2025/03/04 00:00:00.000,"3879,55",cheque,paye,2024/09/28 10:13:21.000000000,2025/02/24 06:09:46.000000000
587,3760,2024/09/25 00:00:00.000,"1340,61",cheque,en_attente,2024/05/25 09:10:06.000000000,2025/03/02 05:36:45.000000000
588,307,2024/06/16 00:00:00.000,"4613,08",virement,en_attente,2025/02/11 14:47:08.000000000,2025/02/24 02:19:17.000000000
589,1124,2024/08/07 00:00:00.000,"2464,94",cheque,paye,2024/03/04 01:24:28.000000000,2024/12/31 10:45:41.000000000
590,652,2024/01/01 00:00:00.000,"3772,43",virement,refuse,2024/04/29 12:38:41.000000000,2025/01/27 04:43:49.000000000
591,3749,2024/02/27 00:00:00.000,"1418,55",carte,paye,2024/03/28 00:30:30.000000000,2024/12/15 23:26:59.000000000
592,2995,2025/01/30 00:00:00.000,"3342,34",carte,paye,2024/10/14 12:04:44.000000000,2025/02/08 12:50:46.000000000
593,794,2024/10/09 00:00:00.000,"2934,24",carte,refuse,2024/05/29 23:15:01.000000000,2025/01/30 00:16:29.000000000
594,432,2024/08/26 00:00:00.000,"4983,07",prelevement,paye,2024/01/15 18:36:13.000000000,2024/02/12 18:38:46.000000000
595,2450,2025/03/05 00:00:00.000,"2389,66",virement,paye,2024/12/15 06:41:24.000000000,2025/02/10 02:45:58.000000000
596,121,2024/12/03 00:00:00.000,"540,94",virement,en_attente,2024/07/26 01:11:44.000000000,2024/09/19 22:20:34.000000000
597,572,2024/08/26 00:00:00.000,"3111,53",especes,en_attente,2024/09/04 12:54:12.000000000,2024/10/18 15:38:45.000000000
598,2584,2024/04/02 00:00:00.000,"4889,76",prelevement,paye,2024/07/08 14:35:09.000000000,2025/02/12 19:39:47.000000000
599,3577,2025/01/18 00:00:00.000,"1474,84",especes,en_attente,2024/12/08 16:35:24.000000000,2024/12/21 22:23:55.000000000
600,1501,2024/02/10 00:00:00.000,"781,1",carte,refuse,2024/04/29 10:54:20.000000000,2024/10/05 03:03:23.000000000
601,32,2025/01/20 00:00:00.000,"1052,71",cheque,paye,2024/10/16 08:42:32.000000000,2024/10/27 20:11:50.000000000
602,2041,2024/11/07 00:00:00.000,"2529,67",cheque,paye,2024/11/23 02:58:42.000000000,2024/11/30 12:18:47.000000000
603,3423,2024/01/21 00:00:00.000,"4221,94",carte,en_attente,2024/05/31 01:11:25.000000000,2025/01/14 13:32:25.000000000
604,3595,2024/04/06 00:00:00.000,"4280,53",especes,refuse,2024/05/24 12:26:20.000000000,2024/09/09 16:15:37.000000000
605,2091,2025/03/08 00:00:00.000,"2320,34",prelevement,en_attente,2024/08/26 21:16:22.000000000,2024/11/13 02:34:58.000000000
606,3036,2024/02/08 00:00:00.000,"698,86",carte,refuse,2024/05/20 15:02:44.000000000,2024/08/01 23:01:43.000000000
607,3717,2025/02/15 00:00:00.000,"588,65",carte,paye,2024/07/10 07:39:37.000000000,2024/09/17 17:21:30.000000000
608,2654,2024/03/10 00:00:00.000,"2801,94",prelevement,en_attente,2024/03/31 08:12:15.000000000,2024/11/19 20:01:28.000000000
609,1466,2024/01/17 00:00:00.000,"1931,37",prelevement,en_attente,2024/12/21 12:14:24.000000000,2025/03/08 12:10:37.000000000
610,3056,2024/06/26 00:00:00.000,"668,54",virement,en_attente,2024/03/01 18:16:21.000000000,2024/10/27 07:08:11.000000000
611,1985,2024/05/06 00:00:00.000,"4385,71",especes,paye,2025/02/22 10:58:34.000000000,2025/02/27 22:57:19.000000000
612,3727,2024/07/11 00:00:00.000,"2492,38",prelevement,paye,2025/02/03 23:21:27.000000000,2025/02/27 15:12:01.000000000
613,2559,2024/06/04 00:00:00.000,"4502,75",carte,refuse,2025/03/03 14:20:43.000000000,2025/03/19 21:20:24.000000000
614,2386,2024/06/26 00:00:00.000,"1759,79",carte,en_attente,2024/09/17 20:11:30.000000000,2024/09/24 22:22:08.000000000
615,3617,2024/04/03 00:00:00.000,"4166,15",virement,paye,2024/01/09 14:37:50.000000000,2024/07/06 03:22:03.000000000
616,2908,2024/07/13 00:00:00.000,"3743,65",carte,paye,2024/01/05 05:15:43.000000000,2024/01/13 09:03:37.000000000
617,2552,2024/05/27 00:00:00.000,"2947,2",prelevement,paye,2024/11/26 11:30:00.000000000,2025/01/04 04:19:33.000000000
618,289,2024/11/12 00:00:00.000,"3956,72",cheque,refuse,2025/03/08 22:39:57.000000000,2025/03/26 17:23:33.000000000
619,800,2024/06/12 00:00:00.000,"3642,43",virement,en_attente,2025/01/27 23:58:44.000000000,2025/03/21 06:05:55.000000000
620,2879,2025/03/14 00:00:00.000,"2051,42",carte,en_attente,2024/09/29 01:45:32.000000000,2024/10/19 16:42:58.000000000
621,3884,2024/04/04 00:00:00.000,"3844,19",cheque,en_attente,2025/03/04 03:57:21.000000000,2025/03/18 11:45:23.000000000
622,1728,2024/01/21 00:00:00.000,"1850,96",prelevement,paye,2024/12/24 10:56:57.000000000,2025/03/16 10:22:40.000000000
623,2686,2024/01/05 00:00:00.000,"2802,24",virement,refuse,2025/01/20 08:49:42.000000000,2025/03/20 04:26:01.000000000
624,2615,2024/02/07 00:00:00.000,"1124,09",carte,en_attente,2024/12/07 17:40:05.000000000,2024/12/24 00:32:03.000000000
625,3054,2024/07/06 00:00:00.000,"1519,69",cheque,paye,2024/11/06 00:02:50.000000000,2025/01/11 16:24:29.000000000
626,84,2024/01/04 00:00:00.000,"3556,55",especes,refuse,2024/07/30 11:48:48.000000000,2024/08/18 19:43:10.000000000
627,725,2024/01/18 00:00:00.000,"3682,9",prelevement,en_attente,2024/10/30 13:37:50.000000000,2024/11/26 18:51:56.000000000
628,2172,2024/11/24 00:00:00.000,"4367,89",cheque,refuse,2024/12/30 02:01:51.000000000,2025/01/20 20:23:47.000000000
629,3111,2024/05/18 00:00:00.000,"1500,44",virement,refuse,2025/03/13 12:31:25.000000000,2025/03/26 20:02:44.000000000
630,1402,2024/05/21 00:00:00.000,"4405,46",especes,paye,2024/11/20 01:53:43.000000000,2025/01/18 05:21:59.000000000
631,2668,2024/09/10 00:00:00.000,"3460,72",especes,refuse,2024/12/13 15:52:32.000000000,2025/01/29 02:18:42.000000000
632,99,2024/03/18 00:00:00.000,"4243,36",virement,paye,2024/04/18 03:48:54.000000000,2024/07/24 09:59:37.000000000
633,3763,2024/10/16 00:00:00.000,"2185,26",carte,en_attente,2024/08/07 15:01:31.000000000,2025/01/16 18:28:48.000000000
634,3746,2024/03/24 00:00:00.000,"1076,31",carte,paye,2025/02/02 07:31:36.000000000,2025/02/17 21:11:18.000000000
635,1782,2024/08/31 00:00:00.000,"1537,51",prelevement,paye,2024/05/26 01:54:51.000000000,2025/03/01 06:04:47.000000000
636,3512,2024/08/29 00:00:00.000,"2846,06",virement,refuse,2024/04/10 15:33:48.000000000,2024/04/18 19:39:49.000000000
637,3985,2025/01/09 00:00:00.000,"3807,26",cheque,en_attente,2024/04/07 03:30:00.000000000,2024/07/13 16:46:59.000000000
638,1777,2024/10/11 00:00:00.000,"1373,85",prelevement,paye,2024/05/06 22:15:14.000000000,2024/10/21 16:21:30.000000000
639,1232,2025/01/30 00:00:00.000,"2263,52",cheque,en_attente,2024/11/06 15:28:53.000000000,2025/03/08 04:50:23.000000000
640,425,2025/01/23 00:00:00.000,"3952,76",cheque,refuse,2024/03/23 03:56:12.000000000,2024/07/17 00:47:53.000000000
641,762,2024/05/15 00:00:00.000,"1949,31",prelevement,refuse,2024/01/01 11:54:15.000000000,2024/07/18 21:15:56.000000000
642,3861,2024/01/15 00:00:00.000,"4051,92",prelevement,en_attente,2024/02/04 10:06:28.000000000,2025/02/17 17:05:10.000000000
643,3668,2024/08/18 00:00:00.000,"2696,02",carte,en_attente,2024/03/01 05:17:24.000000000,2024/09/23 11:04:45.000000000
644,3774,2024/01/28 00:00:00.000,"4204,64",virement,paye,2024/09/02 08:58:06.000000000,2025/01/09 21:47:32.000000000
645,2230,2024/01/28 00:00:00.000,"3995,58",cheque,en_attente,2024/05/09 10:20:15.000000000,2025/02/25 07:44:12.000000000
646,633,2024/09/17 00:00:00.000,"2215,2",carte,paye,2025/02/05 21:37:20.000000000,2025/02/10 02:27:05.000000000
647,1672,2024/08/20 00:00:00.000,"1799,01",virement,refuse,2025/02/11 18:57:39.000000000,2025/03/29 07:22:43.000000000
648,2574,2024/04/25 00:00:00.000,"2632,47",carte,en_attente,2025/03/19 15:35:00.000000000,2025/03/27 16:18:25.000000000
649,3888,2025/03/10 00:00:00.000,"938,68",prelevement,en_attente,2024/01/05 22:11:00.000000000,2024/03/25 16:36:48.000000000
650,2233,2024/06/05 00:00:00.000,"622,36",virement,refuse,2025/01/20 17:49:09.000000000,2025/03/13 22:54:06.000000000
651,3668,2024/09/10 00:00:00.000,"4592,0",virement,refuse,2024/09/30 21:52:14.000000000,2024/12/09 16:01:43.000000000
652,1091,2024/04/26 00:00:00.000,"1602,9",carte,refuse,2024/07/22 16:02:28.000000000,2024/09/16 18:49:22.000000000
653,3172,2024/06/14 00:00:00.000,"2972,39",carte,paye,2024/01/21 23:27:52.000000000,2024/03/25 17:51:53.000000000
654,3226,2025/03/04 00:00:00.000,"4520,91",cheque,refuse,2024/06/05 10:48:47.000000000,2024/11/10 19:20:50.000000000
655,16,2024/03/23 00:00:00.000,"2116,02",especes,paye,2025/01/14 14:00:23.000000000,2025/02/16 09:17:22.000000000
656,3851,2024/03/07 00:00:00.000,"2988,81",cheque,refuse,2024/08/02 12:01:50.000000000,2025/03/20 09:35:28.000000000
657,700,2024/04/23 00:00:00.000,"4647,28",carte,paye,2025/03/18 05:34:04.000000000,2025/03/24 06:19:53.000000000
658,1742,2024/04/10 00:00:00.000,"2914,05",virement,refuse,2024/09/15 00:14:29.000000000,2025/01/02 21:54:02.000000000
659,522,2025/01/15 00:00:00.000,"1238,89",virement,en_attente,2024/03/08 18:50:07.000000000,2024/03/10 10:49:07.000000000
660,657,2024/11/25 00:00:00.000,"1396,52",especes,paye,2024/09/09 20:43:18.000000000,2025/03/22 11:30:34.000000000
661,2582,2024/05/13 00:00:00.000,"525,27",virement,en_attente,2024/02/25 19:28:10.000000000,2025/03/20 17:42:48.000000000
662,961,2024/07/27 00:00:00.000,"810,64",especes,paye,2024/12/10 18:58:38.000000000,2025/01/15 07:04:35.000000000
663,545,2024/04/02 00:00:00.000,"3160,63",carte,refuse,2024/08/09 21:09:33.000000000,2024/11/11 20:38:55.000000000
664,2121,2025/02/27 00:00:00.000,"4755,66",carte,en_attente,2024/09/08 14:22:54.000000000,2025/03/28 08:16:52.000000000
665,381,2024/09/02 00:00:00.000,"1396,39",prelevement,refuse,2024/03/02 04:16:48.000000000,2024/05/30 05:54:31.000000000
666,1781,2024/04/23 00:00:00.000,"2600,84",carte,refuse,2024/06/16 02:33:28.000000000,2024/12/26 11:42:29.000000000
667,3557,2024/09/20 00:00:00.000,"2338,74",prelevement,paid,2025/01/09 18:29:11.000000000,2025/03/21 19:59:15.000000000
668,882,2024/06/21 00:00:00.000,"1407,56",cheque,paye,2025/02/07 01:52:40.000000000,2025/03/27 07:10:05.000000000
669,900,2024/02/05 00:00:00.000,"925,17",carte,paye,2025/01/18 18:09:42.000000000,2025/01/18 20:13:21.000000000
670,414,2024/12/19 00:00:00.000,"2005,07",virement,refuse,2024/08/10 08:21:17.000000000,2024/09/13 15:22:29.000000000
671,3577,2024/05/28 00:00:00.000,"3014,54",virement,paye,2024/12/23 14:39:50.000000000,2025/02/01 07:21:33.000000000
672,3020,2024/06/25 00:00:00.000,"3876,34",carte,refuse,2025/01/28 05:51:32.000000000,2025/02/08 15:01:25.000000000
673,3366,2025/03/19 00:00:00.000,"4656,83",prelevement,refuse,2024/07/16 07:37:00.000000000,2024/07/16 20:07:22.000000000
674,933,2024/03/08 00:00:00.000,"3614,32",virement,paye,2024/10/28 07:09:34.000000000,2024/12/26 02:49:22.000000000
675,1602,2025/01/14 00:00:00.000,"4213,24",prelevement,paye,2024/11/27 10:06:35.000000000,2024/12/15 10:46:00.000000000
676,251,2024/04/11 00:00:00.000,"1184,58",cheque,refuse,2025/01/11 04:07:39.000000000,2025/01/17 19:19:10.000000000
677,513,2024/02/06 00:00:00.000,"4908,45",virement,en_attente,2024/04/13 00:48:44.000000000,2025/03/02 06:59:39.000000000
678,3553,2024/12/12 00:00:00.000,"3495,91",cheque,paid,2024/12/10 20:04:34.000000000,2025/01/21 12:09:52.000000000
679,955,2024/03/19 00:00:00.000,"1959,49",carte,paye,2024/03/17 02:53:28.000000000,2024/07/22 09:23:17.000000000
680,3813,2025/01/08 00:00:00.000,"3450,85",virement,refuse,2024/07/14 01:22:33.000000000,2025/01/04 16:08:38.000000000
681,3029,2025/03/20 00:00:00.000,"2354,06",especes,paye,2024/09/24 18:47:54.000000000,2024/12/13 04:27:39.000000000
682,1858,2024/05/15 00:00:00.000,"3473,57",prelevement,paye,2025/02/23 13:08:06.000000000,2025/03/17 09:19:16.000000000
683,3402,2025/01/25 00:00:00.000,"3067,37",especes,refuse,2025/02/03 19:49:44.000000000,2025/02/04 18:18:20.000000000
684,2806,2024/06/01 00:00:00.000,"1026,5",carte,paye,2024/04/30 23:27:57.000000000,2025/01/09 17:33:51.000000000
685,3140,2024/08/10 00:00:00.000,"4486,92",especes,paye,2024/03/25 06:31:28.000000000,2024/09/01 05:46:50.000000000
686,3893,2024/09/15 00:00:00.000,"897,8",carte,paye,2025/03/23 15:12:54.000000000,2025/03/25 11:33:46.000000000
687,2995,2024/10/07 00:00:00.000,"4109,35",especes,refuse,2024/03/24 23:03:27.000000000,2025/02/01 05:51:21.000000000
688,3842,2025/02/07 00:00:00.000,"4417,52",cheque,refuse,2025/01/03 04:57:34.000000000,2025/01/15 10:30:42.000000000
689,3814,2024/03/21 00:00:00.000,"2218,59",cheque,refuse,2024/11/17 03:40:00.000000000,2025/01/17 07:12:06.000000000
690,3206,2024/06/07 00:00:00.000,"3320,06",prelevement,en_attente,2024/08/25 15:29:47.000000000,2024/12/23 21:51:43.000000000
691,3310,2024/04/29 00:00:00.000,"1037,31",virement,en_attente,2024/06/29 21:21:44.000000000,2024/10/09 23:28:07.000000000
692,19,2024/01/26 00:00:00.000,"1634,72",virement,paye,2024/06/14 00:50:22.000000000,2024/10/06 21:55:28.000000000
693,2244,2024/01/04 00:00:00.000,"1455,67",virement,refuse,2024/02/10 13:49:32.000000000,2024/04/05 02:53:17.000000000
694,1228,2024/10/27 00:00:00.000,"4423,25",carte,en_attente,2025/02/23 06:51:42.000000000,2025/03/16 20:14:04.000000000
695,462,2024/07/26 00:00:00.000,"856,28",carte,paye,2024/12/20 06:09:44.000000000,2025/03/13 23:27:29.000000000
696,17,2025/03/11 00:00:00.000,"3145,97",cheque,refuse,2025/03/06 04:57:54.000000000,2025/03/14 00:09:38.000000000
697,1210,2024/09/02 00:00:00.000,"1842,78",prelevement,refuse,2025/01/16 09:13:50.000000000,2025/02/27 06:47:01.000000000
698,397,2025/01/17 00:00:00.000,"702,26",virement,en_attente,2024/05/12 04:47:21.000000000,2024/08/30 08:12:34.000000000
699,2041,2024/01/29 00:00:00.000,"3470,01",virement,en_attente,2024/05/08 15:52:56.000000000,2024/12/21 19:26:28.000000000
700,660,2024/06/06 00:00:00.000,"2326,57",prelevement,paye,2024/09/12 08:35:41.000000000,2024/11/24 05:58:22.000000000
701,2432,2024/09/14 00:00:00.000,"662,22",prelevement,paye,2024/10/01 06:20:04.000000000,2025/02/15 23:06:06.000000000
702,3903,2024/10/06 00:00:00.000,"1760,05",cheque,paye,2024/10/09 03:08:44.000000000,2025/02/17 02:13:12.000000000
